hex_code,occurence,R,G,B,percent,Movement
#5A1E13,489,90,30,19,0.09,Northern-Renaissance
#827C5C,438,130,124,92,0.08,Northern-Renaissance
#08070C,1351936,8,7,12,29.34,Northern-Renaissance
#A5B1AD,825897,165,177,173,17.92,Northern-Renaissance
#EEF5FB,798733,238,245,251,17.33,Northern-Renaissance
#313B30,683379,49,59,48,14.83,Northern-Renaissance
#6A452B,237501,106,69,43,5.15,Northern-Renaissance
#6D7D62,236568,109,125,98,5.13,Northern-Renaissance
#3E1416,178052,62,20,22,3.86,Northern-Renaissance
#B46135,162335,180,97,53,3.52,Northern-Renaissance
#E7E9C1,133251,231,233,193,2.89,Northern-Renaissance
#000000,14060884,0,0,0,42.42,Northern-Renaissance
#4B2B14,11928126,75,43,20,35.98,Northern-Renaissance
#9B7F50,2251387,155,127,80,6.79,Northern-Renaissance
#5D5C62,2090918,93,92,98,6.31,Northern-Renaissance
#734200,1723799,115,66,0,5.2,Northern-Renaissance
#FBFFFF,507657,251,255,255,1.53,Northern-Renaissance
#99958C,240939,153,149,140,0.73,Northern-Renaissance
#CDBF92,236820,205,191,146,0.71,Northern-Renaissance
#640000,108495,100,0,0,0.33,Northern-Renaissance
#31221D,292611,49,34,29,33.46,Northern-Renaissance
#D1C0A6,288812,209,192,166,33.03,Northern-Renaissance
#9D7C59,255790,157,124,89,29.25,Northern-Renaissance
#66615B,17061,102,97,91,1.95,Northern-Renaissance
#6E3E30,14291,110,62,48,1.63,Northern-Renaissance
#BB4C38,5551,187,76,56,0.63,Northern-Renaissance
#D8AF6F,283,216,175,111,0.03,Northern-Renaissance
#3F0000,10,63,0,0,0.0,Northern-Renaissance
#F7FFF6,10,247,255,246,0.0,Northern-Renaissance
#000000,533703,0,0,0,44.03,Northern-Renaissance
#452925,289865,69,41,37,23.91,Northern-Renaissance
#844B37,126544,132,75,55,10.44,Northern-Renaissance
#B33735,104723,179,55,53,8.64,Northern-Renaissance
#907C75,63939,144,124,117,5.28,Northern-Renaissance
#FDF8F4,48642,253,248,244,4.01,Northern-Renaissance
#C0865E,34391,192,134,94,2.84,Northern-Renaissance
#425679,5682,66,86,121,0.47,Northern-Renaissance
#FFE993,4601,255,233,147,0.38,Northern-Renaissance
#080702,338286,8,7,2,41.65,Northern-Renaissance
#533900,229635,83,57,0,28.27,Northern-Renaissance
#9D7110,96247,157,113,16,11.85,Northern-Renaissance
#FFFFE1,43859,255,255,225,5.4,Northern-Renaissance
#86AA7E,41425,134,170,126,5.1,Northern-Renaissance
#B9A161,29771,185,161,97,3.67,Northern-Renaissance
#951007,14185,149,16,7,1.75,Northern-Renaissance
#D79B00,10682,215,155,0,1.32,Northern-Renaissance
#300000,8059,48,0,0,0.99,Northern-Renaissance
#070D0D,337863,7,13,13,37.24,Northern-Renaissance
#FEFEFE,254463,254,254,254,28.05,Northern-Renaissance
#4E3A31,108328,78,58,49,11.94,Northern-Renaissance
#E4C9AC,76890,228,201,172,8.48,Northern-Renaissance
#9D3627,68838,157,54,39,7.59,Northern-Renaissance
#906D51,48572,144,109,81,5.35,Northern-Renaissance
#CE723F,6831,206,114,63,0.75,Northern-Renaissance
#A6979C,3371,166,151,156,0.37,Northern-Renaissance
#D2A065,1982,210,160,101,0.22,Northern-Renaissance
#26211D,663414,38,33,29,79.79,Northern-Renaissance
#EDC69D,86243,237,198,157,10.37,Northern-Renaissance
#664B40,60609,102,75,64,7.29,Northern-Renaissance
#A5907B,12299,165,144,123,1.48,Northern-Renaissance
#A26546,7602,162,101,70,0.91,Northern-Renaissance
#310000,725,49,0,0,0.09,Northern-Renaissance
#5E240E,446,94,36,14,0.05,Northern-Renaissance
#FFFBE8,93,255,251,232,0.01,Northern-Renaissance
#E99A62,32,233,154,98,0.0,Northern-Renaissance
#C39E84,1611557,195,158,132,48.59,Northern-Renaissance
#5D4931,539284,93,73,49,16.26,Northern-Renaissance
#1C1618,454871,28,22,24,13.72,Northern-Renaissance
#4A1421,307868,74,20,33,9.28,Northern-Renaissance
#95703B,200255,149,112,59,6.04,Northern-Renaissance
#982626,154627,152,38,38,4.66,Northern-Renaissance
#787A77,40361,120,122,119,1.22,Northern-Renaissance
#C0B05B,5993,192,176,91,0.18,Northern-Renaissance
#BC662D,1725,188,102,45,0.05,Northern-Renaissance
#DCCCB5,491613,220,204,181,60.59,Northern-Renaissance
#8A8778,224993,138,135,120,27.73,Northern-Renaissance
#403931,94803,64,57,49,11.68,Northern-Renaissance
#88B699,9,136,182,153,0.0,Northern-Renaissance
#080000,7,8,0,0,0.0,Northern-Renaissance
#130D0D,287969,19,13,13,37.1,Northern-Renaissance
#72513E,217736,114,81,62,28.05,Northern-Renaissance
#EBDFD3,181297,235,223,211,23.35,Northern-Renaissance
#D6AF86,88725,214,175,134,11.43,Northern-Renaissance
#968784,481,150,135,132,0.06,Northern-Renaissance
#3E1907,45,62,25,7,0.01,Northern-Renaissance
#B57051,25,181,112,81,0.0,Northern-Renaissance
#4E2F41,18,78,47,65,0.0,Northern-Renaissance
#0C0F08,496472,12,15,8,50.57,Northern-Renaissance
#854A2C,195205,133,74,44,19.88,Northern-Renaissance
#FCFCFC,95864,252,252,252,9.76,Northern-Renaissance
#EEC7A8,79424,238,199,168,8.09,Northern-Renaissance
#40433A,79392,64,67,58,8.09,Northern-Renaissance
#C58964,14354,197,137,100,1.46,Northern-Renaissance
#5C72A3,13231,92,114,163,1.35,Northern-Renaissance
#968D7C,4479,150,141,124,0.46,Northern-Renaissance
#96ADCD,3356,150,173,205,0.34,Northern-Renaissance
#040203,168560,4,2,3,43.53,Northern-Renaissance
#78713B,131133,120,113,59,33.87,Northern-Renaissance
#4E5A56,26401,78,90,86,6.82,Northern-Renaissance
#41301C,24828,65,48,28,6.41,Northern-Renaissance
#C3AD88,20235,195,173,136,5.23,Northern-Renaissance
#986665,6134,152,102,101,1.58,Northern-Renaissance
#A7422E,5774,167,66,46,1.49,Northern-Renaissance
#520114,4128,82,1,20,1.07,Northern-Renaissance
#77481E,6,119,72,30,0.0,Northern-Renaissance
#6E4C43,2476279,110,76,67,45.63,Northern-Renaissance
#AC281C,1174535,172,40,28,21.64,Northern-Renaissance
#140001,856124,20,0,1,15.77,Northern-Renaissance
#A79A8A,520886,167,154,138,9.6,Northern-Renaissance
#3C0000,202743,60,0,0,3.74,Northern-Renaissance
#EDFFFF,107376,237,255,255,1.98,Northern-Renaissance
#383445,59601,56,52,69,1.1,Northern-Renaissance
#F1DABB,15507,241,218,187,0.29,Northern-Renaissance
#7B2F22,14197,123,47,34,0.26,Northern-Renaissance
#473B3F,998727,71,59,63,71.46,Northern-Renaissance
#847477,246188,132,116,119,17.62,Northern-Renaissance
#EDEBDF,138125,237,235,223,9.88,Northern-Renaissance
#D08A7E,8232,208,138,126,0.59,Northern-Renaissance
#7B3446,2822,123,52,70,0.2,Northern-Renaissance
#9DB0AE,2617,157,176,174,0.19,Northern-Renaissance
#A09251,698,160,146,81,0.05,Northern-Renaissance
#EEDE87,88,238,222,135,0.01,Northern-Renaissance
#6B5E3C,69,107,94,60,0.0,Northern-Renaissance
#59453E,1553658,89,69,62,65.31,Northern-Renaissance
#C6AD8F,438343,198,173,143,18.43,Northern-Renaissance
#94999D,337207,148,153,157,14.18,Northern-Renaissance
#966D4F,49516,150,109,79,2.08,Northern-Renaissance
#D19B5B,126,209,155,91,0.01,Northern-Renaissance
#0E0E0E,2981320,14,14,14,42.28,Northern-Renaissance
#503017,1360642,80,48,23,19.29,Northern-Renaissance
#AA8C4E,951922,170,140,78,13.5,Northern-Renaissance
#CAB8A0,806740,202,184,160,11.44,Northern-Renaissance
#B6281C,319112,182,40,28,4.53,Northern-Renaissance
#738A92,239832,115,138,146,3.4,Northern-Renaissance
#FDFDFD,160808,253,253,253,2.28,Northern-Renaissance
#696750,122397,105,103,80,1.74,Northern-Renaissance
#771A15,109165,119,26,21,1.55,Northern-Renaissance
#5E6253,3662425,94,98,83,28.79,Northern-Renaissance
#C59763,3010825,197,151,99,23.67,Northern-Renaissance
#E9CCAE,2961647,233,204,174,23.28,Northern-Renaissance
#6B561F,1092090,107,86,31,8.59,Northern-Renaissance
#352A24,891655,53,42,36,7.01,Northern-Renaissance
#69301D,822105,105,48,29,6.46,Northern-Renaissance
#A96421,242697,169,100,33,1.91,Northern-Renaissance
#A22513,35408,162,37,19,0.28,Northern-Renaissance
#A7938A,410,167,147,138,0.0,Northern-Renaissance
#1C1914,338745,28,25,20,45.46,Northern-Renaissance
#5D413D,132881,93,65,61,17.83,Northern-Renaissance
#BB281E,89601,187,40,30,12.02,Northern-Renaissance
#681F19,54733,104,31,25,7.35,Northern-Renaissance
#EEFAE4,45707,238,250,228,6.13,Northern-Renaissance
#CEBB9A,45230,206,187,154,6.07,Northern-Renaissance
#A1532F,28002,161,83,47,3.76,Northern-Renaissance
#56696D,5679,86,105,109,0.76,Northern-Renaissance
#E8A56E,4579,232,165,110,0.61,Northern-Renaissance
#F6F1DE,1922124,246,241,222,42.06,Northern-Renaissance
#000000,801801,0,0,0,17.55,Northern-Renaissance
#6F2E10,677331,111,46,16,14.82,Northern-Renaissance
#132881,522138,19,40,129,11.43,Northern-Renaissance
#E5BD43,155266,229,189,67,3.4,Northern-Renaissance
#4F4E54,148911,79,78,84,3.26,Northern-Renaissance
#AF5A19,133481,175,90,25,2.92,Northern-Renaissance
#988483,111568,152,132,131,2.44,Northern-Renaissance
#971716,97010,151,23,22,2.12,Northern-Renaissance
#DCCEC1,756941,220,206,193,27.83,Northern-Renaissance
#281D19,503957,40,29,25,18.53,Northern-Renaissance
#C7B259,284611,199,178,89,10.46,Northern-Renaissance
#762C1F,247342,118,44,31,9.09,Northern-Renaissance
#424A5F,233688,66,74,95,8.59,Northern-Renaissance
#B79973,228281,183,153,115,8.39,Northern-Renaissance
#455644,221481,69,86,68,8.14,Northern-Renaissance
#7E8B93,191684,126,139,147,7.05,Northern-Renaissance
#7C5933,52334,124,89,51,1.92,Northern-Renaissance
#552227,104770,85,34,39,24.19,Northern-Renaissance
#170F1C,91413,23,15,28,21.1,Northern-Renaissance
#FFE1C5,82828,255,225,197,19.12,Northern-Renaissance
#906427,48864,144,100,39,11.28,Northern-Renaissance
#A07B6B,32777,160,123,107,7.57,Northern-Renaissance
#8E3330,29054,142,51,48,6.71,Northern-Renaissance
#B4BAC8,25160,180,186,200,5.81,Northern-Renaissance
#584E33,10864,88,78,51,2.51,Northern-Renaissance
#ABB696,7408,171,182,150,1.71,Northern-Renaissance
#1B1213,1231895,27,18,19,41.47,Northern-Renaissance
#D6D1CD,688065,214,209,205,23.17,Northern-Renaissance
#5A3A3D,482900,90,58,61,16.26,Northern-Renaissance
#9C917D,233211,156,145,125,7.85,Northern-Renaissance
#C25541,205536,194,85,65,6.92,Northern-Renaissance
#723820,73383,114,56,32,2.47,Northern-Renaissance
#EDDDAC,28440,237,221,172,0.96,Northern-Renaissance
#DAA07A,26464,218,160,122,0.89,Northern-Renaissance
#8796AB,352,135,150,171,0.01,Northern-Renaissance
#B3A872,342256,179,168,114,41.73,Northern-Renaissance
#060604,172074,6,6,4,20.98,Northern-Renaissance
#FFFFD8,166545,255,255,216,20.31,Northern-Renaissance
#C08C38,84723,192,140,56,10.33,Northern-Renaissance
#746931,44623,116,105,49,5.44,Northern-Renaissance
#412C00,4515,65,44,0,0.55,Northern-Renaissance
#8B4E0B,2586,139,78,11,0.32,Northern-Renaissance
#002901,1898,0,41,1,0.23,Northern-Renaissance
#FFCE82,987,255,206,130,0.12,Northern-Renaissance
#0E0500,5115770,14,5,0,69.94,Northern-Renaissance
#49291E,716116,73,41,30,9.79,Northern-Renaissance
#FFF9FF,622936,255,249,255,8.52,Northern-Renaissance
#E1B9B9,500003,225,185,185,6.84,Northern-Renaissance
#915D45,225747,145,93,69,3.09,Northern-Renaissance
#193344,72155,25,51,68,0.99,Northern-Renaissance
#9B7C84,60115,155,124,132,0.82,Northern-Renaissance
#7F2F0C,1022,127,47,12,0.01,Northern-Renaissance
#57574F,483,87,87,79,0.01,Northern-Renaissance
#191718,452285,25,23,24,49.03,Northern-Renaissance
#AC766A,208711,172,118,106,22.62,Northern-Renaissance
#EFEAE6,184730,239,234,230,20.02,Northern-Renaissance
#9A2422,35819,154,36,34,3.88,Northern-Renaissance
#554457,24856,85,68,87,2.69,Northern-Renaissance
#B5A4AA,9564,181,164,170,1.04,Northern-Renaissance
#6C3B34,6453,108,59,52,0.7,Northern-Renaissance
#F3BCA8,81,243,188,168,0.01,Northern-Renaissance
#3D2533,1699582,61,37,51,56.14,Northern-Renaissance
#FDFDFD,740240,253,253,253,24.45,Northern-Renaissance
#6F4D41,215736,111,77,65,7.13,Northern-Renaissance
#D9B690,204902,217,182,144,6.77,Northern-Renaissance
#A8A9AE,151976,168,169,174,5.02,Northern-Renaissance
#B27654,15003,178,118,84,0.5,Northern-Renaissance
#746A37,54,116,106,55,0.0,Northern-Renaissance
#917188,2,145,113,136,0.0,Northern-Renaissance
#5F7157,13376516,95,113,87,40.42,Northern-Renaissance
#EADFC3,9990499,234,223,195,30.19,Northern-Renaissance
#04050A,6971317,4,5,10,21.07,Northern-Renaissance
#3A3A30,1222603,58,58,48,3.69,Northern-Renaissance
#824A00,1066708,130,74,0,3.22,Northern-Renaissance
#AC9D7C,239695,172,157,124,0.72,Northern-Renaissance
#593817,162943,89,56,23,0.49,Northern-Renaissance
#D6AB3A,58635,214,171,58,0.18,Northern-Renaissance
#CE6A1C,1351,206,106,28,0.0,Northern-Renaissance
#3B2B2E,62439,59,43,46,32.54,Northern-Renaissance
#E6DCD2,48127,230,220,210,25.08,Northern-Renaissance
#B59D81,42445,181,157,129,22.12,Northern-Renaissance
#B53931,12469,181,57,49,6.5,Northern-Renaissance
#736B7A,7718,115,107,122,4.02,Northern-Renaissance
#6D6246,6725,109,98,70,3.5,Northern-Renaissance
#843A39,5026,132,58,57,2.62,Northern-Renaissance
#B8744F,3770,184,116,79,1.96,Northern-Renaissance
#DFBE79,3170,223,190,121,1.65,Northern-Renaissance
#151C14,463720,21,28,20,54.62,Northern-Renaissance
#554138,155395,85,65,56,18.3,Northern-Renaissance
#DCBF9D,117409,220,191,157,13.83,Northern-Renaissance
#FDFCFA,61043,253,252,250,7.19,Northern-Renaissance
#99705A,48420,153,112,90,5.7,Northern-Renaissance
#D07759,1754,208,119,89,0.21,Northern-Renaissance
#71341F,894,113,52,31,0.11,Northern-Renaissance
#848389,297,132,131,137,0.03,Northern-Renaissance
#310A00,62,49,10,0,0.01,Northern-Renaissance
#0B1516,3875509,11,21,22,36.9,Northern-Renaissance
#355250,2834760,53,82,80,26.99,Northern-Renaissance
#885542,1271291,136,85,66,12.11,Northern-Renaissance
#EAE6E5,1161289,234,230,229,11.06,Northern-Renaissance
#6D8F8E,1046889,109,143,142,9.97,Northern-Renaissance
#C49675,233967,196,150,117,2.23,Northern-Renaissance
#6A6A44,51104,106,106,68,0.49,Northern-Renaissance
#49292E,26215,73,41,46,0.25,Northern-Renaissance
#ADB697,1077,173,182,151,0.01,Northern-Renaissance
#0B0811,245747,11,8,17,35.11,Northern-Renaissance
#48171D,115341,72,23,29,16.48,Northern-Renaissance
#F8ECEE,106091,248,236,238,15.16,Northern-Renaissance
#985D55,87781,152,93,85,12.54,Northern-Renaissance
#AD3F3E,63353,173,63,62,9.05,Northern-Renaissance
#595789,38866,89,87,137,5.55,Northern-Renaissance
#BDA5A5,35477,189,165,165,5.07,Northern-Renaissance
#433B4A,3818,67,59,74,0.55,Northern-Renaissance
#D89C7A,3468,216,156,122,0.5,Northern-Renaissance
#6A8A89,69543,106,138,137,45.53,Northern-Renaissance
#150B0C,47381,21,11,12,31.02,Northern-Renaissance
#45443F,28037,69,68,63,18.36,Northern-Renaissance
#465328,3913,70,83,40,2.56,Northern-Renaissance
#CECFCA,3428,206,207,202,2.24,Northern-Renaissance
#72422E,442,114,66,46,0.29,Northern-Renaissance
#2D2824,55835,45,40,36,36.65,Northern-Renaissance
#746641,32524,116,102,65,21.35,Northern-Renaissance
#879298,25958,135,146,152,17.04,Northern-Renaissance
#4DA5CB,16487,77,165,203,10.82,Northern-Renaissance
#F7F0EA,13153,247,240,234,8.63,Northern-Renaissance
#693527,3345,105,53,39,2.2,Northern-Renaissance
#9E9240,3240,158,146,64,2.13,Northern-Renaissance
#3A5566,1076,58,85,102,0.71,Northern-Renaissance
#B8665B,710,184,102,91,0.47,Northern-Renaissance
#241B1E,397658,36,27,30,46.8,Northern-Renaissance
#5F5A56,158678,95,90,86,18.67,Northern-Renaissance
#EAE3DB,127834,234,227,219,15.04,Northern-Renaissance
#D1B08D,99669,209,176,141,11.73,Northern-Renaissance
#5D302B,32208,93,48,43,3.79,Northern-Renaissance
#C54E3A,25578,197,78,58,3.01,Northern-Renaissance
#9B6950,7200,155,105,80,0.85,Northern-Renaissance
#97A09B,820,151,160,155,0.1,Northern-Renaissance
#E7916E,56,231,145,110,0.01,Northern-Renaissance
#000000,904268,0,0,0,27.61,Northern-Renaissance
#C79651,506918,199,150,81,15.48,Northern-Renaissance
#401F1A,463271,64,31,26,14.15,Northern-Renaissance
#F3F2ED,400876,243,242,237,12.24,Northern-Renaissance
#AB402C,360957,171,64,44,11.02,Northern-Renaissance
#F2EDB6,206713,242,237,182,6.31,Northern-Renaissance
#717880,195214,113,120,128,5.96,Northern-Renaissance
#784625,145710,120,70,37,4.45,Northern-Renaissance
#C0CBEB,90853,192,203,235,2.77,Northern-Renaissance
#070A0F,76080,7,10,15,39.42,Northern-Renaissance
#607C49,67649,96,124,73,35.05,Northern-Renaissance
#D6A898,26038,214,168,152,13.49,Northern-Renaissance
#3C1412,12867,60,20,18,6.67,Northern-Renaissance
#9B6D4C,7478,155,109,76,3.87,Northern-Renaissance
#27411A,2378,39,65,26,1.23,Northern-Renaissance
#78170E,351,120,23,14,0.18,Northern-Renaissance
#594A45,79,89,74,69,0.04,Northern-Renaissance
#B2B57E,75,178,181,126,0.04,Northern-Renaissance
#13120D,587161,19,18,13,58.25,Northern-Renaissance
#4D281F,194703,77,40,31,19.32,Northern-Renaissance
#91543F,107923,145,84,63,10.71,Northern-Renaissance
#C9936F,81331,201,147,111,8.07,Northern-Renaissance
#F2CC79,13585,242,204,121,1.35,Northern-Renaissance
#F0DFC5,11019,240,223,197,1.09,Northern-Renaissance
#45535E,9185,69,83,94,0.91,Northern-Renaissance
#9F9A87,2445,159,154,135,0.24,Northern-Renaissance
#AB392F,586,171,57,47,0.06,Northern-Renaissance
#171812,3197248,23,24,18,43.38,Northern-Renaissance
#4F3B23,1541023,79,59,35,20.91,Northern-Renaissance
#916A33,875450,145,106,51,11.88,Northern-Renaissance
#C9A652,599416,201,166,82,8.13,Northern-Renaissance
#9C4035,408996,156,64,53,5.55,Northern-Renaissance
#3F6943,333853,63,105,67,4.53,Northern-Renaissance
#FFFFCF,290058,255,255,207,3.94,Northern-Renaissance
#97A16C,87913,151,161,108,1.19,Northern-Renaissance
#FFF091,35935,255,240,145,0.49,Northern-Renaissance
#0B0505,346602,11,5,5,45.3,Northern-Renaissance
#927963,230579,146,121,99,30.14,Northern-Renaissance
#4B291F,84632,75,41,31,11.06,Northern-Renaissance
#E8DED4,38253,232,222,212,5.0,Northern-Renaissance
#974A44,32679,151,74,68,4.27,Northern-Renaissance
#BC7A48,23070,188,122,72,3.02,Northern-Renaissance
#2C3848,5999,44,56,72,0.78,Northern-Renaissance
#D6BD85,2655,214,189,133,0.35,Northern-Renaissance
#697986,584,105,121,134,0.08,Northern-Renaissance
#09010E,133525,9,1,14,45.92,Northern-Renaissance
#62442A,89230,98,68,42,30.69,Northern-Renaissance
#987F57,28227,152,127,87,9.71,Northern-Renaissance
#3E4648,13385,62,70,72,4.6,Northern-Renaissance
#C8BD9F,12754,200,189,159,4.39,Northern-Renaissance
#8B3524,10867,139,53,36,3.74,Northern-Renaissance
#7F8883,2315,127,136,131,0.8,Northern-Renaissance
#915A1A,351,145,90,26,0.12,Northern-Renaissance
#C47660,136,196,118,96,0.05,Northern-Renaissance
#000002,228264,0,0,2,30.8,Northern-Renaissance
#FFFFFF,175896,255,255,255,23.74,Northern-Renaissance
#39393B,173904,57,57,59,23.47,Northern-Renaissance
#737375,162956,115,115,117,21.99,Northern-Renaissance
#725A3E,128772,114,90,62,40.32,Northern-Renaissance
#0F1D26,101392,15,29,38,31.75,Northern-Renaissance
#CBC6A9,42887,203,198,169,13.43,Northern-Renaissance
#324531,16923,50,69,49,5.3,Northern-Renaissance
#C38353,9848,195,131,83,3.08,Northern-Renaissance
#4B282E,8946,75,40,46,2.8,Northern-Renaissance
#A05A58,4848,160,90,88,1.52,Northern-Renaissance
#68806A,3425,104,128,106,1.07,Northern-Renaissance
#AF3937,2337,175,57,55,0.73,Northern-Renaissance
#040406,668516,4,4,6,45.69,Northern-Renaissance
#D7BE85,300002,215,190,133,20.5,Northern-Renaissance
#736534,221850,115,101,52,15.16,Northern-Renaissance
#3D1C15,139434,61,28,21,9.53,Northern-Renaissance
#D2572E,63920,210,87,46,4.37,Northern-Renaissance
#822C1D,33816,130,44,29,2.31,Northern-Renaissance
#D49E44,22360,212,158,68,1.53,Northern-Renaissance
#E9DCCC,9507,233,220,204,0.65,Northern-Renaissance
#3B3F28,3864,59,63,40,0.26,Northern-Renaissance
#131514,157726,19,21,20,54.05,Northern-Renaissance
#3E514F,41483,62,81,79,14.22,Northern-Renaissance
#EBFCF6,25787,235,252,246,8.84,Northern-Renaissance
#728E7F,23331,114,142,127,8.0,Northern-Renaissance
#C5B383,21167,197,179,131,7.25,Northern-Renaissance
#4F291E,11835,79,41,30,4.06,Northern-Renaissance
#F0AC6B,3775,240,172,107,1.29,Northern-Renaissance
#7E654F,3427,126,101,79,1.17,Northern-Renaissance
#B7633E,3281,183,99,62,1.12,Northern-Renaissance
#303135,5046851,48,49,53,34.51,Northern-Renaissance
#9C6D75,4232191,156,109,117,28.94,Northern-Renaissance
#C2C0CB,3141119,194,192,203,21.48,Northern-Renaissance
#4F604E,1129441,79,96,78,7.72,Northern-Renaissance
#7C2E2A,983055,124,46,42,6.72,Northern-Renaissance
#A28F6F,81151,162,143,111,0.55,Northern-Renaissance
#7295BF,9742,114,149,191,0.07,Northern-Renaissance
#745236,1048,116,82,54,0.01,Northern-Renaissance
#445476,592,68,84,118,0.0,Northern-Renaissance
#67771E,54263,103,119,30,31.56,Northern-Renaissance
#1F1E00,45851,31,30,0,26.67,Northern-Renaissance
#B4D2B8,36572,180,210,184,21.27,Northern-Renaissance
#72A06F,15490,114,160,111,9.01,Northern-Renaissance
#49470C,13492,73,71,12,7.85,Northern-Renaissance
#7E8981,2674,126,137,129,1.56,Northern-Renaissance
#1E492B,2372,30,73,43,1.38,Northern-Renaissance
#B7B062,1110,183,176,98,0.65,Northern-Renaissance
#937A51,115,147,122,81,0.07,Northern-Renaissance
#18171D,402567,24,23,29,51.44,Northern-Renaissance
#645E5E,209660,100,94,94,26.79,Northern-Renaissance
#AC966F,114663,172,150,111,14.65,Northern-Renaissance
#F8F1A1,19917,248,241,161,2.55,Northern-Renaissance
#AFAEB4,11746,175,174,180,1.5,Northern-Renaissance
#2E3C61,11434,46,60,97,1.46,Northern-Renaissance
#644229,6577,100,66,41,0.84,Northern-Renaissance
#BA4C3D,3276,186,76,61,0.42,Northern-Renaissance
#5E8A7D,2751,94,138,125,0.35,Northern-Renaissance
#674321,243016,103,67,33,32.72,Northern-Renaissance
#11120C,187488,17,18,12,25.25,Northern-Renaissance
#B87934,186851,184,121,52,25.16,Northern-Renaissance
#282540,38132,40,37,64,5.13,Northern-Renaissance
#C5A870,34394,197,168,112,4.63,Northern-Renaissance
#5C658C,27893,92,101,140,3.76,Northern-Renaissance
#B03128,10252,176,49,40,1.38,Northern-Renaissance
#9096A4,9099,144,150,164,1.23,Northern-Renaissance
#FFF6CB,5496,255,246,203,0.74,Northern-Renaissance
#030301,351385,3,3,1,21.5,Northern-Renaissance
#FFFFFF,295330,255,255,255,18.07,Northern-Renaissance
#645713,271784,100,87,19,16.63,Northern-Renaissance
#2C2400,255907,44,36,0,15.66,Northern-Renaissance
#AF5700,160743,175,87,0,9.84,Northern-Renaissance
#9EBD84,145400,158,189,132,8.9,Northern-Renaissance
#A99558,79399,169,149,88,4.86,Northern-Renaissance
#1D5113,46037,29,81,19,2.82,Northern-Renaissance
#B9D4F2,28140,185,212,242,1.72,Northern-Renaissance
#141615,653220,20,22,21,53.62,Northern-Renaissance
#412812,197610,65,40,18,16.22,Northern-Renaissance
#3C4E52,90961,60,78,82,7.47,Northern-Renaissance
#E5E4E0,78847,229,228,224,6.47,Northern-Renaissance
#905E3D,66821,144,94,61,5.48,Northern-Renaissance
#C54B24,43892,197,75,36,3.6,Northern-Renaissance
#651C09,37929,101,28,9,3.11,Northern-Renaissance
#87AFBB,34770,135,175,187,2.85,Northern-Renaissance
#808076,14264,128,128,118,1.17,Northern-Renaissance
#353C34,413558,53,60,52,37.81,Northern-Renaissance
#6B8174,248969,107,129,116,22.76,Northern-Renaissance
#000200,207885,0,2,0,19.0,Northern-Renaissance
#D2BFB0,97686,210,191,176,8.93,Northern-Renaissance
#997662,65242,153,118,98,5.96,Northern-Renaissance
#8E8F53,26651,142,143,83,2.44,Northern-Renaissance
#B35321,15276,179,83,33,1.4,Northern-Renaissance
#613920,14641,97,57,32,1.34,Northern-Renaissance
#DBB079,3959,219,176,121,0.36,Northern-Renaissance
#C5A880,914052,197,168,128,37.56,Northern-Renaissance
#272028,792492,39,32,40,32.56,Northern-Renaissance
#552D23,366645,85,45,35,15.07,Northern-Renaissance
#8B6C57,133499,139,108,87,5.49,Northern-Renaissance
#BF5940,130501,191,89,64,5.36,Northern-Renaissance
#97A7BE,74772,151,167,190,3.07,Northern-Renaissance
#585864,10428,88,88,100,0.43,Northern-Renaissance
#DAC359,5690,218,195,89,0.23,Northern-Renaissance
#8E323D,5522,142,50,61,0.23,Northern-Renaissance
#9D5733,205432,157,87,51,42.98,Northern-Renaissance
#301D23,138618,48,29,35,29.0,Northern-Renaissance
#D5D0BC,78204,213,208,188,16.36,Northern-Renaissance
#C19473,25857,193,148,115,5.41,Northern-Renaissance
#5F3424,19489,95,52,36,4.08,Northern-Renaissance
#9BA9B6,6256,155,169,182,1.31,Northern-Renaissance
#6A575D,2790,106,87,93,0.58,Northern-Renaissance
#D3AE55,1167,211,174,85,0.24,Northern-Renaissance
#786B3E,160,120,107,62,0.03,Northern-Renaissance
#413F30,1310249,65,63,48,37.14,Northern-Renaissance
#0F1316,746255,15,19,22,21.16,Northern-Renaissance
#7D795C,659113,125,121,92,18.69,Northern-Renaissance
#DCDBE3,447660,220,219,227,12.69,Northern-Renaissance
#99A0BC,173573,153,160,188,4.92,Northern-Renaissance
#CF9D44,110220,207,157,68,3.12,Northern-Renaissance
#9A6F3A,56659,154,111,58,1.61,Northern-Renaissance
#BFB999,12769,191,185,153,0.36,Northern-Renaissance
#FFFFDC,10920,255,255,220,0.31,Northern-Renaissance
#A37C55,1933926,163,124,85,27.15,Northern-Renaissance
#FFDE97,1810498,255,222,151,25.42,Northern-Renaissance
#000000,1410683,0,0,0,19.81,Northern-Renaissance
#432A26,1276956,67,42,38,17.93,Northern-Renaissance
#BC2D1D,234571,188,45,29,3.29,Northern-Renaissance
#E8A360,229877,232,163,96,3.23,Northern-Renaissance
#79372B,191556,121,55,43,2.69,Northern-Renaissance
#BA603E,23419,186,96,62,0.33,Northern-Renaissance
#4E5C5F,10500,78,92,95,0.15,Northern-Renaissance
#98753F,473433,152,117,63,41.43,Northern-Renaissance
#231C14,281905,35,28,20,24.67,Northern-Renaissance
#A43420,132994,164,52,32,11.64,Northern-Renaissance
