hex_code,occurence,R,G,B,percent,Movement
#C4D9C8,23,196,217,200,0.0,Realism
#E8BBA8,1059847,232,187,168,54.22,Realism
#CF9B5F,366027,207,155,95,18.72,Realism
#5C4533,302604,92,69,51,15.48,Realism
#FFE0FF,119454,255,224,255,6.11,Realism
#EC9D1A,45882,236,157,26,2.35,Realism
#9D5D39,31399,157,93,57,1.61,Realism
#BCA1B4,26399,188,161,180,1.35,Realism
#BC6E1B,2098,188,110,27,0.11,Realism
#FFDD96,1112,255,221,150,0.06,Realism
#E4E4E4,1640328,228,228,228,46.53,Realism
#988277,1157834,152,130,119,32.84,Realism
#281C26,379483,40,28,38,10.76,Realism
#6B4433,114080,107,68,51,3.24,Realism
#D2BB99,113037,210,187,153,3.21,Realism
#AF764B,52250,175,118,75,1.48,Realism
#5D515F,47789,93,81,95,1.36,Realism
#6D693C,17967,109,105,60,0.51,Realism
#AD9C54,2434,173,156,84,0.07,Realism
#AEAF73,361896,174,175,115,42.86,Realism
#6D2C16,232261,109,44,22,27.51,Realism
#985312,91001,152,83,18,10.78,Realism
#161618,51729,22,22,24,6.13,Realism
#A22314,35983,162,35,20,4.26,Realism
#D29948,34087,210,153,72,4.04,Realism
#6D6B45,28631,109,107,69,3.39,Realism
#81AD94,8186,129,173,148,0.97,Realism
#FAEB86,608,250,235,134,0.07,Realism
#C8DBDF,307239,200,219,223,43.99,Realism
#787143,252785,120,113,67,36.2,Realism
#0F0D10,27180,15,13,16,3.89,Realism
#64252E,25784,100,37,46,3.69,Realism
#E2DAAC,25210,226,218,172,3.61,Realism
#A72B36,24343,167,43,54,3.49,Realism
#4C4E41,17018,76,78,65,2.44,Realism
#B06347,15729,176,99,71,2.25,Realism
#99978B,3080,153,151,139,0.44,Realism
#C5B8A8,10401927,197,184,168,48.43,Realism
#1B1320,5418886,27,19,32,25.23,Realism
#8D805D,4039911,141,128,93,18.81,Realism
#483A31,1612049,72,58,49,7.51,Realism
#667475,3162,102,116,117,0.01,Realism
#FFFFEC,263,255,255,236,0.0,Realism
#7B4A2A,11,123,74,42,0.0,Realism
#050706,271362,5,7,6,41.42,Realism
#373A29,123791,55,58,41,18.89,Realism
#6C5126,74467,108,81,38,11.37,Realism
#C5CE97,51576,197,206,151,7.87,Realism
#577245,40279,87,114,69,6.15,Realism
#A07F2E,33268,160,127,46,5.08,Realism
#92B9C0,29075,146,185,192,4.44,Realism
#48151C,23794,72,21,28,3.63,Realism
#556A7B,7575,85,106,123,1.16,Realism
#0D1007,1414495,13,16,7,53.56,Realism
#40463C,632877,64,70,60,23.97,Realism
#F3F3F3,593353,243,243,243,22.47,Realism
#140A12,173229,20,10,18,67.07,Realism
#4E362A,73699,78,54,42,28.53,Realism
#AC6E49,9233,172,110,73,3.57,Realism
#947874,1462,148,120,116,0.57,Realism
#D0C3B2,631,208,195,178,0.24,Realism
#652205,34,101,34,5,0.01,Realism
#54405B,6,84,64,91,0.0,Realism
#9B8F55,5,155,143,85,0.0,Realism
#001212,448586,0,18,18,61.42,Realism
#737466,212470,115,116,102,29.09,Realism
#B69659,30984,182,150,89,4.24,Realism
#DCDCD4,16800,220,220,212,2.3,Realism
#44362B,12177,68,54,43,1.67,Realism
#A95C2E,6194,169,92,46,0.85,Realism
#5E222C,2152,94,34,44,0.29,Realism
#92A24A,513,146,162,74,0.07,Realism
#76592D,469,118,89,45,0.06,Realism
#A9835E,164379,169,131,94,37.6,Realism
#DFDEE4,148075,223,222,228,33.87,Realism
#644C34,73581,100,76,52,16.83,Realism
#0F0000,34636,15,0,0,7.92,Realism
#E7B262,8924,231,178,98,2.04,Realism
#5C7572,3060,92,117,114,0.7,Realism
#8F541C,1974,143,84,28,0.45,Realism
#471600,1559,71,22,0,0.36,Realism
#FFEBC2,1004,255,235,194,0.23,Realism
#180E05,966990,24,14,5,49.4,Realism
#523122,503527,82,49,34,25.72,Realism
#8C552E,285800,140,85,46,14.6,Realism
#DCB479,162377,220,180,121,8.3,Realism
#B67B2B,27564,182,123,43,1.41,Realism
#FFFEE2,5989,255,254,226,0.31,Realism
#9F836B,2408,159,131,107,0.12,Realism
#E6AC31,1394,230,172,49,0.07,Realism
#CB4A23,1377,203,74,35,0.07,Realism
#DEE5DD,130190,222,229,221,36.1,Realism
#98BB93,87679,152,187,147,24.31,Realism
#170F0C,48542,23,15,12,13.46,Realism
#9CA346,47988,156,163,70,13.31,Realism
#423E23,36454,66,62,35,10.11,Realism
#6F6B2E,6727,111,107,46,1.87,Realism
#CCD44D,2575,204,212,77,0.71,Realism
#706865,313,112,104,101,0.09,Realism
#DBDF93,195,219,223,147,0.05,Realism
#F3E3C2,267469,243,227,194,54.83,Realism
#B5BCC4,73506,181,188,196,15.07,Realism
#9C8A72,53071,156,138,114,10.88,Realism
#583424,46866,88,52,36,9.61,Realism
#D69255,33939,214,146,85,6.96,Realism
#616266,7250,97,98,102,1.49,Realism
#0D0000,3827,13,0,0,0.78,Realism
#935F38,1313,147,95,56,0.27,Realism
#564F1B,560,86,79,27,0.11,Realism
#B0D1F0,190658,176,209,240,32.57,Realism
#874F34,165581,135,79,52,28.29,Realism
#9490A7,103106,148,144,167,17.62,Realism
#573E3A,75223,87,62,58,12.85,Realism
#A98A5C,39585,169,138,92,6.76,Realism
#EFF0EB,5513,239,240,235,0.94,Realism
#6D85C5,3262,109,133,197,0.56,Realism
#505773,1573,80,87,115,0.27,Realism
#737665,790,115,118,101,0.13,Realism
#312C26,1424249,49,44,38,44.09,Realism
#918A80,789004,145,138,128,24.43,Realism
#B2C5D6,468323,178,197,214,14.5,Realism
#8A5A44,301940,138,90,68,9.35,Realism
#B0627C,160088,176,98,124,4.96,Realism
#425C69,37607,66,92,105,1.16,Realism
#555531,30349,85,85,49,0.94,Realism
#9D3A3D,9776,157,58,61,0.3,Realism
#C399BF,8829,195,153,191,0.27,Realism
#0A0408,164012,10,4,8,35.53,Realism
#E1CCA1,123594,225,204,161,26.77,Realism
#B59155,67668,181,145,85,14.66,Realism
#946A6B,44054,148,106,107,9.54,Realism
#2F3C45,36422,47,60,69,7.89,Realism
#6A5633,20381,106,86,51,4.41,Realism
#DDDBDC,2847,221,219,220,0.62,Realism
#77868D,1451,119,134,141,0.31,Realism
#A25B31,1243,162,91,49,0.27,Realism
#5D6B76,101528,93,107,118,48.16,Realism
#877336,70838,135,115,54,33.6,Realism
#493616,20956,73,54,22,9.94,Realism
#050D20,12516,5,13,32,5.94,Realism
#C29A3A,4391,194,154,58,2.08,Realism
#22332D,281,34,51,45,0.13,Realism
#9E5717,126,158,87,23,0.06,Realism
#918974,125,145,137,116,0.06,Realism
#270B00,44,39,11,0,0.02,Realism
#030000,354113,3,0,0,35.33,Realism
#433727,326137,67,55,39,32.54,Realism
#EDE8AE,297376,237,232,174,29.67,Realism
#80715A,22251,128,113,90,2.22,Realism
#B0A468,956,176,164,104,0.1,Realism
#FCEE81,546,252,238,129,0.05,Realism
#C28350,403,194,131,80,0.04,Realism
#6E312E,327,110,49,46,0.03,Realism
#634310,211,99,67,16,0.02,Realism
#090F0B,294381,9,15,11,47.65,Realism
#F9EDC3,138125,249,237,195,22.36,Realism
#3A341A,98816,58,52,26,15.99,Realism
#B99B79,42250,185,155,121,6.84,Realism
#6F656D,27534,111,101,109,4.46,Realism
#825B3E,8932,130,91,62,1.45,Realism
#F2CB7E,4489,242,203,126,0.73,Realism
#B86C3A,3260,184,108,58,0.53,Realism
#937F36,69,147,127,54,0.01,Realism
#A6ADB3,3303049,166,173,179,33.0,Realism
#B08330,3179602,176,131,48,31.76,Realism
#060000,871845,6,0,0,8.71,Realism
#FFFFE3,792906,255,255,227,7.92,Realism
#5D646C,789026,93,100,108,7.88,Realism
#D2C090,517510,210,192,144,5.17,Realism
#361300,291245,54,19,0,2.91,Realism
#794400,171753,121,68,0,1.72,Realism
#51452F,93331,81,69,47,0.93,Realism
#3A2810,181368,58,40,16,27.39,Realism
#0F0000,166576,15,0,0,25.15,Realism
#70603F,152633,112,96,63,23.05,Realism
#D5E0DA,120397,213,224,218,18.18,Realism
#B19D84,32225,177,157,132,4.87,Realism
#A58F44,7465,165,143,68,1.13,Realism
#653F00,920,101,63,0,0.14,Realism
#EAD594,415,234,213,148,0.06,Realism
#7B3B2F,273,123,59,47,0.04,Realism
#181911,146722,24,25,17,35.59,Realism
#5A4319,127790,90,67,25,31.0,Realism
#A46D1D,84440,164,109,29,20.48,Realism
#FDFDFD,32891,253,253,253,7.98,Realism
#842916,15125,132,41,22,3.67,Realism
#E8852A,3470,232,133,42,0.84,Realism
#A4A49A,1225,164,164,154,0.3,Realism
#40180C,372,64,24,12,0.09,Realism
#FDBC56,242,253,188,86,0.06,Realism
#3A1B20,878384,58,27,32,45.42,Realism
#914C45,527564,145,76,69,27.28,Realism
#CBC8C3,457996,203,200,195,23.68,Realism
#BD8D79,53819,189,141,121,2.78,Realism
#D9894E,7662,217,137,78,0.4,Realism
#8796A9,5518,135,150,169,0.29,Realism
#E7C085,1774,231,192,133,0.09,Realism
#CF5445,823,207,84,69,0.04,Realism
#68554F,184,104,85,79,0.01,Realism
#BCBB9F,741810,188,187,159,45.28,Realism
#1F2326,495617,31,35,38,30.25,Realism
#786755,398734,120,103,85,24.34,Realism
#492E1B,2112,73,46,27,0.13,Realism
#91949D,58,145,148,157,0.0,Realism
#D5E2EA,51,213,226,234,0.0,Realism
#F8F2B6,13,248,242,182,0.0,Realism
#564764,4,86,71,100,0.0,Realism
#ADC6CB,76058,173,198,203,43.83,Realism
#A09484,36133,160,148,132,20.82,Realism
#D19E5F,31312,209,158,95,18.04,Realism
#544A40,17398,84,74,64,10.03,Realism
#F4E3C7,5495,244,227,199,3.17,Realism
#8A643F,4473,138,100,63,2.58,Realism
#5E90A7,2328,94,144,167,1.34,Realism
#411200,178,65,18,0,0.1,Realism
#1C1409,168,28,20,9,0.1,Realism
#D9D3C7,6459411,217,211,199,55.28,Realism
#323232,4115563,50,50,50,35.22,Realism
#969286,1109021,150,146,134,9.49,Realism
#191D20,2263415,25,29,32,59.27,Realism
#84704D,814430,132,112,77,21.33,Realism
#F3E96D,233153,243,233,109,6.11,Realism
#AC312C,157876,172,49,44,4.13,Realism
#EFE8A0,118102,239,232,160,3.09,Realism
#412F17,90201,65,47,23,2.36,Realism
#BDA25B,82296,189,162,91,2.16,Realism
#C97849,29590,201,120,73,0.77,Realism
#65282D,29466,101,40,45,0.77,Realism
#2F2B2A,259605,47,43,42,55.05,Realism
#93756B,132702,147,117,107,28.14,Realism
#FFEDBB,61157,255,237,187,12.97,Realism
#DDA888,12883,221,168,136,2.73,Realism
#A95855,3603,169,88,85,0.76,Realism
#819F87,903,129,159,135,0.19,Realism
#61322C,341,97,50,44,0.07,Realism
#A7934A,250,167,147,74,0.05,Realism
#6C5871,178,108,88,113,0.04,Realism
#343633,418879,52,54,51,72.23,Realism
#C9A56B,101023,201,165,107,17.42,Realism
#75604F,59978,117,96,79,10.34,Realism
#B9B29F,17,185,178,159,0.0,Realism
#B17050,15,177,112,80,0.0,Realism
#161817,288413,22,24,23,69.33,Realism
#4C4533,45630,76,69,51,10.97,Realism
#CEBC68,35475,206,188,104,8.53,Realism
#988656,22851,152,134,86,5.49,Realism
#FFFFCF,15391,255,255,207,3.7,Realism
#875122,4248,135,81,34,1.02,Realism
#C38A3D,3155,195,138,61,0.76,Realism
#3B1405,447,59,20,5,0.11,Realism
#959796,413,149,151,150,0.1,Realism
#E6DFCD,468484,230,223,205,36.37,Realism
#291709,449166,41,23,9,34.87,Realism
#4D3C11,178892,77,60,17,13.89,Realism
#A09A82,175384,160,154,130,13.62,Realism
#87783D,8454,135,120,61,0.66,Realism
#727A85,6533,114,122,133,0.51,Realism
#D4C083,967,212,192,131,0.08,Realism
#774000,187,119,64,0,0.01,Realism
#B18E10,73,177,142,16,0.01,Realism
#868A69,624166,134,138,105,72.58,Realism
#831806,103542,131,24,6,12.04,Realism
#050402,83100,5,4,2,9.66,Realism
#FFFAFE,13697,255,250,254,1.59,Realism
#4F1309,10842,79,19,9,1.26,Realism
#FCCBAA,8721,252,203,170,1.01,Realism
#9D8D3F,7848,157,141,63,0.91,Realism
#152500,5195,21,37,0,0.6,Realism
#C79600,2806,199,150,0,0.33,Realism
#AFC6B4,310372,175,198,180,37.38,Realism
#111810,206754,17,24,16,24.9,Realism
#939259,104432,147,146,89,12.58,Realism
#302D00,69026,48,45,0,8.31,Realism
#FFD16F,54244,255,209,111,6.53,Realism
#613300,25584,97,51,0,3.08,Realism
#FFFFCB,23938,255,255,203,2.88,Realism
#C18E21,23737,193,142,33,2.86,Realism
#41110D,12167,65,17,13,1.47,Realism
#BBB59F,255905,187,181,159,42.15,Realism
#846A31,200262,132,106,49,32.98,Realism
#151610,81919,21,22,16,13.49,Realism
#403D14,29981,64,61,20,4.94,Realism
#84A6D3,24939,132,166,211,4.11,Realism
#6E7E71,10179,110,126,113,1.68,Realism
#411D0F,2171,65,29,15,0.36,Realism
#CFB270,1724,207,178,112,0.28,Realism
#80401C,74,128,64,28,0.01,Realism
#6E736D,807705,110,115,109,68.48,Realism
#000000,114617,0,0,0,9.72,Realism
#9DAA8C,95538,157,170,140,8.1,Realism
#F4F4AE,57967,244,244,174,4.91,Realism
#3B393A,55263,59,57,58,4.69,Realism
#7A573B,46520,122,87,59,3.94,Realism
#3C180A,873,60,24,10,0.07,Realism
#AA8F58,870,170,143,88,0.07,Realism
#A1C273,109,161,194,115,0.01,Realism
#C0A39B,767448,192,163,155,43.89,Realism
#3F241B,599819,63,36,27,34.3,Realism
#73512E,226924,115,81,46,12.98,Realism
#EDD7AE,79241,237,215,174,4.53,Realism
#B1905B,64502,177,144,91,3.69,Realism
#EDD47A,7632,237,212,122,0.44,Realism
#AE6532,2222,174,101,50,0.13,Realism
#C3912E,540,195,145,46,0.03,Realism
#8E656D,400,142,101,109,0.02,Realism
#F0F4E6,303578,240,244,230,25.35,Realism
#252A26,230896,37,42,38,19.28,Realism
#A4958E,213718,164,149,142,17.84,Realism
#C07D63,212740,192,125,99,17.76,Realism
#DDD09B,155577,221,208,155,12.99,Realism
#6D5249,55903,109,82,73,4.67,Realism
#B18D43,22694,177,141,67,1.89,Realism
#3E1E09,1575,62,30,9,0.13,Realism
#833F28,1039,131,63,40,0.09,Realism
#F2F2F2,368600,242,242,242,47.83,Realism
#161E21,236839,22,30,33,30.74,Realism
#6B9096,76448,107,144,150,9.92,Realism
#575B4C,60872,87,91,76,7.9,Realism
#C4BDA1,15472,196,189,161,2.01,Realism
#A28E4F,6058,162,142,79,0.79,Realism
#471F2A,3847,71,31,42,0.5,Realism
#533D14,1510,83,61,20,0.2,Realism
#57536C,934,87,83,108,0.12,Realism
#060604,391373,6,6,4,40.82,Realism
#64492C,269845,100,73,44,28.15,Realism
#A78F75,247063,167,143,117,25.77,Realism
#9C6B31,40692,156,107,49,4.24,Realism
#3C1415,4570,60,20,21,0.48,Realism
#D5D2B3,2619,213,210,179,0.27,Realism
#6F2615,2248,111,38,21,0.23,Realism
#3E3E3E,208,62,62,62,0.02,Realism
#E3A771,93,227,167,113,0.01,Realism
#1B1517,3264089,27,21,23,56.65,Realism
#414D49,1119871,65,77,73,19.43,Realism
#DBD2CB,601218,219,210,203,10.43,Realism
#6C4E36,430202,108,78,54,7.47,Realism
#85908C,183627,133,144,140,3.19,Realism
#AB7A42,142357,171,122,66,2.47,Realism
#E0BD7D,20043,224,189,125,0.35,Realism
#B95825,582,185,88,37,0.01,Realism
#65744B,308,101,116,75,0.01,Realism
#DDECEF,115926,221,236,239,55.02,Realism
#A7BD7D,36916,167,189,125,17.52,Realism
#4E473D,27464,78,71,61,13.04,Realism
#9AA9AC,13794,154,169,172,6.55,Realism
#A2B639,7435,162,182,57,3.53,Realism
#887E63,4223,136,126,99,2.0,Realism
#C3835F,1848,195,131,95,0.88,Realism
#3D4900,1703,61,73,0,0.81,Realism
#492409,1385,73,36,9,0.66,Realism
#504A16,159130,80,74,22,30.18,Realism
#FDFF71,146705,253,255,113,27.83,Realism
#908617,123754,144,134,23,23.47,Realism
#252719,91258,37,39,25,17.31,Realism
#BCB91E,3539,188,185,30,0.67,Realism
#CBD4C1,1196,203,212,193,0.23,Realism
#B3B06B,752,179,176,107,0.14,Realism
#875810,590,135,88,16,0.11,Realism
#7B7D65,310,123,125,101,0.06,Realism
#0F0000,239750,15,0,0,35.43,Realism
#A9A47E,203859,169,164,126,30.12,Realism
#432918,158770,67,41,24,23.46,Realism
#68664F,23941,104,102,79,3.54,Realism
#76501F,19284,118,80,31,2.85,Realism
#F1DC9B,15412,241,220,155,2.28,Realism
#BCD7C8,10242,188,215,200,1.51,Realism
#C49B4C,4932,196,155,76,0.73,Realism
#739A97,550,115,154,151,0.08,Realism
#333029,2248811,51,48,41,57.96,Realism
#E5D8AE,1195586,229,216,174,30.82,Realism
#6F6657,430086,111,102,87,11.09,Realism
#A3966A,4636,163,150,106,0.12,Realism
#4C4113,548,76,65,19,0.01,Realism
#AB877B,480860,171,135,123,65.35,Realism
#14050A,117069,20,5,10,15.91,Realism
#3C3523,52691,60,53,35,7.16,Realism
#C7995E,44635,199,153,94,6.07,Realism
#715967,31101,113,89,103,4.23,Realism
#7D512A,9083,125,81,42,1.23,Realism
#DDC8AB,327,221,200,171,0.04,Realism
#451500,67,69,21,0,0.01,Realism
#6B8793,29,107,135,147,0.0,Realism
#050706,447815,5,7,6,47.33,Realism
#557479,203911,85,116,121,21.55,Realism
#9BBBB0,190101,155,187,176,20.09,Realism
#1E223F,57755,30,34,63,6.1,Realism
#403A2A,29967,64,58,42,3.17,Realism
#957952,13523,149,121,82,1.43,Realism
#B8AF4A,1890,184,175,74,0.2,Realism
#F1F7EB,679,241,247,235,0.07,Realism
#763436,512,118,52,54,0.05,Realism
#2A282B,3458347,42,40,43,42.79,Realism
#695C53,3217406,105,92,83,39.81,Realism
#9C9E88,881969,156,158,136,10.91,Realism
#D5BE7A,331953,213,190,122,4.11,Realism
#E1E0E6,172501,225,224,230,2.13,Realism
#947849,18148,148,120,73,0.22,Realism
#8F8A9E,1320,143,138,158,0.02,Realism
#347577,672,52,117,119,0.01,Realism
#66312B,555,102,49,43,0.01,Realism
#21181B,217907,33,24,27,52.89,Realism
#895A24,91883,137,90,36,22.3,Realism
#56361F,33685,86,54,31,8.18,Realism
#B4841E,30023,180,132,30,7.29,Realism
#BFBC9B,24312,191,188,155,5.9,Realism
#B6B562,8014,182,181,98,1.95,Realism
#876C61,5363,135,108,97,1.3,Realism
#737222,533,115,114,34,0.13,Realism
#D7B728,253,215,183,40,0.06,Realism
#4B3D34,1025406,75,61,52,39.42,Realism
#9C9781,956391,156,151,129,36.77,Realism
#0E0C11,587922,14,12,17,22.6,Realism
#8A6346,24598,138,99,70,0.95,Realism
#BBA363,4097,187,163,99,0.16,Realism
#F1D7CA,2807,241,215,202,0.11,Realism
#833238,44,131,50,56,0.0,Realism
#D39684,16,211,150,132,0.0,Realism
#F1E9AA,7,241,233,170,0.0,Realism
#0F1513,1478700,15,21,19,26.9,Realism
#D8E0E3,1309124,216,224,227,23.82,Realism
#3F3B20,1075011,63,59,32,19.56,Realism
#6D6224,773777,109,98,36,14.08,Realism
#9CD0F8,312028,156,208,248,5.68,Realism
#B28A33,282488,178,138,51,5.14,Realism
#AF916B,184498,175,145,107,3.36,Realism
#8A8B90,41496,138,139,144,0.75,Realism
#618FC1,39795,97,143,193,0.72,Realism
#A19D78,865778,161,157,120,49.58,Realism
#6A3D1E,731000,106,61,30,41.86,Realism
#B57343,101312,181,115,67,5.8,Realism
#DCDDD7,26421,220,221,215,1.51,Realism
#DA6730,14027,218,103,48,0.8,Realism
#352C1B,5257,53,44,27,0.3,Realism
#8D3609,1363,141,54,9,0.08,Realism
#706352,752,112,99,82,0.04,Realism
#A98726,324,169,135,38,0.02,Realism
#12140F,529606,18,20,15,69.05,Realism
#B69754,133706,182,151,84,17.43,Realism
#F6F9E4,46365,246,249,228,6.04,Realism
#432912,29636,67,41,18,3.86,Realism
#C87316,11935,200,115,22,1.56,Realism
#7A6E48,7834,122,110,72,1.02,Realism
#7B3600,4282,123,54,0,0.56,Realism
#BABA94,3604,186,186,148,0.47,Realism
#3D493B,74,61,73,59,0.01,Realism
#0E0E0E,273662,14,14,14,33.67,Realism
#AA8038,209338,170,128,56,25.76,Realism
#333E2D,138828,51,62,45,17.08,Realism
#724F29,69314,114,79,41,8.53,Realism
#E8EAD4,63710,232,234,212,7.84,Realism
#697136,41804,105,113,54,5.14,Realism
#DEB74E,9574,222,183,78,1.18,Realism
#C3C989,5596,195,201,137,0.69,Realism
#A49075,901,164,144,117,0.11,Realism
#DED1A5,68854,222,209,165,54.49,Realism
#624213,32015,98,66,19,25.34,Realism
#A9894C,18593,169,137,76,14.72,Realism
#010000,4185,1,0,0,3.31,Realism
#A06200,1042,160,98,0,0.82,Realism
#968976,864,150,137,118,0.68,Realism
#361300,479,54,19,0,0.38,Realism
#7C2603,178,124,38,3,0.14,Realism
#E6C870,142,230,200,112,0.11,Realism
#45312A,190107,69,49,42,45.47,Realism
#8C6309,155609,140,99,9,37.22,Realism
#773D18,20275,119,61,24,4.85,Realism
#D9D46E,18348,217,212,110,4.39,Realism
#FFFD64,17238,255,253,100,4.12,Realism
#C39A0E,8494,195,154,14,2.03,Realism
#6E5E3A,5768,110,94,58,1.38,Realism
#D8AB67,1555,216,171,103,0.37,Realism
#BF6703,688,191,103,3,0.16,Realism
#7E8978,117486,126,137,120,52.15,Realism
#29261F,97855,41,38,31,43.44,Realism
#B19764,6354,177,151,100,2.82,Realism
#50502E,2252,80,80,46,1.0,Realism
#C9D4C3,702,201,212,195,0.31,Realism
#F3D98C,466,243,217,140,0.21,Realism
#715605,129,113,86,5,0.06,Realism
#442400,22,68,36,0,0.01,Realism
#B98329,12,185,131,41,0.01,Realism
#190A0F,474450,25,10,15,40.93,Realism
#C19B6E,445732,193,155,110,38.45,Realism
#4E211E,177486,78,33,30,15.31,Realism
#786159,46358,120,97,89,4.0,Realism
#F7DEA8,10530,247,222,168,0.91,Realism
#7E4323,4468,126,67,35,0.39,Realism
#C3B0AC,102,195,176,172,0.01,Realism
#C9992D,59,201,153,45,0.01,Realism
#C77344,10,199,115,68,0.0,Realism
#030106,175561,3,1,6,57.94,Realism
#4D3010,79054,77,48,16,26.09,Realism
#896D23,46933,137,109,35,15.49,Realism
#AAA06B,793,170,160,107,0.26,Realism
#380A0D,642,56,10,13,0.21,Realism
#843A1D,10,132,58,29,0.0,Realism
#473E43,5,71,62,67,0.0,Realism
#000002,528698,0,0,2,47.13,Realism
#3E342A,270061,62,52,42,24.07,Realism
#B29956,150595,178,153,86,13.42,Realism
#72522B,109266,114,82,43,9.74,Realism
#691012,22271,105,16,18,1.99,Realism
#2E0000,16916,46,0,0,1.51,Realism
#D87438,15788,216,116,56,1.41,Realism
#FFFFC6,5108,255,255,198,0.46,Realism
#FDB24D,3116,253,178,77,0.28,Realism
#C0B178,302665,192,177,120,43.56,Realism
#3372DB,235844,51,114,219,33.94,Realism
#7FAAD5,45716,127,170,213,6.58,Realism
#13343D,38691,19,52,61,5.57,Realism
#1A6256,21525,26,98,86,3.1,Realism
#5C8251,18412,92,130,81,2.65,Realism
#9A9E90,13333,154,158,144,1.92,Realism
#DEAB50,11805,222,171,80,1.7,Realism
#87703C,6821,135,112,60,0.98,Realism
#D8D8D8,117963,216,216,216,32.0,Realism
#B2B95C,88824,178,185,92,24.1,Realism
#211B0F,50089,33,27,15,13.59,Realism
#51543F,37775,81,84,63,10.25,Realism
#7E7113,36126,126,113,19,9.8,Realism
#8EA6C2,21220,142,166,194,5.76,Realism
#8BA580,10854,139,165,128,2.94,Realism
#563A0B,4397,86,58,11,1.19,Realism
#EBEDAC,1334,235,237,172,0.36,Realism
#262827,1032304,38,40,39,88.81,Realism
#843025,59604,132,48,37,5.13,Realism
#C9AE93,30797,201,174,147,2.65,Realism
#614031,28065,97,64,49,2.41,Realism
#3F5A4B,6930,63,90,75,0.6,Realism
#FFFFF6,4299,255,255,246,0.37,Realism
#898081,275,137,128,129,0.02,Realism
#847B50,145,132,123,80,0.01,Realism
#DAD0C6,3382889,218,208,198,84.49,Realism
#A58F91,449596,165,143,145,11.23,Realism
#654B3C,135614,101,75,60,3.39,Realism
#928058,30875,146,128,88,0.77,Realism
#E3BA8C,4274,227,186,140,0.11,Realism
#331513,382,51,21,19,0.01,Realism
#EE9F9A,160,238,159,154,0.0,Realism
#A35F3A,49,163,95,58,0.0,Realism
#241E1E,272432,36,30,30,79.54,Realism
#5A4834,52561,90,72,52,15.35,Realism
#997C54,9888,153,124,84,2.89,Realism
#DCD8D5,4537,220,216,213,1.32,Realism
#426368,2422,66,99,104,0.71,Realism
#C8BD85,558,200,189,133,0.16,Realism
#864726,124,134,71,38,0.04,Realism
#393D5A,5,57,61,90,0.0,Realism
#A18A54,237539,161,138,84,55.57,Realism
#2F2422,87441,47,36,34,20.45,Realism
#935442,57813,147,84,66,13.52,Realism
#9AB787,33400,154,183,135,7.81,Realism
#645B3E,5349,100,91,62,1.25,Realism
#DD905A,2459,221,144,90,0.58,Realism
#E5CA93,2335,229,202,147,0.55,Realism
#C43D3A,765,196,61,58,0.18,Realism
#B3A59A,384,179,165,154,0.09,Realism
#44333D,2544073,68,51,61,54.59,Realism
#6B6861,1304259,107,104,97,27.99,Realism
#B0A393,338432,176,163,147,7.26,Realism
#F6F8EB,240807,246,248,235,5.17,Realism
#3B3400,113632,59,52,0,2.44,Realism
#C48866,103112,196,136,102,2.21,Realism
#824C4C,10781,130,76,76,0.23,Realism
#F2CA99,3116,242,202,153,0.07,Realism
#C25A4F,2150,194,90,79,0.05,Realism
#30231B,280036,48,35,27,49.18,Realism
#7B542B,218081,123,84,43,38.3,Realism
#F1E194,34801,241,225,148,6.11,Realism
#DAB042,31232,218,176,66,5.48,Realism
#AF731D,4008,175,115,29,0.7,Realism
#AB9154,789,171,145,84,0.14,Realism
#817E87,260,129,126,135,0.05,Realism
#4E1B00,214,78,27,0,0.04,Realism
#BEAE97,9,190,174,151,0.0,Realism
#BA965A,2567521,186,150,90,74.53,Realism
#B66240,262613,182,98,64,7.62,Realism
#705834,255766,112,88,52,7.42,Realism
#F3DD91,195142,243,221,145,5.66,Realism
#371B10,98804,55,27,16,2.87,Realism
#577168,32078,87,113,104,0.93,Realism
#752B1E,20606,117,43,30,0.6,Realism
#AF2522,10971,175,37,34,0.32,Realism
#E79647,1309,231,150,71,0.04,Realism
#2E2E0C,3334846,46,46,12,47.73,Realism
#161616,2929633,22,22,22,41.93,Realism
#5F5D20,574532,95,93,32,8.22,Realism
#A79452,111031,167,148,82,1.59,Realism
#FFECB3,17387,255,236,179,0.25,Realism
#905D1E,10661,144,93,30,0.15,Realism
#7D705D,3822,125,112,93,0.05,Realism
#73953F,2288,115,149,63,0.03,Realism
#ACC897,2178,172,200,151,0.03,Realism
#EDDEB3,707478,237,222,179,75.2,Realism
#A69D7C,82384,166,157,124,8.76,Realism
#493419,80136,73,52,25,8.52,Realism
#82742D,62563,130,116,45,6.65,Realism
#924519,3476,146,69,25,0.37,Realism
#D1AB64,3471,209,171,100,0.37,Realism
#405A51,591,64,90,81,0.06,Realism
#190A05,583,25,10,5,0.06,Realism
#96A7AE,88,150,167,174,0.01,Realism
#A0A2A1,566126,160,162,161,50.09,Realism
#181914,247296,24,25,20,21.88,Realism
#4D4C2D,238150,77,76,45,21.07,Realism
#D3B994,56024,211,185,148,4.96,Realism
#89824E,12793,137,130,78,1.13,Realism
#814521,6159,129,69,33,0.54,Realism
#5F555D,1952,95,85,93,0.17,Realism
#CF9B50,1685,207,155,80,0.15,Realism
#486C26,14,72,108,38,0.0,Realism
