hex_code,occurence,R,G,B,percent,Movement
#6D7D62,187448,109,125,98,5.3,Rococo
#DEBC7C,74012,222,188,124,2.09,Rococo
#6D4134,39432,109,65,52,1.11,Rococo
#B6633B,34551,182,99,59,0.98,Rococo
#9D7E4F,4282,157,126,79,0.12,Rococo
#971D2A,2218,151,29,42,0.06,Rococo
#75513B,801691,117,81,59,61.56,Rococo
#0B0B17,385214,11,11,23,29.58,Rococo
#C7B7A7,53100,199,183,167,4.08,Rococo
#FFFFFD,47203,255,255,253,3.62,Rococo
#434142,6778,67,65,66,0.52,Rococo
#A44529,3234,164,69,41,0.25,Rococo
#E37C37,2855,227,124,55,0.22,Rococo
#A9814E,1708,169,129,78,0.13,Rococo
#FFDB96,593,255,219,150,0.05,Rococo
#51482B,215150,81,72,43,42.42,Rococo
#241B16,116531,36,27,22,22.98,Rococo
#95B3B5,112569,149,179,181,22.19,Rococo
#7F7F49,62353,127,127,73,12.29,Rococo
#A86435,283,168,100,53,0.06,Rococo
#66766C,139,102,118,108,0.03,Rococo
#8A2801,72,138,40,1,0.01,Rococo
#B8B892,71,184,184,146,0.01,Rococo
#8D7712,21,141,119,18,0.0,Rococo
#1E1915,578601,30,25,21,63.22,Rococo
#5E4B3C,201465,94,75,60,22.01,Rococo
#9E866A,96817,158,134,106,10.58,Rococo
#E0CEB8,35401,224,206,184,3.87,Rococo
#8B4E31,2677,139,78,49,0.29,Rococo
#46160A,175,70,22,10,0.02,Rococo
#99271C,49,153,39,28,0.01,Rococo
#4D4530,626171,77,69,48,83.54,Rococo
#161209,60760,22,18,9,8.11,Rococo
#93906D,57916,147,144,109,7.73,Rococo
#815B2E,3664,129,91,46,0.49,Rococo
#D6D2B9,786,214,210,185,0.1,Rococo
#C9AF64,210,201,175,100,0.03,Rococo
#33211F,1426394,51,33,31,48.4,Rococo
#DCD5C3,612687,220,213,195,20.79,Rococo
#65533F,527699,101,83,63,17.9,Rococo
#BA4033,125007,186,64,51,4.24,Rococo
#B2733E,98383,178,115,62,3.34,Rococo
#8B947F,86083,139,148,127,2.92,Rococo
#632A1F,55144,99,42,31,1.87,Rococo
#D7BE7E,10818,215,190,126,0.37,Rococo
#6C743B,5067,108,116,59,0.17,Rococo
#0A0A08,100231,10,10,8,40.95,Rococo
#483622,85863,72,54,34,35.08,Rococo
#9F8C7E,53843,159,140,126,22.0,Rococo
#AD763E,4290,173,118,62,1.75,Rococo
#DDCFB4,519,221,207,180,0.21,Rococo
#040000,561257,4,0,0,42.07,Rococo
#412116,322028,65,33,22,24.14,Rococo
#6A6E8B,237241,106,110,139,17.78,Rococo
#B4A7AE,78027,180,167,174,5.85,Rococo
#80542F,69939,128,84,47,5.24,Rococo
#5A534D,44780,90,83,77,3.36,Rococo
#312C4A,13125,49,44,74,0.98,Rococo
#BD9A70,5757,189,154,112,0.43,Rococo
#76211A,1839,118,33,26,0.14,Rococo
#666666,240448,102,102,102,34.79,Rococo
#FFFFFF,234616,255,255,255,33.94,Rococo
#000000,216141,0,0,0,31.27,Rococo
#38363B,124077,56,54,59,63.8,Rococo
#69767C,39904,105,118,124,20.52,Rococo
#F9F6FF,11779,249,246,255,6.06,Rococo
#C05744,6533,192,87,68,3.36,Rococo
#5C2835,4818,92,40,53,2.48,Rococo
#A9B8BF,2672,169,184,191,1.37,Rococo
#D39888,2294,211,152,136,1.18,Rococo
#051836,2204,5,24,54,1.13,Rococo
#952E43,212,149,46,67,0.11,Rococo
#89775F,377087,137,119,95,48.48,Rococo
#1C1E1D,266457,28,30,29,34.26,Rococo
#5D413E,52314,93,65,62,6.73,Rococo
#C0AC79,46141,192,172,121,5.93,Rococo
#7C511E,16921,124,81,30,2.18,Rococo
#F1EDE4,16229,241,237,228,2.09,Rococo
#D59347,1109,213,147,71,0.14,Rococo
#3F3D16,753,63,61,22,0.1,Rococo
#90A0B9,747,144,160,185,0.1,Rococo
#3B2C19,221853,59,44,25,53.08,Rococo
#7B6C41,96703,123,108,65,23.14,Rococo
#F7F4FB,52942,247,244,251,12.67,Rococo
#D9C9A8,33817,217,201,168,8.09,Rococo
#706F6D,10079,112,111,109,2.41,Rococo
#A8672D,2393,168,103,45,0.57,Rococo
#CF9476,96,207,148,118,0.02,Rococo
#5E3203,68,94,50,3,0.02,Rococo
#C59B37,39,197,155,55,0.01,Rococo
#1B2121,581457,27,33,33,72.23,Rococo
#B3AC9A,146220,179,172,154,18.16,Rococo
#5A3B38,66891,90,59,56,8.31,Rococo
#6F6E5C,7596,111,110,92,0.94,Rococo
#A87C57,1866,168,124,87,0.23,Rococo
#863438,737,134,52,56,0.09,Rococo
#FFFFF4,164,255,255,244,0.02,Rococo
#D3B76E,40,211,183,110,0.0,Rococo
#4D4618,28,77,70,24,0.0,Rococo
#DFCCA2,1143911,223,204,162,75.93,Rococo
#93845B,264523,147,132,91,17.56,Rococo
#494225,98067,73,66,37,6.51,Rococo
#665736,661342,102,87,54,68.24,Rococo
#FCBE99,142714,252,190,153,14.73,Rococo
#202427,131669,32,36,39,13.59,Rococo
#A49574,18232,164,149,116,1.88,Rococo
#BC804E,13861,188,128,78,1.43,Rococo
#733826,857,115,56,38,0.09,Rococo
#56686C,391,86,104,108,0.04,Rococo
#AF472E,23,175,71,46,0.0,Rococo
#FDEBD7,9,253,235,215,0.0,Rococo
#110F10,413722,17,15,16,60.9,Rococo
#5F472B,164138,95,71,43,24.16,Rococo
#F2E2AF,50698,242,226,175,7.46,Rococo
#A97134,44826,169,113,52,6.6,Rococo
#B49E6D,5247,180,158,109,0.77,Rococo
#A48082,531,164,128,130,0.08,Rococo
#E2D2D5,138,226,210,213,0.02,Rococo
#743210,46,116,50,16,0.01,Rococo
#FFAA8F,5,255,170,143,0.0,Rococo
#0D0E09,384315,13,14,9,47.51,Rococo
#5E5D49,235419,94,93,73,29.1,Rococo
#9F9069,137543,159,144,105,17.0,Rococo
#E7DEC1,16985,231,222,193,2.1,Rococo
#785825,11952,120,88,37,1.48,Rococo
#3F1D11,11483,63,29,17,1.42,Rococo
#E7A76A,5762,231,167,106,0.71,Rococo
#AC3F14,5449,172,63,20,0.67,Rococo
#722C12,45,114,44,18,0.01,Rococo
#343621,330254,52,54,33,43.41,Rococo
#6F8E90,302263,111,142,144,39.73,Rococo
#A19F79,89783,161,159,121,11.8,Rococo
#6D5F30,27571,109,95,48,3.62,Rococo
#D5B258,10648,213,178,88,1.4,Rococo
#946A14,271,148,106,20,0.04,Rococo
#6A7FAC,17,106,127,172,0.0,Rococo
#793D18,17,121,61,24,0.0,Rococo
#12151C,3,18,21,28,0.0,Rococo
#FFFBEF,2267764,255,251,239,59.26,Rococo
#4C4A4A,1229384,76,74,74,32.13,Rococo
#B5B7B7,329286,181,183,183,8.6,Rococo
#847E6A,399,132,126,106,0.01,Rococo
#6F7D91,2,111,125,145,0.0,Rococo
#2E2E36,2922388,46,46,54,62.12,Rococo
#6A6F75,953331,106,111,117,20.26,Rococo
#D6C3B5,517259,214,195,181,11.0,Rococo
#AF8471,159373,175,132,113,3.39,Rococo
#263F77,83486,38,63,119,1.77,Rococo
#C55B41,40780,197,91,65,0.87,Rococo
#714A45,13411,113,74,69,0.29,Rococo
#5877A5,12615,88,119,165,0.27,Rococo
#D0B075,1798,208,176,117,0.04,Rococo
#030303,1224514,3,3,3,60.0,Rococo
#504D44,458568,80,77,68,22.47,Rococo
#D0D2D1,186288,208,210,209,9.13,Rococo
#C2A789,109543,194,167,137,5.37,Rococo
#653E1F,33448,101,62,31,1.64,Rococo
#899395,27387,137,147,149,1.34,Rococo
#9F6D66,900,159,109,102,0.04,Rococo
#A95032,280,169,80,50,0.01,Rococo
#60617D,89,96,97,125,0.0,Rococo
#101113,502874,16,17,19,41.03,Rococo
#42462F,391717,66,70,47,31.96,Rococo
#6C8879,142442,108,136,121,11.62,Rococo
#726932,103734,114,105,50,8.46,Rococo
#C3C5C0,27805,195,197,192,2.27,Rococo
#CCA234,18209,204,162,52,1.49,Rococo
#422017,17593,66,32,23,1.44,Rococo
#216475,16351,33,100,117,1.33,Rococo
#89241C,4832,137,36,28,0.39,Rococo
#BC9D7E,265847,188,157,126,82.07,Rococo
#4D170B,30705,77,23,11,9.48,Rococo
#7F5F50,16157,127,95,80,4.99,Rococo
#080000,9918,8,0,0,3.06,Rococo
#7F1807,561,127,24,7,0.17,Rococo
#F7DCA7,467,247,220,167,0.14,Rococo
#4E2F3E,268,78,47,62,0.08,Rococo
#434832,310537,67,72,50,36.45,Rococo
#000000,300048,0,0,0,35.22,Rococo
#B9B4A1,237189,185,180,161,27.84,Rococo
#407070,3068,64,112,112,0.36,Rococo
#9C6E57,1095,156,110,87,0.13,Rococo
#04363D,21,4,54,61,0.0,Rococo
#5B321E,5,91,50,30,0.0,Rococo
#718560,4,113,133,96,0.0,Rococo
#DEDFF4,300424,222,223,244,40.05,Rococo
#121117,206437,18,17,23,27.52,Rococo
#4F3528,132621,79,53,40,17.68,Rococo
#80572B,62755,128,87,43,8.37,Rococo
#E2CFAF,33159,226,207,175,4.42,Rococo
#A48D6E,11683,164,141,110,1.56,Rococo
#CAAE65,1885,202,174,101,0.25,Rococo
#6A636A,984,106,99,106,0.13,Rococo
#9EB2E5,235,158,178,229,0.03,Rococo
#171715,428221,23,23,21,52.02,Rococo
#4A4B45,242907,74,75,69,29.51,Rococo
#B7A696,128477,183,166,150,15.61,Rococo
#7C724E,15645,124,114,78,1.9,Rococo
#663B2A,5422,102,59,42,0.66,Rococo
#A67F34,1236,166,127,52,0.15,Rococo
#90656E,863,144,101,110,0.1,Rococo
#AE694A,362,174,105,74,0.04,Rococo
#32324E,68,50,50,78,0.01,Rococo
#141412,1849067,20,20,18,40.38,Rococo
#929487,1524464,146,148,135,33.29,Rococo
#4B4537,878521,75,69,55,19.19,Rococo
#642C2D,98668,100,44,45,2.15,Rococo
#746232,92401,116,98,50,2.02,Rococo
#FBFFFF,85041,251,255,255,1.86,Rococo
#B2523C,41059,178,82,60,0.9,Rococo
#C1AB79,7876,193,171,121,0.17,Rococo
#373B5E,2052,55,59,94,0.04,Rococo
#5C5447,522737,92,84,71,79.56,Rococo
#9B9386,56275,155,147,134,8.57,Rococo
#F0ECE1,54394,240,236,225,8.28,Rococo
#CC833E,16962,204,131,62,2.58,Rococo
#917043,3467,145,112,67,0.53,Rococo
#262223,2390,38,34,35,0.36,Rococo
#D8C394,710,216,195,148,0.11,Rococo
#723A29,62,114,58,41,0.01,Rococo
#251C1D,432807,37,28,29,53.76,Rococo
#961A22,180570,150,26,34,22.43,Rococo
#B7844D,117622,183,132,77,14.61,Rococo
#5B0218,35486,91,2,24,4.41,Rococo
#F0E6CD,19323,240,230,205,2.4,Rococo
#794B2A,14108,121,75,42,1.75,Rococo
#525044,3992,82,80,68,0.5,Rococo
#B1A484,1057,177,164,132,0.13,Rococo
#B5582F,127,181,88,47,0.02,Rococo
#B8BECA,720299,184,190,202,30.06,Rococo
#3A3C39,489849,58,60,57,20.44,Rococo
#040406,451398,4,4,6,18.84,Rococo
#9F724B,308659,159,114,75,12.88,Rococo
#FFFFFF,190790,255,255,255,7.96,Rococo
#777E86,167474,119,126,134,6.99,Rococo
#7E9DCC,27516,126,157,204,1.15,Rococo
#58321F,25422,88,50,31,1.06,Rococo
#CAAC92,14563,202,172,146,0.61,Rococo
#716966,552316,113,105,102,66.82,Rococo
#41291D,169912,65,41,29,20.56,Rococo
#D8BCA4,76560,216,188,164,9.26,Rococo
#AC665A,25864,172,102,90,3.13,Rococo
#846F40,1438,132,111,64,0.17,Rococo
#703517,484,112,53,23,0.06,Rococo
#FFFBF1,9,255,251,241,0.0,Rococo
#020202,189599,2,2,2,67.19,Rococo
#41414D,32742,65,65,77,11.6,Rococo
#717E8E,25447,113,126,142,9.02,Rococo
#F5F3F6,23883,245,243,246,8.46,Rococo
#9B8B74,8227,155,139,116,2.92,Rococo
#35432A,1468,53,67,42,0.52,Rococo
#ADBEDC,706,173,190,220,0.25,Rococo
#6D3C38,130,109,60,56,0.05,Rococo
#1D1D1D,533496,29,29,29,73.4,Rococo
#545543,130680,84,85,67,17.98,Rococo
#A8A77B,60775,168,167,123,8.36,Rococo
#94704E,1802,148,112,78,0.25,Rococo
#633525,58,99,53,37,0.01,Rococo
#9F8A39,53,159,138,57,0.01,Rococo
#544607,15,84,70,7,0.0,Rococo
#36341F,272291,54,52,31,33.14,Rococo
#B5772E,241651,181,119,46,29.41,Rococo
#D3C4A3,175226,211,196,163,21.33,Rococo
#907A4B,130228,144,122,75,15.85,Rococo
#8B8C84,1597,139,140,132,0.19,Rococo
#693F17,392,105,63,23,0.05,Rococo
#D0B765,188,208,183,101,0.02,Rococo
#526E3E,15,82,110,62,0.0,Rococo
#C08678,8,192,134,120,0.0,Rococo
#151515,1432715,21,21,21,46.12,Rococo
#81502F,1229652,129,80,47,39.59,Rococo
#BCA06E,204997,188,160,110,6.6,Rococo
#411814,111112,65,24,20,3.58,Rococo
#D25B33,72334,210,91,51,2.33,Rococo
#5A6B72,33647,90,107,114,1.08,Rococo
#731C13,11858,115,28,19,0.38,Rococo
#E5D7BD,6631,229,215,189,0.21,Rococo
#443D23,3362,68,61,35,0.11,Rococo
#443321,1478778,68,51,33,78.57,Rococo
#765A2B,125219,118,90,43,6.65,Rococo
#A9631E,113026,169,99,30,6.01,Rococo
#FEF0BF,61631,254,240,191,3.27,Rococo
#A7381C,28440,167,56,28,1.51,Rococo
#591C09,23766,89,28,9,1.26,Rococo
#92AF99,22300,146,175,153,1.18,Rococo
#C1A776,17133,193,167,118,0.91,Rococo
#59674E,11752,89,103,78,0.62,Rococo
#3D1E1C,79126,61,30,28,44.43,Rococo
#A0CAF4,66032,160,202,244,37.08,Rococo
#C0C2BF,19798,192,194,191,11.12,Rococo
#745A59,8865,116,90,89,4.98,Rococo
#783628,3933,120,54,40,2.21,Rococo
#B1917A,295,177,145,122,0.17,Rococo
#7887A8,30,120,135,168,0.02,Rococo
#2F2410,1081711,47,36,16,80.99,Rococo
#58594B,171421,88,89,75,12.84,Rococo
#5D2B10,42172,93,43,16,3.16,Rococo
#90845A,16416,144,132,90,1.23,Rococo
#993D14,15393,153,61,20,1.15,Rococo
#DC3902,4960,220,57,2,0.37,Rococo
#9B7022,2136,155,112,34,0.16,Rococo
#DAD3B9,884,218,211,185,0.07,Rococo
#D99D2D,464,217,157,45,0.03,Rococo
#231D0F,570301,35,29,15,77.06,Rococo
#564F32,111753,86,79,50,15.1,Rococo
#9B9879,55144,155,152,121,7.45,Rococo
#DAD8C1,1622,218,216,193,0.22,Rococo
#9A7540,1173,154,117,64,0.16,Rococo
#3A4E55,53,58,78,85,0.01,Rococo
#5C3500,30,92,53,0,0.0,Rococo
#91584F,12,145,88,79,0.0,Rococo
#DBBE82,6,219,190,130,0.0,Rococo
#232323,2768715,35,35,35,81.57,Rococo
#654945,524833,101,73,69,15.46,Rococo
#B09175,100139,176,145,117,2.95,Rococo
#E6D5A9,402,230,213,169,0.01,Rococo
#707D76,114,112,125,118,0.0,Rococo
#985A41,38,152,90,65,0.0,Rococo
#2C1F3D,739004,44,31,61,30.53,Rococo
#805A71,484609,128,90,113,20.02,Rococo
#91183B,388680,145,24,59,16.06,Rococo
#000000,359468,0,0,0,14.85,Rococo
#F4EBEE,209035,244,235,238,8.64,Rococo
#BD8787,157943,189,135,135,6.52,Rococo
#582232,40765,88,34,50,1.68,Rococo
#CA383B,28532,202,56,59,1.18,Rococo
#D97F4A,12619,217,127,74,0.52,Rococo
#1D1403,420127,29,20,3,59.0,Rococo
#404D43,110990,64,77,67,15.59,Rococo
#9C9E91,80230,156,158,145,11.27,Rococo
#956E37,58648,149,110,55,8.24,Rococo
#4C390F,11943,76,57,15,1.68,Rococo
#92D0E7,9552,146,208,231,1.34,Rococo
#541101,8115,84,17,1,1.14,Rococo
#E6E4CB,6794,230,228,203,0.95,Rococo
#882600,5639,136,38,0,0.79,Rococo
#2F2627,183619,47,38,39,73.0,Rococo
#8A5D3C,59201,138,93,60,23.53,Rococo
#B99C70,7423,185,156,112,2.95,Rococo
#5B261E,1025,91,38,30,0.41,Rococo
#756663,240,117,102,99,0.1,Rococo
#8D2D17,16,141,45,23,0.01,Rococo
#A0802B,9,160,128,43,0.0,Rococo
#B4A4A5,9,180,164,165,0.0,Rococo
#474423,4,71,68,35,0.0,Rococo
#38331D,646704,56,51,29,44.51,Rococo
#000000,612537,0,0,0,42.16,Rococo
#737158,138614,115,113,88,9.54,Rococo
#C4BFA2,40554,196,191,162,2.79,Rococo
#77432E,14119,119,67,46,0.97,Rococo
#B6816F,495,182,129,111,0.03,Rococo
#8F98A1,13,143,152,161,0.0,Rococo
#FFFFF3,10,255,255,243,0.0,Rococo
#AA8E5C,545586,170,142,92,58.72,Rococo
#A0A893,132953,160,168,147,14.31,Rococo
#7C4F26,105209,124,79,38,11.32,Rococo
#DFF0DD,74987,223,240,221,8.07,Rococo
#3D250D,35688,61,37,13,3.84,Rococo
#E7D39E,29615,231,211,158,3.19,Rococo
#000400,1972,0,4,0,0.21,Rococo
#605B47,1801,96,91,71,0.19,Rococo
#E6B95E,1356,230,185,94,0.15,Rococo
#656950,290157,101,105,80,52.1,Rococo
#1C1D15,172650,28,29,21,31.0,Rococo
#7D9AA0,79604,125,154,160,14.29,Rococo
#9DA478,14053,157,164,120,2.52,Rococo
#DEE1C2,465,222,225,194,0.08,Rococo
#553125,25,85,49,37,0.0,Rococo
#2C2A15,441049,44,42,21,83.17,Rococo
#E4B081,59310,228,176,129,11.18,Rococo
#887A57,16923,136,122,87,3.19,Rococo
#4E1410,10492,78,20,16,1.98,Rococo
#734722,962,115,71,34,0.18,Rococo
#AB1D1C,554,171,29,28,0.1,Rococo
#0B0914,505,11,9,20,0.1,Rococo
#3F5553,349,63,85,83,0.07,Rococo
#FFF1B9,140,255,241,185,0.03,Rococo
#B2B9B2,1492756,178,185,178,34.04,Rococo
#B6A24B,1329736,182,162,75,30.32,Rococo
#4E533F,887606,78,83,63,20.24,Rococo
#000000,437909,0,0,0,9.98,Rococo
#74773E,180622,116,119,62,4.12,Rococo
#3C2012,21274,60,32,18,0.49,Rococo
#CAC794,15185,202,199,148,0.35,Rococo
#68471A,10992,104,71,26,0.25,Rococo
#5D8E92,9764,93,142,146,0.22,Rococo
#D7D1C1,399951,215,209,193,38.28,Rococo
#191418,308592,25,20,24,29.53,Rococo
#9A8D6A,177070,154,141,106,16.95,Rococo
#5E4A27,148683,94,74,39,14.23,Rococo
#987130,8492,152,113,48,0.81,Rococo
#DEC084,1255,222,192,132,0.12,Rococo
#534B58,614,83,75,88,0.06,Rococo
#3A1600,105,58,22,0,0.01,Rococo
#6F3108,79,111,49,8,0.01,Rococo
#0F0D0E,270780,15,13,14,32.04,Rococo
#5C5A5B,257187,92,90,91,30.43,Rococo
#C2C0CB,228052,194,192,203,26.98,Rococo
#DDB367,24205,221,179,103,2.86,Rococo
#403218,20099,64,50,24,2.38,Rococo
#836C4A,19588,131,108,74,2.32,Rococo
#F5E4C6,15525,245,228,198,1.84,Rococo
#DF8F6A,5702,223,143,106,0.67,Rococo
#5C2015,4041,92,32,21,0.48,Rococo
#1B1B19,1803317,27,27,25,67.95,Rococo
#664438,465467,102,68,56,17.54,Rococo
#E5E0CD,186487,229,224,205,7.03,Rococo
#88794E,165230,136,121,78,6.23,Rococo
#9A5A36,23249,154,90,54,0.88,Rococo
#DBBB88,5318,219,187,136,0.2,Rococo
#475754,2595,71,87,84,0.1,Rococo
#7F2830,1508,127,40,48,0.06,Rococo
#D89489,589,216,148,137,0.02,Rococo
#0F1312,1245262,15,19,18,68.47,Rococo
#8C8B90,332468,140,139,144,18.28,Rococo
#474843,146273,71,72,67,8.04,Rococo
#E4E5E0,55453,228,229,224,3.05,Rococo
#1F4B70,25690,31,75,112,1.41,Rococo
#866850,9975,134,104,80,0.55,Rococo
#DB9F9F,2045,219,159,159,0.11,Rococo
#A0C2DD,1394,160,194,221,0.08,Rococo
#CB6153,254,203,97,83,0.01,Rococo
#585858,1153661,88,88,88,54.96,Rococo
#FFFFFF,560471,255,255,255,26.7,Rococo
#979797,385069,151,151,151,18.34,Rococo
#DFECF4,237323,223,236,244,37.89,Rococo
#243D20,125969,36,61,32,20.11,Rococo
#51692D,120578,81,105,45,19.25,Rococo
#000900,113613,0,9,0,18.14,Rococo
#A8B5A4,12279,168,181,164,1.96,Rococo
#896B25,11752,137,107,37,1.88,Rococo
#AFAA6A,3272,175,170,106,0.52,Rococo
#91BAD8,1227,145,186,216,0.2,Rococo
#F4ECBE,389,244,236,190,0.06,Rococo
#ECE3E6,628072,236,227,230,55.35,Rococo
#A3A3AF,271776,163,163,175,23.95,Rococo
#6E675D,181458,110,103,93,15.99,Rococo
#040000,28452,4,0,0,2.51,Rococo
#3A321B,12946,58,50,27,1.14,Rococo
#BCA586,6871,188,165,134,0.61,Rococo
#7A5624,4330,122,86,36,0.38,Rococo
#203940,483,32,57,64,0.04,Rococo
#C78D4E,340,199,141,78,0.03,Rococo
#42382F,1324753,66,56,47,36.17,Rococo
#AEA8AA,1006708,174,168,170,27.49,Rococo
#000000,741848,0,0,0,20.26,Rococo
#7F412A,286291,127,65,42,7.82,Rococo
#647E97,126926,100,126,151,3.47,Rococo
#7A7160,99228,122,113,96,2.71,Rococo
#05203E,36321,5,32,62,0.99,Rococo
#BF8D5C,20436,191,141,92,0.56,Rococo
#300000,19884,48,0,0,0.54,Rococo
#1D0912,584001,29,9,18,51.09,Rococo
#58252C,235154,88,37,44,20.57,Rococo
#E2C6BB,157567,226,198,187,13.78,Rococo
#95989F,60364,149,152,159,5.28,Rococo
#963B38,42846,150,59,56,3.75,Rococo
#705C5B,26066,112,92,91,2.28,Rococo
#E3BB76,22256,227,187,118,1.95,Rococo
#B47146,14336,180,113,70,1.25,Rococo
#CD4036,587,205,64,54,0.05,Rococo
#151610,446150,21,22,16,43.36,Rococo
#482E17,210026,72,46,23,20.41,Rococo
#7D6235,150331,125,98,53,14.61,Rococo
#B4C0DA,126010,180,192,218,12.25,Rococo
#BA733B,43380,186,115,59,4.22,Rococo
#83888C,18804,131,136,140,1.83,Rococo
#E1D8C9,13480,225,216,201,1.31,Rococo
#EFAD57,12420,239,173,87,1.21,Rococo
#8F3221,8229,143,50,33,0.8,Rococo
#5B626A,1196165,91,98,106,37.01,Rococo
#1A1617,1135457,26,22,23,35.14,Rococo
#4D3519,568518,77,53,25,17.59,Rococo
#8F6B55,225129,143,107,85,6.97,Rococo
#9B6B2B,49256,155,107,43,1.52,Rococo
#BE2716,26415,190,39,22,0.82,Rococo
#71281F,16524,113,40,31,0.51,Rococo
#A1A1A1,13852,161,161,161,0.43,Rococo
#C0644F,363,192,100,79,0.01,Rococo
#0E0E10,347863,14,14,16,44.48,Rococo
#4E4E44,280647,78,78,68,35.89,Rococo
#E9CD9D,92666,233,205,157,11.85,Rococo
#878D89,48594,135,141,137,6.21,Rococo
#8D6E4F,7038,141,110,79,0.9,Rococo
#482512,4866,72,37,18,0.62,Rococo
#A74B3C,291,167,75,60,0.04,Rococo
#D89783,33,216,151,131,0.0,Rococo
#000717,269815,0,7,23,30.64,Rococo
#443635,197369,68,54,53,22.42,Rococo
#87B6C8,196102,135,182,200,22.27,Rococo
#929084,59932,146,144,132,6.81,Rococo
#682E20,41438,104,46,32,4.71,Rococo
#D69F45,35951,214,159,69,4.08,Rococo
#537485,28487,83,116,133,3.24,Rococo
#FEFFFF,27954,254,255,255,3.17,Rococo
#D8BA94,23424,216,186,148,2.66,Rococo
#5F5764,105632,95,87,100,61.85,Rococo
#B29F90,59186,178,159,144,34.66,Rococo
#352621,5333,53,38,33,3.12,Rococo
#A0724E,623,160,114,78,0.36,Rococo
#2F3B27,248296,47,59,39,35.4,Rococo
#8B7F57,193595,139,127,87,27.6,Rococo
#070705,139122,7,7,5,19.84,Rococo
#5F7D97,90912,95,125,151,12.96,Rococo
#A1A99E,23451,161,169,158,3.34,Rococo
#684328,4879,104,67,40,0.7,Rococo
#FFFFED,892,255,255,237,0.13,Rococo
#B05F4A,107,176,95,74,0.02,Rococo
#264057,89,38,64,87,0.01,Rococo
#151517,370299,21,21,23,49.1,Rococo
#FFFFFF,209441,255,255,255,27.77,Rococo
#C4AC56,61032,196,172,86,8.09,Rococo
#3D493F,55894,61,73,63,7.41,Rococo
#7B6B49,25731,123,107,73,3.41,Rococo
#652C35,25364,101,44,53,3.36,Rococo
#A32A33,3150,163,42,51,0.42,Rococo
#939393,1972,147,147,147,0.26,Rococo
#B37939,1215,179,121,57,0.16,Rococo
#12110C,11239200,18,17,12,80.45,Rococo
#442F14,1592504,68,47,20,11.4,Rococo
#D9AC69,698825,217,172,105,5.0,Rococo
#84592C,423088,132,89,44,3.03,Rococo
#625B55,11572,98,91,85,0.08,Rococo
#C0762D,2246,192,118,45,0.02,Rococo
#A78F73,1909,167,143,115,0.01,Rococo
#FFEFAB,301,255,239,171,0.0,Rococo
#FFC24F,115,255,194,79,0.0,Rococo
#1A1112,1620526,26,17,18,31.33,Rococo
#FFFFF5,1242646,255,255,245,24.03,Rococo
#C5C6D8,1105100,197,198,216,21.37,Rococo
#776D86,620637,119,109,134,12.0,Rococo
#533D32,262379,83,61,50,5.07,Rococo
#EAD8AA,175654,234,216,170,3.4,Rococo
#909287,112065,144,146,135,2.17,Rococo
#90724C,28555,144,114,76,0.55,Rococo
#809FCE,4394,128,159,206,0.08,Rococo
#ACB3AB,223933,172,179,171,36.78,Rococo
#A9A26E,175490,169,162,110,28.82,Rococo
#232323,116402,35,35,35,19.12,Rococo
#5D593C,92839,93,89,60,15.25,Rococo
#E5D987,138,229,217,135,0.02,Rococo
#502B18,47,80,43,24,0.01,Rococo
#786A21,29,120,106,33,0.0,Rococo
#05080D,103701,5,8,13,77.47,Rococo
#4C3D36,17177,76,61,54,12.83,Rococo
#9D8772,6349,157,135,114,4.74,Rococo
#F9FFFF,2909,249,255,255,2.17,Rococo
#705122,1506,112,81,34,1.13,Rococo
#8F493F,1356,143,73,63,1.01,Rococo
#EEC2B5,523,238,194,181,0.39,Rococo
#A9ACBB,202,169,172,187,0.15,Rococo
#BFA364,140,191,163,100,0.1,Rococo
#302B18,786870,48,43,24,58.25,Rococo
#73622C,344670,115,98,44,25.51,Rococo
#F5E6C5,113661,245,230,197,8.41,Rococo
#B9974F,85080,185,151,79,6.3,Rococo
#06222D,14842,6,34,45,1.1,Rococo
#6F3A1A,4135,111,58,26,0.31,Rococo
#A3A07F,692,163,160,127,0.05,Rococo
#0B4B6F,565,11,75,111,0.04,Rococo
#5B6D61,388,91,109,97,0.03,Rococo
#898778,200602,137,135,120,74.31,Rococo
#33301F,51060,51,48,31,18.91,Rococo
#614515,8045,97,69,21,2.98,Rococo
#E0C8A6,5023,224,200,166,1.86,Rococo
#A8725A,2573,168,114,90,0.95,Rococo
#4D1E16,1304,77,30,22,0.48,Rococo
#000007,769,0,0,7,0.28,Rococo
#973727,419,151,55,39,0.16,Rococo
#182947,157,24,41,71,0.06,Rococo
#231816,626170,35,24,22,81.62,Rococo
#595242,122803,89,82,66,16.01,Rococo
#7F642D,11822,127,100,45,1.54,Rococo
#949085,5906,148,144,133,0.77,Rococo
#BEA15D,367,190,161,93,0.05,Rococo
#5A2C1D,120,90,44,29,0.02,Rococo
#BA7E64,10,186,126,100,0.0,Rococo
#0D060D,123506,13,6,13,32.2,Rococo
#333728,112565,51,55,40,29.35,Rococo
#614619,67947,97,70,25,17.72,Rococo
#C68859,59155,198,136,89,15.42,Rococo
#6C715A,9048,108,113,90,2.36,Rococo
#421A0E,4490,66,26,14,1.17,Rococo
#F4D992,4130,244,217,146,1.08,Rococo
#904420,2265,144,68,32,0.59,Rococo
