hex_code,occurence,R,G,B,percent,Movement
#CF5B32,624,207,91,50,0.07,Baroque
#5F3215,211,95,50,21,0.02,Baroque
#597A71,34,89,122,113,0.0,Baroque
#1A1418,667884,26,20,24,78.04,Baroque
#FFFEFF,67419,255,254,255,7.88,Baroque
#762E31,49995,118,46,49,5.84,Baroque
#6B797A,47756,107,121,122,5.58,Baroque
#F9E79D,15919,249,231,157,1.86,Baroque
#BC8068,6474,188,128,104,0.76,Baroque
#CA4242,352,202,66,66,0.04,Baroque
#131313,5735015,19,19,19,63.78,Baroque
#D5CAD0,1556715,213,202,208,17.31,Baroque
#906834,927277,144,104,52,10.31,Baroque
#68757D,748366,104,117,125,8.32,Baroque
#D2BD86,19323,210,189,134,0.21,Baroque
#56241B,2787,86,36,27,0.03,Baroque
#FE9C7F,1423,254,156,127,0.02,Baroque
#EFB345,688,239,179,69,0.01,Baroque
#3E4927,229,62,73,39,0.0,Baroque
#0B1014,271064,11,16,20,49.63,Baroque
#594129,174388,89,65,41,31.93,Baroque
#B3986D,93646,179,152,109,17.15,Baroque
#8E3320,5464,142,51,32,1.0,Baroque
#FFFCE5,923,255,252,229,0.17,Baroque
#D48D35,630,212,141,53,0.12,Baroque
#FFE08B,25,255,224,139,0.0,Baroque
#585F71,5,88,95,113,0.0,Baroque
#1D1512,613416,29,21,18,65.8,Baroque
#81604F,282063,129,96,79,30.26,Baroque
#F6F6EC,36698,246,246,236,3.94,Baroque
#0A0404,1342722,10,4,4,29.93,Baroque
#E03A08,808568,224,58,8,18.02,Baroque
#5F160F,727789,95,22,15,16.22,Baroque
#FCE364,571337,252,227,100,12.74,Baroque
#EC8830,356211,236,136,48,7.94,Baroque
#FFF8F2,322623,255,248,242,7.19,Baroque
#4F4D40,198974,79,77,64,4.44,Baroque
#E9CF94,121513,233,207,148,2.71,Baroque
#9DA1CE,36271,157,161,206,0.81,Baroque
#111016,504111,17,16,22,68.55,Baroque
#E8E2E4,135423,232,226,228,18.41,Baroque
#594D3D,93671,89,77,61,12.74,Baroque
#9F9D77,2173,159,157,119,0.3,Baroque
#798E9F,28,121,142,159,0.0,Baroque
#FFE89F,8,255,232,159,0.0,Baroque
#24211C,500874,36,33,28,64.46,Baroque
#7A6D5D,276181,122,109,93,35.54,Baroque
#FFFFFF,276836,255,255,255,49.3,Baroque
#000000,171907,0,0,0,30.61,Baroque
#535353,112792,83,83,83,20.09,Baroque
#B2A390,547246,178,163,144,100.0,Baroque
#060608,924327,6,6,8,74.91,Baroque
#605541,282222,96,85,65,22.87,Baroque
#C09F7C,26756,192,159,124,2.17,Baroque
#EBEAE5,593,235,234,229,0.05,Baroque
#07060C,3075149,7,6,12,76.03,Baroque
#7F2B21,620305,127,43,33,15.34,Baroque
#DD877A,135651,221,135,122,3.35,Baroque
#564430,103584,86,68,48,2.56,Baroque
#717399,99378,113,115,153,2.46,Baroque
#D0C0C0,10637,208,192,192,0.26,Baroque
#D6D6E2,511413,214,214,226,41.23,Baroque
#060000,466775,6,0,0,37.63,Baroque
#704928,237243,112,73,40,19.13,Baroque
#C4A684,25030,196,166,132,2.02,Baroque
#231921,364812,35,25,33,59.69,Baroque
#6E2E2E,127256,110,46,46,20.82,Baroque
#A48570,59395,164,133,112,9.72,Baroque
#FCFBF7,57277,252,251,247,9.37,Baroque
#B92E33,1932,185,46,51,0.32,Baroque
#EBCC8C,436,235,204,140,0.07,Baroque
#646009,15,100,96,9,0.0,Baroque
#C67540,12,198,117,64,0.0,Baroque
#A36A8D,11,163,106,141,0.0,Baroque
#070707,536223,7,7,7,52.04,Baroque
#9FAFA5,254377,159,175,165,24.69,Baroque
#594520,227593,89,69,32,22.09,Baroque
#EDCD9A,10729,237,205,154,1.04,Baroque
#8F3709,1225,143,55,9,0.12,Baroque
#A68131,221,166,129,49,0.02,Baroque
#3C0000,17,60,0,0,0.0,Baroque
#3F5759,14,63,87,89,0.0,Baroque
#120C10,495266,18,12,16,73.05,Baroque
#8A251B,99157,138,37,27,14.62,Baroque
#CBAE90,34163,203,174,144,5.04,Baroque
#53351B,25061,83,53,27,3.7,Baroque
#FFFFFF,22467,255,255,255,3.31,Baroque
#B77332,1532,183,115,50,0.23,Baroque
#696D6E,247,105,109,110,0.04,Baroque
#4B0220,72,75,2,32,0.01,Baroque
#FFFFBF,33,255,255,191,0.0,Baroque
#FCFCFE,181372,252,252,254,59.67,Baroque
#000005,56951,0,0,5,18.74,Baroque
#3C5156,54807,60,81,86,18.03,Baroque
#95A9B4,8359,149,169,180,2.75,Baroque
#834D33,1895,131,77,51,0.62,Baroque
#BDB98C,593,189,185,140,0.2,Baroque
#080808,347295,8,8,8,80.08,Baroque
#4E3B1D,49158,78,59,29,11.33,Baroque
#B4A169,21697,180,161,105,5.0,Baroque
#FFFFFF,15435,255,255,255,3.56,Baroque
#6F1D0F,114,111,29,15,0.03,Baroque
#92805A,4544448,146,128,90,38.79,Baroque
#000000,3451977,0,0,0,29.47,Baroque
#430103,2523634,67,1,3,21.54,Baroque
#975700,875921,151,87,0,7.48,Baroque
#393C5D,253994,57,60,93,2.17,Baroque
#800500,31884,128,5,0,0.27,Baroque
#E3D1BB,19965,227,209,187,0.17,Baroque
#87889A,11123,135,136,154,0.09,Baroque
#D8AB56,2353,216,171,86,0.02,Baroque
#000000,74233,0,0,0,59.8,Baroque
#DDC595,25566,221,197,149,20.59,Baroque
#4F402B,23452,79,64,43,18.89,Baroque
#899B9B,887,137,155,155,0.71,Baroque
#EEC87F,117023,238,200,127,74.28,Baroque
#91651C,29631,145,101,28,18.81,Baroque
#141414,9766,20,20,20,6.2,Baroque
#4E2300,873,78,35,0,0.55,Baroque
#3B4C05,215,59,76,5,0.14,Baroque
#B84614,28,184,70,20,0.02,Baroque
#E4DED2,159491,228,222,210,43.66,Baroque
#000100,95468,0,1,0,26.13,Baroque
#4D3119,69586,77,49,25,19.05,Baroque
#E1B668,27981,225,182,104,7.66,Baroque
#8D896C,8788,141,137,108,2.41,Baroque
#9F5D2B,3540,159,93,43,0.97,Baroque
#E65C52,368,230,92,82,0.1,Baroque
#224E33,57,34,78,51,0.02,Baroque
#F5A898,34,245,168,152,0.01,Baroque
#262223,3751009,38,34,35,75.53,Baroque
#724530,688294,114,69,48,13.86,Baroque
#F3E5CB,518362,243,229,203,10.44,Baroque
#878A75,8390,135,138,117,0.17,Baroque
#D3CFC3,951773,211,207,195,71.38,Baroque
#7C7974,381688,124,121,116,28.62,Baroque
#2B2118,67147,43,33,24,50.28,Baroque
#C3BE9E,66405,195,190,158,49.72,Baroque
#493A25,376293,73,58,37,90.62,Baroque
#9D6937,24713,157,105,55,5.95,Baroque
#9A9084,14226,154,144,132,3.43,Baroque
#14181B,1245900,20,24,27,66.47,Baroque
#CCB8AF,305472,204,184,175,16.3,Baroque
#2E569E,188255,46,86,158,10.04,Baroque
#591E22,84643,89,30,34,4.52,Baroque
#64694B,41911,100,105,75,2.24,Baroque
#A0231F,6592,160,35,31,0.35,Baroque
#9B6334,1647,155,99,52,0.09,Baroque
#6D7C93,81,109,124,147,0.0,Baroque
#6E433A,313049,110,67,58,41.74,Baroque
#0F1922,288339,15,25,34,38.45,Baroque
#FEFDF9,85227,254,253,249,11.36,Baroque
#CA7E5E,63201,202,126,94,8.43,Baroque
#958E88,161,149,142,136,0.02,Baroque
#FAD29F,12,250,210,159,0.0,Baroque
#F66048,10,246,96,72,0.0,Baroque
#050400,421265,5,4,0,54.78,Baroque
#595A5E,220094,89,90,94,28.62,Baroque
#B8B0A3,107720,184,176,163,14.01,Baroque
#46340E,13439,70,52,14,1.75,Baroque
#CE9B4A,3220,206,155,74,0.42,Baroque
#661208,2933,102,18,8,0.38,Baroque
#728DC2,219,114,141,194,0.03,Baroque
#CC4E37,129,204,78,55,0.02,Baroque
#FFEEB3,4,255,238,179,0.0,Baroque
#0E1316,538993,14,19,22,68.4,Baroque
#F2E1C5,131988,242,225,197,16.75,Baroque
#8B8E7D,79241,139,142,125,10.06,Baroque
#5D3D28,24089,93,61,40,3.06,Baroque
#B57B49,13666,181,123,73,1.73,Baroque
#FFDC83,17,255,220,131,0.0,Baroque
#82AACE,299234,130,170,206,41.09,Baroque
#383330,250357,56,51,48,34.37,Baroque
#A7A285,119667,167,162,133,16.43,Baroque
#F9F8F3,56681,249,248,243,7.78,Baroque
#B36938,2296,179,105,56,0.32,Baroque
#EC482F,32,236,72,47,0.0,Baroque
#5F5824,29,95,88,36,0.0,Baroque
#FFC871,11,255,200,113,0.0,Baroque
#3E7572,10,62,117,114,0.0,Baroque
#322328,102190,50,35,40,65.28,Baroque
#CDDDED,54348,205,221,237,34.72,Baroque
#110A12,413918,17,10,18,40.83,Baroque
#D2C2A8,242372,210,194,168,23.91,Baroque
#A03628,238130,160,54,40,23.49,Baroque
#D57528,69205,213,117,40,6.83,Baroque
#623031,38809,98,48,49,3.83,Baroque
#80704C,8761,128,112,76,0.86,Baroque
#FFCA56,1928,255,202,86,0.19,Baroque
#8B889D,601,139,136,157,0.06,Baroque
#D98C94,29,217,140,148,0.0,Baroque
#1C1314,425674,28,19,20,56.6,Baroque
#847160,207318,132,113,96,27.57,Baroque
#BB4F32,55863,187,79,50,7.43,Baroque
#FFFFF6,47617,255,255,246,6.33,Baroque
#DEB98C,12830,222,185,140,1.71,Baroque
#65291F,2663,101,41,31,0.35,Baroque
#8EA4BB,90,142,164,187,0.01,Baroque
#1C150F,670818,28,21,15,69.98,Baroque
#6B2024,147605,107,32,36,15.4,Baroque
#DCB278,85428,220,178,120,8.91,Baroque
#F6F5F0,38004,246,245,240,3.96,Baroque
#7E5D6E,14381,126,93,110,1.5,Baroque
#876039,2292,135,96,57,0.24,Baroque
#0A0408,430169,10,4,8,47.24,Baroque
#D7DDE9,268259,215,221,233,29.46,Baroque
#B6A685,153175,182,166,133,16.82,Baroque
#594E4A,57843,89,78,74,6.35,Baroque
#845426,1223,132,84,38,0.13,Baroque
#18171C,624843,24,23,28,81.22,Baroque
#DAC7B6,84826,218,199,182,11.03,Baroque
#716E77,55802,113,110,119,7.25,Baroque
#7A522F,3823,122,82,47,0.5,Baroque
#010005,293787,1,0,5,38.51,Baroque
#AB784D,233178,171,120,77,30.56,Baroque
#77889A,170763,119,136,154,22.38,Baroque
#471D0D,45510,71,29,13,5.97,Baroque
#8B1E17,10753,139,30,23,1.41,Baroque
#DBC8C1,4200,219,200,193,0.55,Baroque
#213E68,2969,33,62,104,0.39,Baroque
#E4C66C,1026,228,198,108,0.13,Baroque
#4F5436,758,79,84,54,0.1,Baroque
#210B0D,239703,33,11,13,50.15,Baroque
#FDD798,106046,253,215,152,22.19,Baroque
#FFFFF3,67111,255,255,243,14.04,Baroque
#774C21,64980,119,76,33,13.6,Baroque
#AC937F,111,172,147,127,0.02,Baroque
#280F24,161942,40,15,36,70.04,Baroque
#784A33,31549,120,74,51,13.65,Baroque
#FFFFFF,15584,255,255,255,6.74,Baroque
#A59C95,12207,165,156,149,5.28,Baroque
#DB8434,7572,219,132,52,3.28,Baroque
#6A5F7F,1014,106,95,127,0.44,Baroque
#FBD29E,977,251,210,158,0.42,Baroque
#D47D85,311,212,125,133,0.13,Baroque
#811232,42,129,18,50,0.02,Baroque
#222629,6220307,34,38,41,86.26,Baroque
#67717A,773654,103,113,122,10.73,Baroque
#724039,139225,114,64,57,1.93,Baroque
#D6C8AD,76406,214,200,173,1.06,Baroque
#BB8255,1115,187,130,85,0.02,Baroque
#000000,459574,0,0,0,55.89,Baroque
#563128,153907,86,49,40,18.72,Baroque
#F0893A,78843,240,137,58,9.59,Baroque
#FFFDFF,43684,255,253,255,5.31,Baroque
#A3683C,31057,163,104,60,3.78,Baroque
#F8E19E,28244,248,225,158,3.43,Baroque
#95A290,24262,149,162,144,2.95,Baroque
#FFFF65,1556,255,255,101,0.19,Baroque
#5D6414,1123,93,100,20,0.14,Baroque
#0D0C12,304055,13,12,18,35.42,Baroque
#CDAF89,251585,205,175,137,29.31,Baroque
#5A3D2D,209848,90,61,45,24.45,Baroque
#B76648,57325,183,102,72,6.68,Baroque
#263762,34353,38,55,98,4.0,Baroque
#FBFAF5,801,251,250,245,0.09,Baroque
#7D6E29,277,125,110,41,0.03,Baroque
#6C0C0E,83,108,12,14,0.01,Baroque
#191315,234377,25,19,21,55.12,Baroque
#635842,98934,99,88,66,23.27,Baroque
#988526,75888,152,133,38,17.85,Baroque
#C04C23,11502,192,76,35,2.71,Baroque
#F8E49D,3110,248,228,157,0.73,Baroque
#6F3E00,1215,111,62,0,0.29,Baroque
#E9DE51,149,233,222,81,0.04,Baroque
#460500,3,70,5,0,0.0,Baroque
#ADA69E,621333,173,166,158,58.66,Baroque
#A8644F,208197,168,100,79,19.65,Baroque
#0A0000,196315,10,0,0,18.53,Baroque
#524D49,21875,82,77,73,2.07,Baroque
#647AB3,10088,100,122,179,0.95,Baroque
#E1B075,893,225,176,117,0.08,Baroque
#4D170D,544,77,23,13,0.05,Baroque
#1F2D54,54,31,45,84,0.01,Baroque
#08080A,612738,8,8,10,56.11,Baroque
#504F5D,204565,80,79,93,18.73,Baroque
#E6E4F1,149176,230,228,241,13.66,Baroque
#6E5632,107864,110,86,50,9.88,Baroque
#D3B47B,14028,211,180,123,1.28,Baroque
#799BC0,3094,121,155,192,0.28,Baroque
#A14D1F,286,161,77,31,0.03,Baroque
#131F53,227,19,31,83,0.02,Baroque
#B48A8E,41,180,138,142,0.0,Baroque
#8F8F8F,827120,143,143,143,64.88,Baroque
#111016,388031,17,16,22,30.44,Baroque
#EBE0C4,32557,235,224,196,2.55,Baroque
#644330,23089,100,67,48,1.81,Baroque
#B1533A,2924,177,83,58,0.23,Baroque
#96762D,577,150,118,45,0.05,Baroque
#C8D0F7,448,200,208,247,0.04,Baroque
#484D6D,44,72,77,109,0.0,Baroque
#FF99A3,42,255,153,163,0.0,Baroque
#171717,399959,23,23,23,59.36,Baroque
#623C27,145543,98,60,39,21.6,Baroque
#B8AD8D,105463,184,173,141,15.65,Baroque
#C47E4A,20920,196,126,74,3.1,Baroque
#FFDB86,1629,255,219,134,0.24,Baroque
#9F2B2B,260,159,43,43,0.04,Baroque
#DEDBCC,102612,222,219,204,74.81,Baroque
#332E2A,34560,51,46,42,25.19,Baroque
#000100,843531,0,1,0,63.14,Baroque
#4C4E39,353427,76,78,57,26.45,Baroque
#D1D4C3,76516,209,212,195,5.73,Baroque
#A88E5B,53543,168,142,91,4.01,Baroque
#62281D,8422,98,40,29,0.63,Baroque
#C76643,303,199,102,67,0.02,Baroque
#FAE08B,199,250,224,139,0.01,Baroque
#C4881A,58,196,136,26,0.0,Baroque
#1A1917,638526,26,25,23,74.05,Baroque
#AE9D8D,223139,174,157,141,25.88,Baroque
#6B4C38,647,107,76,56,0.08,Baroque
#1C171B,1188655,28,23,27,83.23,Baroque
#81664B,229635,129,102,75,16.08,Baroque
#D4B680,8932,212,182,128,0.63,Baroque
#CE9B26,490,206,155,38,0.03,Baroque
#A0A1B5,196,160,161,181,0.01,Baroque
#694F6A,127,105,79,106,0.01,Baroque
#5A1B14,117,90,27,20,0.01,Baroque
#1C1C1A,413186,28,28,26,54.35,Baroque
#BEA07A,310639,190,160,122,40.86,Baroque
#6B625D,22941,107,98,93,3.02,Baroque
#973E38,7792,151,62,56,1.02,Baroque
#FBFFFF,5634,251,255,255,0.74,Baroque
#F1F1A9,6,241,241,169,0.0,Baroque
#A0A7C1,1,160,167,193,0.0,Baroque
#232323,2820300,35,35,35,86.23,Baroque
#A16D48,388761,161,109,72,11.89,Baroque
#EAC7A1,37393,234,199,161,1.14,Baroque
#707672,24319,112,118,114,0.74,Baroque
#161415,615920,22,20,21,73.21,Baroque
#E3B385,141699,227,179,133,16.84,Baroque
#712A28,81375,113,42,40,9.67,Baroque
#7A6854,2223,122,104,84,0.26,Baroque
#C34036,141,195,64,54,0.02,Baroque
#615549,153186,97,85,73,52.05,Baroque
#020307,105158,2,3,7,35.73,Baroque
#DFDAD6,29882,223,218,214,10.15,Baroque
#912E29,6100,145,46,41,2.07,Baroque
#231814,475638,35,24,20,61.04,Baroque
#717463,238226,113,116,99,30.57,Baroque
#D1C48D,51031,209,196,141,6.55,Baroque
#825625,14366,130,86,37,1.84,Baroque
#392D31,479389,57,45,49,57.59,Baroque
#B4AA9E,346445,180,170,158,41.62,Baroque
#905D4C,6518,144,93,76,0.78,Baroque
#F5A487,15,245,164,135,0.0,Baroque
#FFEEB8,2,255,238,184,0.0,Baroque
#874330,2778331,135,67,48,51.51,Baroque
#221618,2508093,34,22,24,46.5,Baroque
#D89261,107311,216,146,97,1.99,Baroque
#A6898D,197,166,137,141,0.0,Baroque
#232323,4538840,35,35,35,75.94,Baroque
#9D5B3B,1269452,157,91,59,21.24,Baroque
#C6AA9C,168373,198,170,156,2.82,Baroque
#E3B16A,125,227,177,106,0.0,Baroque
#66664C,72,102,102,76,0.0,Baroque
#232323,7899368,35,35,35,82.66,Baroque
#E8C37F,1154600,232,195,127,12.08,Baroque
#7D4E46,499714,125,78,70,5.23,Baroque
#D07C57,2154,208,124,87,0.02,Baroque
#CBBAB2,121,203,186,178,0.0,Baroque
#A6A799,767285,166,167,153,73.71,Baroque
#544D31,260311,84,77,49,25.01,Baroque
#D9AB70,12524,217,171,112,1.2,Baroque
#180D09,790,24,13,9,0.08,Baroque
#7385AB,85,115,133,171,0.01,Baroque
#FCF9CE,4,252,249,206,0.0,Baroque
#090708,341979,9,7,8,42.56,Baroque
#B2B5AE,275702,178,181,174,34.31,Baroque
#8C6D51,181669,140,109,81,22.61,Baroque
#D4B36E,2456,212,179,110,0.31,Baroque
#973B2E,972,151,59,46,0.12,Baroque
#495A62,825,73,90,98,0.1,Baroque
#111109,512666,17,17,9,52.64,Baroque
#81856E,254342,129,133,110,26.11,Baroque
#8A9ABE,175617,138,154,190,18.03,Baroque
#BEA757,19524,190,167,87,2.0,Baroque
#E5EBE7,7876,229,235,231,0.81,Baroque
#4D3E15,3972,77,62,21,0.41,Baroque
#100B12,1366335,16,11,18,80.36,Baroque
#453615,185591,69,54,21,10.92,Baroque
#F5AC4E,124218,245,172,78,7.31,Baroque
#99844B,23110,153,132,75,1.36,Baroque
#844407,824,132,68,7,0.05,Baroque
#FFE8A4,126,255,232,164,0.01,Baroque
#4B0714,76,75,7,20,0.0,Baroque
#000005,830033,0,0,5,67.45,Baroque
#534C46,249112,83,76,70,20.24,Baroque
#C6A78B,74564,198,167,139,6.06,Baroque
#FFFEFF,56062,255,254,255,4.56,Baroque
#9E543B,13328,158,84,59,1.08,Baroque
#F3A158,4248,243,161,88,0.35,Baroque
#FF3E3E,2438,255,62,62,0.2,Baroque
#00003C,579,0,0,60,0.05,Baroque
#4E0C18,309,78,12,24,0.03,Baroque
#9EAFB6,476629,158,175,182,52.4,Baroque
#363032,353179,54,48,50,38.82,Baroque
#7F6849,72716,127,104,73,7.99,Baroque
#D9E6BB,7146,217,230,187,0.79,Baroque
#EEEADE,897947,238,234,222,57.65,Baroque
#291F1E,659599,41,31,30,42.35,Baroque
#E3D0BF,2441879,227,208,191,44.12,Baroque
#282222,1817238,40,34,34,32.83,Baroque
#7E777E,1276051,126,119,126,23.05,Baroque
#130F10,86670,19,15,16,52.16,Baroque
#685743,72238,104,87,67,43.48,Baroque
#C3B9A0,5029,195,185,160,3.03,Baroque
#6B2118,2215,107,33,24,1.33,Baroque
#020003,43305725,2,0,3,80.06,Baroque
#47110F,4979969,71,17,15,9.21,Baroque
#A86F44,1943934,168,111,68,3.59,Baroque
#C8C9C3,1926114,200,201,195,3.56,Baroque
#912217,1793501,145,34,23,3.32,Baroque
#FF473B,85100,255,71,59,0.16,Baroque
#7C7270,51429,124,114,112,0.1,Baroque
#FFC798,8087,255,199,152,0.01,Baroque
#FFF383,130,255,243,131,0.0,Baroque
#2F2E2A,100449,47,46,42,80.63,Baroque
#DCD0BA,17005,220,208,186,13.65,Baroque
#7A501E,6774,122,80,30,5.44,Baroque
#7D7A75,174,125,122,117,0.14,Baroque
#C8A44C,171,200,164,76,0.14,Baroque
#605B48,2529881,96,91,72,59.46,Baroque
#000000,1375773,0,0,0,32.33,Baroque
#D7925B,211727,215,146,91,4.98,Baroque
#4F181B,87538,79,24,27,2.06,Baroque
#AFAF93,27569,175,175,147,0.65,Baroque
#A93938,19177,169,57,56,0.45,Baroque
#46788F,2850,70,120,143,0.07,Baroque
#F7FFFF,254,247,255,255,0.01,Baroque
#C57E86,159,197,126,134,0.0,Baroque
#1B1515,839250,27,21,21,67.9,Baroque
#E7812C,190645,231,129,44,15.42,Baroque
#61311B,166206,97,49,27,13.45,Baroque
#86784B,28187,134,120,75,2.28,Baroque
#EAE3D0,7938,234,227,208,0.64,Baroque
#F6C238,3676,246,194,56,0.3,Baroque
#DAC77A,37,218,199,122,0.0,Baroque
#615C63,34,97,92,99,0.0,Baroque
#A5361B,23,165,54,27,0.0,Baroque
#FAF2CB,630950,250,242,203,71.37,Baroque
#8D9677,186413,141,150,119,21.09,Baroque
#504821,34557,80,72,33,3.91,Baroque
#A5DEE9,27334,165,222,233,3.09,Baroque
#A68A36,4140,166,138,54,0.47,Baroque
#4A4654,522,74,70,84,0.06,Baroque
#CADD74,65,202,221,116,0.01,Baroque
#AA96AF,18,170,150,175,0.0,Baroque
#0A1215,712981,10,18,21,60.88,Baroque
#9B9E7F,227657,155,158,127,19.44,Baroque
#F2F2E8,118738,242,242,232,10.14,Baroque
#5C3526,87753,92,53,38,7.49,Baroque
#C07D53,23384,192,125,83,2.0,Baroque
#B73A26,591,183,58,38,0.05,Baroque
#EBC061,112,235,192,97,0.01,Baroque
#CFD0CA,3451482,207,208,202,50.14,Baroque
#4D4E48,3325071,77,78,72,48.3,Baroque
#9F925B,102713,159,146,91,1.49,Baroque
#8D4C3A,4523,141,76,58,0.07,Baroque
#0F1815,335418,15,24,21,49.25,Baroque
#936742,318943,147,103,66,46.83,Baroque
#C1B29D,25238,193,178,157,3.71,Baroque
#5B6B61,1023,91,107,97,0.15,Baroque
#EA7B46,287,234,123,70,0.04,Baroque
#EFD888,125,239,216,136,0.02,Baroque
#431B00,65,67,27,0,0.01,Baroque
#000000,2929737,0,0,0,60.05,Baroque
#585856,1394043,88,88,86,28.57,Baroque
#A6A575,283414,166,165,117,5.81,Baroque
#9A3722,229948,154,55,34,4.71,Baroque
#9D6D19,26752,157,109,25,0.55,Baroque
#4E1B1A,14062,78,27,26,0.29,Baroque
#FDFED4,544,253,254,212,0.01,Baroque
#33294E,55,51,41,78,0.0,Baroque
#B5796F,30,181,121,111,0.0,Baroque
#150B16,351166,21,11,22,64.62,Baroque
#A26012,86079,162,96,18,15.84,Baroque
#E9D1AB,66180,233,209,171,12.18,Baroque
#573C1E,39905,87,60,30,7.34,Baroque
#DAB453,118,218,180,83,0.02,Baroque
#010506,524080,1,5,6,61.19,Baroque
#7E4C45,185421,126,76,69,21.65,Baroque
#F8F3D3,126239,248,243,211,14.74,Baroque
#E1A781,20561,225,167,129,2.4,Baroque
#A1A3A0,138,161,163,160,0.02,Baroque
#CB5C49,60,203,92,73,0.01,Baroque
#52511B,10,82,81,27,0.0,Baroque
#060807,618836,6,8,7,45.88,Baroque
#507794,442628,80,119,148,32.82,Baroque
#B9C9D6,136655,185,201,214,10.13,Baroque
#524B39,127660,82,75,57,9.46,Baroque
#F5DCA4,9234,245,220,164,0.68,Baroque
#601A10,8268,96,26,16,0.61,Baroque
#AC7850,5500,172,120,80,0.41,Baroque
#D39F31,9,211,159,49,0.0,Baroque
#AF311B,7,175,49,27,0.0,Baroque
#13171A,697233,19,23,26,88.63,Baroque
#63382F,44860,99,56,47,5.7,Baroque
#F6E2BF,37614,246,226,191,4.78,Baroque
#B58058,5295,181,128,88,0.67,Baroque
#758072,1606,117,128,114,0.2,Baroque
#AF4132,50,175,65,50,0.01,Baroque
#E1C561,21,225,197,97,0.0,Baroque
#232454,3,35,36,84,0.0,Baroque
#857AA2,3,133,122,162,0.0,Baroque
#867A6A,730874,134,122,106,82.25,Baroque
#372C28,141939,55,44,40,15.97,Baroque
#EAE4D6,10521,234,228,214,1.18,Baroque
#E1AE77,5297,225,174,119,0.6,Baroque
#232323,2401302,35,35,35,61.26,Baroque
#F0E2C8,1281064,240,226,200,32.68,Baroque
#8C7062,237388,140,112,98,6.06,Baroque
#3A2C29,750892,58,44,41,88.34,Baroque
#887A6F,70747,136,122,111,8.32,Baroque
#E5CDA7,27933,229,205,167,3.29,Baroque
#CB825F,426,203,130,95,0.05,Baroque
#3C1F21,333229,60,31,33,42.93,Baroque
#996653,211776,153,102,83,27.28,Baroque
#CDBCB2,201843,205,188,178,26.0,Baroque
#C93931,21562,201,57,49,2.78,Baroque
#F0AD79,7879,240,173,121,1.01,Baroque
#151517,856180,21,21,23,77.98,Baroque
#5F5A56,124388,95,90,86,11.33,Baroque
#C1A387,82619,193,163,135,7.52,Baroque
#60211A,16636,96,33,26,1.52,Baroque
#AB6D30,13784,171,109,48,1.26,Baroque
#E03C21,3265,224,60,33,0.3,Baroque
#F7C772,1112,247,199,114,0.1,Baroque
#FF8A2D,11,255,138,45,0.0,Baroque
#070304,5305459,7,3,4,78.1,Baroque
#60241A,971314,96,36,26,14.3,Baroque
#DA7B39,259798,218,123,57,3.82,Baroque
#AD8E89,249184,173,142,137,3.67,Baroque
#962306,3602,150,35,6,0.05,Baroque
#F5E6D1,3351,245,230,209,0.05,Baroque
#E9BE70,169,233,190,112,0.0,Baroque
#7E6024,25,126,96,36,0.0,Baroque
#202020,5161229,32,32,32,87.58,Baroque
#6C614D,595135,108,97,77,10.1,Baroque
#9BA5AF,135957,155,165,175,2.31,Baroque
#974841,503,151,72,65,0.01,Baroque
#515779,19,81,87,121,0.0,Baroque
#110303,243059,17,3,3,73.04,Baroque
#71643A,78320,113,100,58,23.53,Baroque
#FCCA75,9833,252,202,117,2.95,Baroque
#4D1F07,894,77,31,7,0.27,Baroque
#D05430,684,208,84,48,0.21,Baroque
#AFC99C,6,175,201,156,0.0,Baroque
#100E1B,142193,16,14,27,69.03,Baroque
#6A6144,52829,106,97,68,25.65,Baroque
#913A29,3729,145,58,41,1.81,Baroque
#FEFFFF,3393,254,255,255,1.65,Baroque
#CBA769,3218,203,167,105,1.56,Baroque
#E74431,362,231,68,49,0.18,Baroque
#54627F,132,84,98,127,0.06,Baroque
#87B285,122,135,178,133,0.06,Baroque
#C16E1E,8,193,110,30,0.0,Baroque
#CEBA87,694135,206,186,135,71.36,Baroque
#7D6237,270497,125,98,55,27.81,Baroque
#2F1700,8027,47,23,0,0.83,Baroque
#7F723B,107875,127,114,59,61.95,Baroque
#FFFFDA,28311,255,255,218,16.26,Baroque
#07081A,23074,7,8,26,13.25,Baroque
#7198A9,10551,113,152,169,6.06,Baroque
#42483E,2214,66,72,62,1.27,Baroque
#D9BF6B,1167,217,191,107,0.67,Baroque
#653119,701,101,49,25,0.4,Baroque
#59A8F3,153,89,168,243,0.09,Baroque
#BE6D38,87,190,109,56,0.05,Baroque
#635A5B,397059,99,90,91,74.84,Baroque
#C4A89D,102497,196,168,157,19.32,Baroque
#27102A,30906,39,16,42,5.83,Baroque
#FFDE9F,52,255,222,159,0.01,Baroque
#0C0910,3472850,12,9,16,74.07,Baroque
#5B4436,754695,91,68,54,16.1,Baroque
#D1BBAD,169438,209,187,173,3.61,Baroque
#3F5199,114262,63,81,153,2.44,Baroque
#BE3312,95795,190,51,18,2.04,Baroque
#AD7449,77868,173,116,73,1.66,Baroque
#E8B252,1621,232,178,82,0.03,Baroque
#6F1D0F,1499,111,29,15,0.03,Baroque
#7F7C91,610,127,124,145,0.01,Baroque
#99969D,599250,153,150,157,70.86,Baroque
#232228,246457,35,34,40,29.14,Baroque
