hex_code,occurence,R,G,B,percent,Movement
#DE350C,17147,222,53,12,8.26,Lyrical-Abstraction
#1F040D,16691,31,4,13,8.04,Lyrical-Abstraction
#F5BF29,11758,245,191,41,5.67,Lyrical-Abstraction
#930303,9221,147,3,3,4.44,Lyrical-Abstraction
#CA6E25,9069,202,110,37,4.37,Lyrical-Abstraction
#F7C936,103997,247,201,54,45.3,Lyrical-Abstraction
#9E1A27,68343,158,26,39,29.77,Lyrical-Abstraction
#00864B,25706,0,134,75,11.2,Lyrical-Abstraction
#7B3929,11929,123,57,41,5.2,Lyrical-Abstraction
#50384E,6968,80,56,78,3.03,Lyrical-Abstraction
#E47933,4379,228,121,51,1.91,Lyrical-Abstraction
#DCC36F,2937,220,195,111,1.28,Lyrical-Abstraction
#DC6F74,2699,220,111,116,1.18,Lyrical-Abstraction
#D5C2B3,2631,213,194,179,1.15,Lyrical-Abstraction
#AB438E,131972,171,67,142,70.1,Lyrical-Abstraction
#FFF9FF,12013,255,249,255,6.38,Lyrical-Abstraction
#BCA0AE,9594,188,160,174,5.1,Lyrical-Abstraction
#692C4B,8936,105,44,75,4.75,Lyrical-Abstraction
#FCE767,8892,252,231,103,4.72,Lyrical-Abstraction
#F8DAB4,5606,248,218,180,2.98,Lyrical-Abstraction
#7E9DE0,4671,126,157,224,2.48,Lyrical-Abstraction
#110000,3474,17,0,0,1.85,Lyrical-Abstraction
#63535D,3099,99,83,93,1.65,Lyrical-Abstraction
#F6F6F4,403810,246,246,244,64.62,Lyrical-Abstraction
#365A8E,73310,54,90,142,11.73,Lyrical-Abstraction
#A8CBE7,64902,168,203,231,10.39,Lyrical-Abstraction
#000012,47593,0,0,18,7.62,Lyrical-Abstraction
#E6D4AC,10164,230,212,172,1.63,Lyrical-Abstraction
#0F1841,7570,15,24,65,1.21,Lyrical-Abstraction
#BF130F,6123,191,19,15,0.98,Lyrical-Abstraction
#497484,5795,73,116,132,0.93,Lyrical-Abstraction
#6598CD,5678,101,152,205,0.91,Lyrical-Abstraction
#E1E2DD,202184,225,226,221,72.59,Lyrical-Abstraction
#63645F,33451,99,100,95,12.01,Lyrical-Abstraction
#242223,22449,36,34,35,8.06,Lyrical-Abstraction
#BD3736,6027,189,55,54,2.16,Lyrical-Abstraction
#6FB382,4394,111,179,130,1.58,Lyrical-Abstraction
#A1A195,3661,161,161,149,1.31,Lyrical-Abstraction
#E9E2AC,2669,233,226,172,0.96,Lyrical-Abstraction
#DC947E,2559,220,148,126,0.92,Lyrical-Abstraction
#672E35,1147,103,46,53,0.41,Lyrical-Abstraction
#B82B24,546799,184,43,36,22.86,Lyrical-Abstraction
#283136,490985,40,49,54,20.52,Lyrical-Abstraction
#AA8336,309411,170,131,54,12.93,Lyrical-Abstraction
#FFFFFF,305531,255,255,255,12.77,Lyrical-Abstraction
#F4D3B2,240120,244,211,178,10.04,Lyrical-Abstraction
#FAD348,165753,250,211,72,6.93,Lyrical-Abstraction
#586659,130432,88,102,89,5.45,Lyrical-Abstraction
#CB7250,113185,203,114,80,4.73,Lyrical-Abstraction
#6C1F25,90137,108,31,37,3.77,Lyrical-Abstraction
#D7B3A5,166962,215,179,165,67.46,Lyrical-Abstraction
#545766,69139,84,87,102,27.94,Lyrical-Abstraction
#8B444A,7420,139,68,74,3.0,Lyrical-Abstraction
#FFFFFF,3160,255,255,255,1.28,Lyrical-Abstraction
#8B6E60,663,139,110,96,0.27,Lyrical-Abstraction
#B16E44,92,177,110,68,0.04,Lyrical-Abstraction
#362920,63,54,41,32,0.03,Lyrical-Abstraction
#C66E62,218221,198,110,98,84.82,Lyrical-Abstraction
#6D473A,20241,109,71,58,7.87,Lyrical-Abstraction
#AF352A,9692,175,53,42,3.77,Lyrical-Abstraction
#A48688,5275,164,134,136,2.05,Lyrical-Abstraction
#9B7E44,1454,155,126,68,0.57,Lyrical-Abstraction
#F88A4D,1313,248,138,77,0.51,Lyrical-Abstraction
#3E0E00,511,62,14,0,0.2,Lyrical-Abstraction
#77A6B6,314,119,166,182,0.12,Lyrical-Abstraction
#D2B99A,264,210,185,154,0.1,Lyrical-Abstraction
#22252E,99176,34,37,46,27.47,Lyrical-Abstraction
#804851,91095,128,72,81,25.23,Lyrical-Abstraction
#565F64,82169,86,95,100,22.76,Lyrical-Abstraction
#E2E7E1,53643,226,231,225,14.86,Lyrical-Abstraction
#AC3A53,17429,172,58,83,4.83,Lyrical-Abstraction
#96A8A8,13146,150,168,168,3.64,Lyrical-Abstraction
#C69696,2820,198,150,150,0.78,Lyrical-Abstraction
#CA2939,1092,202,41,57,0.3,Lyrical-Abstraction
#9C4B30,517,156,75,48,0.14,Lyrical-Abstraction
#DECEBF,792250,222,206,191,73.85,Lyrical-Abstraction
#A19ABC,114069,161,154,188,10.63,Lyrical-Abstraction
#DE9294,85244,222,146,148,7.95,Lyrical-Abstraction
#686BB2,43971,104,107,178,4.1,Lyrical-Abstraction
#AE7A27,13858,174,122,39,1.29,Lyrical-Abstraction
#968F7D,10922,150,143,125,1.02,Lyrical-Abstraction
#D85F56,10838,216,95,86,1.01,Lyrical-Abstraction
#925D63,1232,146,93,99,0.11,Lyrical-Abstraction
#CB3117,419,203,49,23,0.04,Lyrical-Abstraction
#08211D,95558,8,33,29,49.86,Lyrical-Abstraction
#09132C,21984,9,19,44,11.47,Lyrical-Abstraction
#6CD401,20090,108,212,1,10.48,Lyrical-Abstraction
#F5F5F3,11448,245,245,243,5.97,Lyrical-Abstraction
#667A85,10973,102,122,133,5.73,Lyrical-Abstraction
#155B02,9138,21,91,2,4.77,Lyrical-Abstraction
#0E2060,8352,14,32,96,4.36,Lyrical-Abstraction
#003000,7986,0,48,0,4.17,Lyrical-Abstraction
#329600,6114,50,150,0,3.19,Lyrical-Abstraction
#F9F9F9,182874,249,249,249,67.22,Lyrical-Abstraction
#E48100,23689,228,129,0,8.71,Lyrical-Abstraction
#0C0D07,20109,12,13,7,7.39,Lyrical-Abstraction
#0A0D2E,17166,10,13,46,6.31,Lyrical-Abstraction
#3D455C,8629,61,69,92,3.17,Lyrical-Abstraction
#0B286E,7228,11,40,110,2.66,Lyrical-Abstraction
#ADADB9,5458,173,173,185,2.01,Lyrical-Abstraction
#5A4311,4539,90,67,17,1.67,Lyrical-Abstraction
#A55901,2363,165,89,1,0.87,Lyrical-Abstraction
#F0EFEB,161093,240,239,235,91.02,Lyrical-Abstraction
#E9E196,6873,233,225,150,3.88,Lyrical-Abstraction
#B1B39E,5042,177,179,158,2.85,Lyrical-Abstraction
#8897B6,1530,136,151,182,0.86,Lyrical-Abstraction
#79CE7B,1391,121,206,123,0.79,Lyrical-Abstraction
#E2A68C,511,226,166,140,0.29,Lyrical-Abstraction
#60A9A0,278,96,169,160,0.16,Lyrical-Abstraction
#B08890,266,176,136,144,0.15,Lyrical-Abstraction
#B5E6B9,8,181,230,185,0.0,Lyrical-Abstraction
#FAFAF8,94676,250,250,248,51.37,Lyrical-Abstraction
#C17521,23823,193,117,33,12.92,Lyrical-Abstraction
#386723,17575,56,103,35,9.54,Lyrical-Abstraction
#9A3616,12564,154,54,22,6.82,Lyrical-Abstraction
#0E0000,12486,14,0,0,6.77,Lyrical-Abstraction
#DCCD28,11147,220,205,40,6.05,Lyrical-Abstraction
#272D8B,5896,39,45,139,3.2,Lyrical-Abstraction
#947D20,3283,148,125,32,1.78,Lyrical-Abstraction
#BDB6AC,2869,189,182,172,1.56,Lyrical-Abstraction
#EEEBE4,227651,238,235,228,41.31,Lyrical-Abstraction
#C9C033,107551,201,192,51,19.52,Lyrical-Abstraction
#0E1211,94194,14,18,17,17.09,Lyrical-Abstraction
#9D2B06,47925,157,43,6,8.7,Lyrical-Abstraction
#C3B590,29841,195,181,144,5.42,Lyrical-Abstraction
#1C4537,20035,28,69,55,3.64,Lyrical-Abstraction
#48903C,11104,72,144,60,2.01,Lyrical-Abstraction
#D8DB84,6805,216,219,132,1.23,Lyrical-Abstraction
#66AAAD,5973,102,170,173,1.08,Lyrical-Abstraction
#EEEACD,1390572,238,234,205,64.69,Lyrical-Abstraction
#ABA888,385680,171,168,136,17.94,Lyrical-Abstraction
#1B1E16,373412,27,30,22,17.37,Lyrical-Abstraction
#223B7E,132931,34,59,126,53.49,Lyrical-Abstraction
#F6F1EB,60333,246,241,235,24.28,Lyrical-Abstraction
#5872AD,40448,88,114,173,16.28,Lyrical-Abstraction
#99A7CA,14438,153,167,202,5.81,Lyrical-Abstraction
#928A7D,172,146,138,125,0.07,Lyrical-Abstraction
#3D342F,108,61,52,47,0.04,Lyrical-Abstraction
#112041,85,17,32,65,0.03,Lyrical-Abstraction
#F2F3F8,146480,242,243,248,66.03,Lyrical-Abstraction
#1B1A1F,49599,27,26,31,22.36,Lyrical-Abstraction
#B7B5A6,14208,183,181,166,6.4,Lyrical-Abstraction
#676664,7211,103,102,100,3.25,Lyrical-Abstraction
#E199AF,2569,225,153,175,1.16,Lyrical-Abstraction
#8CAA74,775,140,170,116,0.35,Lyrical-Abstraction
#E3CF16,636,227,207,22,0.29,Lyrical-Abstraction
#975466,205,151,84,102,0.09,Lyrical-Abstraction
#E0B044,149,224,176,68,0.07,Lyrical-Abstraction
#E6D7AC,1149089,230,215,172,62.69,Lyrical-Abstraction
#882446,309289,136,36,70,16.87,Lyrical-Abstraction
#B75107,108051,183,81,7,5.9,Lyrical-Abstraction
#1C1C1C,97290,28,28,28,5.31,Lyrical-Abstraction
#B6B3AE,72543,182,179,174,3.96,Lyrical-Abstraction
#5E618A,55575,94,97,138,3.03,Lyrical-Abstraction
#535353,19329,83,83,83,1.05,Lyrical-Abstraction
#897E5E,13327,137,126,94,0.73,Lyrical-Abstraction
#BA828F,8363,186,130,143,0.46,Lyrical-Abstraction
#0319AB,119097,3,25,171,61.88,Lyrical-Abstraction
#FF5B06,34014,255,91,6,17.67,Lyrical-Abstraction
#041378,14955,4,19,120,7.77,Lyrical-Abstraction
#0070D6,11374,0,112,214,5.91,Lyrical-Abstraction
#0027E8,6548,0,39,232,3.4,Lyrical-Abstraction
#03134F,2784,3,19,79,1.45,Lyrical-Abstraction
#FFFFFF,1342,255,255,255,0.7,Lyrical-Abstraction
#852203,1224,133,34,3,0.64,Lyrical-Abstraction
#071731,1128,7,23,49,0.59,Lyrical-Abstraction
#261D18,70457,38,29,24,35.0,Lyrical-Abstraction
#DFAF71,37667,223,175,113,18.71,Lyrical-Abstraction
#685F58,36916,104,95,88,18.34,Lyrical-Abstraction
#E35740,18408,227,87,64,9.14,Lyrical-Abstraction
#9A9CC5,9878,154,156,197,4.91,Lyrical-Abstraction
#F9ECBF,7880,249,236,191,3.91,Lyrical-Abstraction
#A96429,7533,169,100,41,3.74,Lyrical-Abstraction
#8D2522,6406,141,37,34,3.18,Lyrical-Abstraction
#87B747,6179,135,183,71,3.07,Lyrical-Abstraction
#031B5B,48250,3,27,91,31.83,Lyrical-Abstraction
#3586A1,26278,53,134,161,17.34,Lyrical-Abstraction
#FAEBCC,25443,250,235,204,16.78,Lyrical-Abstraction
#5D182B,16759,93,24,43,11.06,Lyrical-Abstraction
#CD5266,11207,205,82,102,7.39,Lyrical-Abstraction
#B7A889,9375,183,168,137,6.18,Lyrical-Abstraction
#0D3B5C,7291,13,59,92,4.81,Lyrical-Abstraction
#00000A,5625,0,0,10,3.71,Lyrical-Abstraction
#9A566B,1359,154,86,107,0.9,Lyrical-Abstraction
#009867,91858,0,152,103,37.17,Lyrical-Abstraction
#CA3E31,74928,202,62,49,30.32,Lyrical-Abstraction
#FFFFFF,37897,255,255,255,15.34,Lyrical-Abstraction
#94C7D8,11709,148,199,216,4.74,Lyrical-Abstraction
#B46AA7,9461,180,106,167,3.83,Lyrical-Abstraction
#016C5A,8625,1,108,90,3.49,Lyrical-Abstraction
#FEBF00,8058,254,191,0,3.26,Lyrical-Abstraction
#F26112,2725,242,97,18,1.1,Lyrical-Abstraction
#DB7662,1862,219,118,98,0.75,Lyrical-Abstraction
#425AA0,90801,66,90,160,45.69,Lyrical-Abstraction
#D44946,84841,212,73,70,42.69,Lyrical-Abstraction
#FEFEFE,14744,254,254,254,7.42,Lyrical-Abstraction
#AA5663,5044,170,86,99,2.54,Lyrical-Abstraction
#463559,1467,70,53,89,0.74,Lyrical-Abstraction
#5A2829,1212,90,40,41,0.61,Lyrical-Abstraction
#F5B9AF,336,245,185,175,0.17,Lyrical-Abstraction
#6B7193,197,107,113,147,0.1,Lyrical-Abstraction
#B6BED1,74,182,190,209,0.04,Lyrical-Abstraction
#E2E8E6,107929,226,232,230,48.08,Lyrical-Abstraction
#E7D54B,67291,231,213,75,29.97,Lyrical-Abstraction
#ED7B23,37706,237,123,35,16.8,Lyrical-Abstraction
#E8E49A,3737,232,228,154,1.66,Lyrical-Abstraction
#4F7E9C,3703,79,126,156,1.65,Lyrical-Abstraction
#DD9E6B,1732,221,158,107,0.77,Lyrical-Abstraction
#6A836D,1524,106,131,109,0.68,Lyrical-Abstraction
#9A8B30,495,154,139,48,0.22,Lyrical-Abstraction
#3B3200,376,59,50,0,0.17,Lyrical-Abstraction
#FFF9EB,217372,255,249,235,57.02,Lyrical-Abstraction
#FFB70A,106490,255,183,10,27.93,Lyrical-Abstraction
#FFD85F,36393,255,216,95,9.55,Lyrical-Abstraction
#FFECB1,11062,255,236,177,2.9,Lyrical-Abstraction
#131F2B,3642,19,31,43,0.96,Lyrical-Abstraction
#FF6D06,3368,255,109,6,0.88,Lyrical-Abstraction
#7F7667,1487,127,118,103,0.39,Lyrical-Abstraction
#A5CCCB,855,165,204,203,0.22,Lyrical-Abstraction
#ECA95B,581,236,169,91,0.15,Lyrical-Abstraction
#176ABA,441160,23,106,186,49.74,Lyrical-Abstraction
#2DA6DB,258795,45,166,219,29.18,Lyrical-Abstraction
#002D44,67568,0,45,68,7.62,Lyrical-Abstraction
#003271,39798,0,50,113,4.49,Lyrical-Abstraction
#0B4640,34538,11,70,64,3.89,Lyrical-Abstraction
#C6DCEA,26303,198,220,234,2.97,Lyrical-Abstraction
#15648D,9453,21,100,141,1.07,Lyrical-Abstraction
#347B5D,7310,52,123,93,0.82,Lyrical-Abstraction
#636651,1966,99,102,81,0.22,Lyrical-Abstraction
#1F9C7E,276188,31,156,126,96.58,Lyrical-Abstraction
#54B6BF,4231,84,182,191,1.48,Lyrical-Abstraction
#2A434A,4096,42,67,74,1.43,Lyrical-Abstraction
#879C59,1074,135,156,89,0.38,Lyrical-Abstraction
#B6D0DF,92,182,208,223,0.03,Lyrical-Abstraction
#465886,88,70,88,134,0.03,Lyrical-Abstraction
#005F46,77,0,95,70,0.03,Lyrical-Abstraction
#9DFBFF,74,157,251,255,0.03,Lyrical-Abstraction
#217788,55,33,119,136,0.02,Lyrical-Abstraction
#0E1215,87556,14,18,21,34.16,Lyrical-Abstraction
#FFFEFF,78309,255,254,255,30.55,Lyrical-Abstraction
#AEB6C1,41407,174,182,193,16.15,Lyrical-Abstraction
#3A453D,20201,58,69,61,7.88,Lyrical-Abstraction
#686C3A,12094,104,108,58,4.72,Lyrical-Abstraction
#BBD49B,7134,187,212,155,2.78,Lyrical-Abstraction
#CB512C,4275,203,81,44,1.67,Lyrical-Abstraction
#6E91D3,3431,110,145,211,1.34,Lyrical-Abstraction
#653221,1922,101,50,33,0.75,Lyrical-Abstraction
#655884,394254,101,88,132,86.62,Lyrical-Abstraction
#C49057,28898,196,144,87,6.35,Lyrical-Abstraction
#543425,21539,84,52,37,4.73,Lyrical-Abstraction
#9E8EA8,5473,158,142,168,1.2,Lyrical-Abstraction
#F5F0EA,2766,245,240,234,0.61,Lyrical-Abstraction
#3C3141,1520,60,49,65,0.33,Lyrical-Abstraction
#EDCAA2,322,237,202,162,0.07,Lyrical-Abstraction
#0A0000,192,10,0,0,0.04,Lyrical-Abstraction
#884F22,192,136,79,34,0.04,Lyrical-Abstraction
#009146,335537,0,145,70,66.9,Lyrical-Abstraction
#008E92,99640,0,142,146,19.87,Lyrical-Abstraction
#00551D,12956,0,85,29,2.58,Lyrical-Abstraction
#004B5E,10586,0,75,94,2.11,Lyrical-Abstraction
#EFF7EC,9592,239,247,236,1.91,Lyrical-Abstraction
#01A280,9499,1,162,128,1.89,Lyrical-Abstraction
#647F6C,8880,100,127,108,1.77,Lyrical-Abstraction
#6BB848,7462,107,184,72,1.49,Lyrical-Abstraction
#017EAA,7395,1,126,170,1.47,Lyrical-Abstraction
#E7D9CE,155000,231,217,206,58.26,Lyrical-Abstraction
#F4C984,99262,244,201,132,37.31,Lyrical-Abstraction
#FB4724,3446,251,71,36,1.3,Lyrical-Abstraction
#FC7E41,2749,252,126,65,1.03,Lyrical-Abstraction
#130C13,2466,19,12,19,0.93,Lyrical-Abstraction
#003498,1533,0,52,152,0.58,Lyrical-Abstraction
#7AA2BC,866,122,162,188,0.33,Lyrical-Abstraction
#143058,393,20,48,88,0.15,Lyrical-Abstraction
#746562,356,116,101,98,0.13,Lyrical-Abstraction
#FFFFFF,94504,255,255,255,64.9,Lyrical-Abstraction
#0D0D0D,19087,13,13,13,13.11,Lyrical-Abstraction
#B4BCBF,8663,180,188,191,5.95,Lyrical-Abstraction
#404B29,6366,64,75,41,4.37,Lyrical-Abstraction
#AA0D28,5167,170,13,40,3.55,Lyrical-Abstraction
#37214F,3697,55,33,79,2.54,Lyrical-Abstraction
#FEA116,3413,254,161,22,2.34,Lyrical-Abstraction
#756F6F,2371,117,111,111,1.63,Lyrical-Abstraction
#07455E,2339,7,69,94,1.61,Lyrical-Abstraction
#CF969C,85190,207,150,156,70.19,Lyrical-Abstraction
#CECCD1,13403,206,204,209,11.04,Lyrical-Abstraction
#020204,11104,2,2,4,9.15,Lyrical-Abstraction
#B31200,2668,179,18,0,2.2,Lyrical-Abstraction
#868279,2532,134,130,121,2.09,Lyrical-Abstraction
#C57155,2134,197,113,85,1.76,Lyrical-Abstraction
#5D5375,2074,93,83,117,1.71,Lyrical-Abstraction
#0A0E33,1139,10,14,51,0.94,Lyrical-Abstraction
#6C4848,1130,108,72,72,0.93,Lyrical-Abstraction
#212026,1616315,33,32,38,35.54,Lyrical-Abstraction
#F2EDE9,1417258,242,237,233,31.16,Lyrical-Abstraction
#615151,1084325,97,81,81,23.84,Lyrical-Abstraction
#AE9F9A,430114,174,159,154,9.46,Lyrical-Abstraction
#864B69,16,134,75,105,0.0,Lyrical-Abstraction
#FAF5F1,109053,250,245,241,65.18,Lyrical-Abstraction
#6C2A38,13649,108,42,56,8.16,Lyrical-Abstraction
#ECE534,10554,236,229,52,6.31,Lyrical-Abstraction
#277D4C,9373,39,125,76,5.6,Lyrical-Abstraction
#302D42,8503,48,45,66,5.08,Lyrical-Abstraction
#B3B0AB,4997,179,176,171,2.99,Lyrical-Abstraction
#FFFBC4,4110,255,251,196,2.46,Lyrical-Abstraction
#234F42,3826,35,79,66,2.29,Lyrical-Abstraction
#F1E57F,3242,241,229,127,1.94,Lyrical-Abstraction
#EDDEC1,308547,237,222,193,80.4,Lyrical-Abstraction
#070000,55987,7,0,0,14.59,Lyrical-Abstraction
#403B37,19249,64,59,55,5.02,Lyrical-Abstraction
#1A1A1A,146112,26,26,26,31.68,Lyrical-Abstraction
#6E5829,109758,110,88,41,23.79,Lyrical-Abstraction
#E7E6E1,90432,231,230,225,19.6,Lyrical-Abstraction
#B3AA6F,75011,179,170,111,16.26,Lyrical-Abstraction
#939089,28924,147,144,137,6.27,Lyrical-Abstraction
#AA8C2A,10017,170,140,42,2.17,Lyrical-Abstraction
#504C41,840,80,76,65,0.18,Lyrical-Abstraction
#E0B39E,141,224,179,158,0.03,Lyrical-Abstraction
#A96C59,39,169,108,89,0.01,Lyrical-Abstraction
#EEEADF,117728,238,234,223,46.84,Lyrical-Abstraction
#E5C68D,95212,229,198,141,37.88,Lyrical-Abstraction
#3C3B40,24379,60,59,64,9.7,Lyrical-Abstraction
#9A7F6A,9639,154,127,106,3.83,Lyrical-Abstraction
#F1AC06,2904,241,172,6,1.16,Lyrical-Abstraction
#CF8A60,1337,207,138,96,0.53,Lyrical-Abstraction
#584326,77,88,67,38,0.03,Lyrical-Abstraction
#8A5A1C,41,138,90,28,0.02,Lyrical-Abstraction
#AD4D35,27,173,77,53,0.01,Lyrical-Abstraction
#FAE2BC,47456,250,226,188,25.65,Lyrical-Abstraction
#7C355D,35300,124,53,93,19.08,Lyrical-Abstraction
#C83128,34978,200,49,40,18.91,Lyrical-Abstraction
#272759,22817,39,39,89,12.33,Lyrical-Abstraction
#922C28,12110,146,44,40,6.55,Lyrical-Abstraction
#3F2532,11485,63,37,50,6.21,Lyrical-Abstraction
#D8A27E,10484,216,162,126,5.67,Lyrical-Abstraction
#EB7E39,5739,235,126,57,3.1,Lyrical-Abstraction
#444F4B,4646,68,79,75,2.51,Lyrical-Abstraction
#FEFEFE,200047,254,254,254,30.55,Lyrical-Abstraction
#BFBDB1,146365,191,189,177,22.35,Lyrical-Abstraction
#1E201F,112267,30,32,31,17.15,Lyrical-Abstraction
#747D50,105511,116,125,80,16.11,Lyrical-Abstraction
#958820,40107,149,136,32,6.13,Lyrical-Abstraction
#2A4429,19620,42,68,41,3.0,Lyrical-Abstraction
#B6A8CC,12053,182,168,204,1.84,Lyrical-Abstraction
#653F28,10657,101,63,40,1.63,Lyrical-Abstraction
#145F64,8133,20,95,100,1.24,Lyrical-Abstraction
#836790,1109526,131,103,144,78.6,Lyrical-Abstraction
#D3A7CA,156137,211,167,202,11.06,Lyrical-Abstraction
#7B7873,67662,123,120,115,4.79,Lyrical-Abstraction
#393041,22875,57,48,65,1.62,Lyrical-Abstraction
#BD649A,20601,189,100,154,1.46,Lyrical-Abstraction
#472C63,18160,71,44,99,1.29,Lyrical-Abstraction
#8E6E35,6697,142,110,53,0.47,Lyrical-Abstraction
#A92A33,6612,169,42,51,0.47,Lyrical-Abstraction
#7D3B3F,3350,125,59,63,0.24,Lyrical-Abstraction
#F4EFEB,64337,244,239,235,27.28,Lyrical-Abstraction
#FB8092,60240,251,128,146,25.54,Lyrical-Abstraction
#47A7D9,47956,71,167,217,20.34,Lyrical-Abstraction
#7D418B,23599,125,65,139,10.01,Lyrical-Abstraction
#FCE8A3,16878,252,232,163,7.16,Lyrical-Abstraction
#83C794,9339,131,199,148,3.96,Lyrical-Abstraction
#FFB8BE,6076,255,184,190,2.58,Lyrical-Abstraction
#656FAA,3795,101,111,170,1.61,Lyrical-Abstraction
#FA9E6D,3602,250,158,109,1.53,Lyrical-Abstraction
#52778A,456538,82,119,138,86.64,Lyrical-Abstraction
#FFFFFF,40792,255,255,255,7.74,Lyrical-Abstraction
#88A89D,29577,136,168,157,5.61,Lyrical-Abstraction
#364145,41,54,65,69,0.01,Lyrical-Abstraction
#816E5F,3,129,110,95,0.0,Lyrical-Abstraction
#E8410C,43591,232,65,12,25.85,Lyrical-Abstraction
#1B2D2F,31789,27,45,47,18.85,Lyrical-Abstraction
#FAF6F3,28247,250,246,243,16.75,Lyrical-Abstraction
#6E7C97,26083,110,124,151,15.47,Lyrical-Abstraction
#FFCD46,16179,255,205,70,9.6,Lyrical-Abstraction
#DE967E,11105,222,150,126,6.59,Lyrical-Abstraction
#FA7F60,5776,250,127,96,3.43,Lyrical-Abstraction
#F8C87C,2987,248,200,124,1.77,Lyrical-Abstraction
#293158,2854,41,49,88,1.69,Lyrical-Abstraction
#252726,141489,37,39,38,51.82,Lyrical-Abstraction
#8D8F8A,99939,141,143,138,36.6,Lyrical-Abstraction
#CEB16D,29334,206,177,109,10.74,Lyrical-Abstraction
#604D2D,764,96,77,45,0.28,Lyrical-Abstraction
#BFB93F,516,191,185,63,0.19,Lyrical-Abstraction
#CEC9AB,497,206,201,171,0.18,Lyrical-Abstraction
#E7E230,455,231,226,48,0.17,Lyrical-Abstraction
#81832F,21,129,131,47,0.01,Lyrical-Abstraction
#46566D,6,70,86,109,0.0,Lyrical-Abstraction
#FFFAFE,106253,255,250,254,45.21,Lyrical-Abstraction
#CF3D0A,38235,207,61,10,16.27,Lyrical-Abstraction
#CCB3C8,26430,204,179,200,11.25,Lyrical-Abstraction
#99C8D2,17500,153,200,210,7.45,Lyrical-Abstraction
#F3DCAA,14420,243,220,170,6.14,Lyrical-Abstraction
#785372,9913,120,83,114,4.22,Lyrical-Abstraction
#C76B3A,9749,199,107,58,4.15,Lyrical-Abstraction
#43BDAE,6735,67,189,174,2.87,Lyrical-Abstraction
#309AC1,5787,48,154,193,2.46,Lyrical-Abstraction
#A28251,91522,162,130,81,36.62,Lyrical-Abstraction
#363C5C,68217,54,60,92,27.29,Lyrical-Abstraction
#9CADCB,61096,156,173,203,24.45,Lyrical-Abstraction
#9B9289,18515,155,146,137,7.41,Lyrical-Abstraction
#332F2C,7766,51,47,44,3.11,Lyrical-Abstraction
#5B71AA,2452,91,113,170,0.98,Lyrical-Abstraction
#2D3A80,262,45,58,128,0.1,Lyrical-Abstraction
#DCD9D0,99,220,217,208,0.04,Lyrical-Abstraction
#777255,135568,119,114,85,74.68,Lyrical-Abstraction
#FFFFF4,15787,255,255,244,8.7,Lyrical-Abstraction
#433A31,13800,67,58,49,7.6,Lyrical-Abstraction
#C4B699,13059,196,182,153,7.19,Lyrical-Abstraction
#BCD458,1239,188,212,88,0.68,Lyrical-Abstraction
#80772C,852,128,119,44,0.47,Lyrical-Abstraction
#8BBF81,747,139,191,129,0.41,Lyrical-Abstraction
#926165,251,146,97,101,0.14,Lyrical-Abstraction
#030000,236,3,0,0,0.13,Lyrical-Abstraction
#D2B977,110981,210,185,119,59.2,Lyrical-Abstraction
#833020,54518,131,48,32,29.08,Lyrical-Abstraction
#FEFEFE,10649,254,254,254,5.68,Lyrical-Abstraction
#91773A,6908,145,119,58,3.69,Lyrical-Abstraction
#C17055,2881,193,112,85,1.54,Lyrical-Abstraction
#482110,620,72,33,16,0.33,Lyrical-Abstraction
#879770,532,135,151,112,0.28,Lyrical-Abstraction
#C5A430,196,197,164,48,0.1,Lyrical-Abstraction
#405F3F,175,64,95,63,0.09,Lyrical-Abstraction
#040000,34279,4,0,0,22.49,Lyrical-Abstraction
#FFFFF6,30017,255,255,246,19.69,Lyrical-Abstraction
#A65E62,28114,166,94,98,18.45,Lyrical-Abstraction
#57433C,21558,87,67,60,14.14,Lyrical-Abstraction
#FFB5C2,11198,255,181,194,7.35,Lyrical-Abstraction
#2F0000,9151,47,0,0,6.0,Lyrical-Abstraction
#BBB8B1,8399,187,184,177,5.51,Lyrical-Abstraction
#5D0000,5353,93,0,0,3.51,Lyrical-Abstraction
#FF7D9F,4351,255,125,159,2.85,Lyrical-Abstraction
#B6AE8A,71320,182,174,138,32.75,Lyrical-Abstraction
#FEFBE8,55799,254,251,232,25.62,Lyrical-Abstraction
#F9B854,32991,249,184,84,15.15,Lyrical-Abstraction
#B9CB79,12807,185,203,121,5.88,Lyrical-Abstraction
#BF3D0C,12074,191,61,12,5.54,Lyrical-Abstraction
#8F6C42,10714,143,108,66,4.92,Lyrical-Abstraction
#007548,8250,0,117,72,3.79,Lyrical-Abstraction
#9ACEB8,7387,154,206,184,3.39,Lyrical-Abstraction
#3C0A01,6413,60,10,1,2.95,Lyrical-Abstraction
#06688F,119555,6,104,143,50.12,Lyrical-Abstraction
#74A9B1,63420,116,169,177,26.59,Lyrical-Abstraction
#EFEAE6,48003,239,234,230,20.13,Lyrical-Abstraction
#ED3A33,3030,237,58,51,1.27,Lyrical-Abstraction
#C22844,1825,194,40,68,0.77,Lyrical-Abstraction
#003156,1228,0,49,86,0.51,Lyrical-Abstraction
#FAE997,619,250,233,151,0.26,Lyrical-Abstraction
#401C1C,538,64,28,28,0.23,Lyrical-Abstraction
#007876,301,0,120,118,0.13,Lyrical-Abstraction
#EAE3B9,128419,234,227,185,52.53,Lyrical-Abstraction
