hex_code,occurence,R,G,B,percent,Movement
#0E0D0B,113360,14,13,11,51.52,High-Renaissance
#FFFFEC,55674,255,255,236,25.3,High-Renaissance
#48281D,18055,72,40,29,8.21,High-Renaissance
#D89346,11930,216,147,70,5.42,High-Renaissance
#876A3E,8106,135,106,62,3.68,High-Renaissance
#C6BD9C,7064,198,189,156,3.21,High-Renaissance
#575956,4094,87,89,86,1.86,High-Renaissance
#8C441C,1180,140,68,28,0.54,High-Renaissance
#D7C04C,562,215,192,76,0.26,High-Renaissance
#AE937E,408870,174,147,126,38.17,High-Renaissance
#51362B,363496,81,54,43,33.94,High-Renaissance
#110906,196719,17,9,6,18.37,High-Renaissance
#955F39,43189,149,95,57,4.03,High-Renaissance
#E8D7C3,39722,232,215,195,3.71,High-Renaissance
#D88F4B,8665,216,143,75,0.81,High-Renaissance
#B7BCCF,5387,183,188,207,0.5,High-Renaissance
#696E82,4415,105,110,130,0.41,High-Renaissance
#672212,588,103,34,18,0.05,High-Renaissance
#0A0B0D,587591,10,11,13,77.11,High-Renaissance
#E8C09C,103389,232,192,156,13.57,High-Renaissance
#A1604A,58783,161,96,74,7.71,High-Renaissance
#54231F,8260,84,35,31,1.08,High-Renaissance
#6E5C50,3830,110,92,80,0.5,High-Renaissance
#A5A5A5,110,165,165,165,0.01,High-Renaissance
#FFFBEF,32,255,251,239,0.0,High-Renaissance
#6D1901,3,109,25,1,0.0,High-Renaissance
#3B3632,717954,59,54,50,52.64,High-Renaissance
#D2D1B2,250297,210,209,178,18.35,High-Renaissance
#A47957,209747,164,121,87,15.38,High-Renaissance
#B6533C,124886,182,83,60,9.16,High-Renaissance
#667570,35152,102,117,112,2.58,High-Renaissance
#D48646,25440,212,134,70,1.87,High-Renaissance
#F0BE89,427,240,190,137,0.03,High-Renaissance
#6E3F2F,51,110,63,47,0.0,High-Renaissance
#8F9965,40,143,153,101,0.0,High-Renaissance
#655534,3335919,101,85,52,46.5,High-Renaissance
#EEF5ED,1215259,238,245,237,16.94,High-Renaissance
#E9D388,1191074,233,211,136,16.6,High-Renaissance
#111619,607801,17,22,25,8.47,High-Renaissance
#CC9948,471339,204,153,72,6.57,High-Renaissance
#A9BCCB,271715,169,188,203,3.79,High-Renaissance
#8F5724,37168,143,87,36,0.52,High-Renaissance
#9A8F59,34256,154,143,89,0.48,High-Renaissance
#412112,8964,65,33,18,0.12,High-Renaissance
#232426,345832,35,36,38,57.45,High-Renaissance
#9D9181,122356,157,145,129,20.33,High-Renaissance
#595A55,38783,89,90,85,6.44,High-Renaissance
#613D27,38603,97,61,39,6.41,High-Renaissance
#E3CEA1,35475,227,206,161,5.89,High-Renaissance
#C3914A,18516,195,145,74,3.08,High-Renaissance
#A3533A,2178,163,83,58,0.36,High-Renaissance
#300000,180,48,0,0,0.03,High-Renaissance
#806E3C,68,128,110,60,0.01,High-Renaissance
#15151D,1835434,21,21,29,49.93,High-Renaissance
#B9A09C,473526,185,160,156,12.88,High-Renaissance
#F6F7F9,349020,246,247,249,9.5,High-Renaissance
#D04E50,335013,208,78,80,9.11,High-Renaissance
#25423D,223528,37,66,61,6.08,High-Renaissance
#6B232E,218894,107,35,46,5.96,High-Renaissance
#467354,163609,70,115,84,4.45,High-Renaissance
#80615F,55500,128,97,95,1.51,High-Renaissance
#9BA77F,21149,155,167,127,0.58,High-Renaissance
#04030B,2382737,4,3,11,47.36,High-Renaissance
#422922,1153002,66,41,34,22.92,High-Renaissance
#736D5F,400591,115,109,95,7.96,High-Renaissance
#691F16,273508,105,31,22,5.44,High-Renaissance
#F3E5C8,239909,243,229,200,4.77,High-Renaissance
#B73515,228151,183,53,21,4.54,High-Renaissance
#855735,220238,133,87,53,4.38,High-Renaissance
#BB9872,82773,187,152,114,1.65,High-Renaissance
#BF7F37,49951,191,127,55,0.99,High-Renaissance
#D1BFA7,209070,209,191,167,25.11,High-Renaissance
#1C1616,165195,28,22,22,19.84,High-Renaissance
#9D7F63,150825,157,127,99,18.11,High-Renaissance
#FBF9FC,149587,251,249,252,17.96,High-Renaissance
#563224,76600,86,50,36,9.2,High-Renaissance
#9A9AA6,68051,154,154,166,8.17,High-Renaissance
#8E2E22,12160,142,46,34,1.46,High-Renaissance
#64595F,690,100,89,95,0.08,High-Renaissance
#C7754F,602,199,117,79,0.07,High-Renaissance
#F9F4D7,1435128,249,244,215,36.39,High-Renaissance
#BCAE89,914102,188,174,137,23.18,High-Renaissance
#20110C,582219,32,17,12,14.76,High-Renaissance
#4B3D23,532348,75,61,35,13.5,High-Renaissance
#646B35,167245,100,107,53,4.24,High-Renaissance
#855129,127719,133,81,41,3.24,High-Renaissance
#91290C,96509,145,41,12,2.45,High-Renaissance
#AEB5BB,49514,174,181,187,1.26,High-Renaissance
#F9E197,39200,249,225,151,0.99,High-Renaissance
#D3BC9A,2277691,211,188,154,44.43,High-Renaissance
#030000,978670,3,0,0,19.09,High-Renaissance
#888165,876957,136,129,101,17.11,High-Renaissance
#371C07,627593,55,28,7,12.24,High-Renaissance
#BA8D52,183074,186,141,82,3.57,High-Renaissance
#794828,126913,121,72,40,2.48,High-Renaissance
#454C44,54051,69,76,68,1.05,High-Renaissance
#A74226,1440,167,66,38,0.03,High-Renaissance
#758B96,380,117,139,150,0.01,High-Renaissance
#212608,626698,33,38,8,50.11,High-Renaissance
#9E9C9D,255751,158,156,157,20.45,High-Renaissance
#685729,211467,104,87,41,16.91,High-Renaissance
#F9F9F9,104180,249,249,249,8.33,High-Renaissance
#663016,17001,102,48,22,1.36,High-Renaissance
#B69C6B,15360,182,156,107,1.23,High-Renaissance
#576661,13051,87,102,97,1.04,High-Renaissance
#000509,4003,0,5,9,0.32,High-Renaissance
#9D6323,3062,157,99,35,0.24,High-Renaissance
#140B0C,463345,20,11,12,42.03,High-Renaissance
#DCC67D,277788,220,198,125,25.2,High-Renaissance
#9C713E,207411,156,113,62,18.81,High-Renaissance
#55432B,103374,85,67,43,9.38,High-Renaissance
#D0703E,26727,208,112,62,2.42,High-Renaissance
#531814,17059,83,24,20,1.55,High-Renaissance
#A8301F,6012,168,48,31,0.55,High-Renaissance
#847A70,671,132,122,112,0.06,High-Renaissance
#CCBAA2,56,204,186,162,0.01,High-Renaissance
#0C060A,419559,12,6,10,39.37,High-Renaissance
#9E7D48,322960,158,125,72,30.31,High-Renaissance
#49281F,294520,73,40,31,27.64,High-Renaissance
#973920,20488,151,57,32,1.92,High-Renaissance
#D9C391,7241,217,195,145,0.68,High-Renaissance
#C9A547,517,201,165,71,0.05,High-Renaissance
#683E0E,178,104,62,14,0.02,High-Renaissance
#786255,91,120,98,85,0.01,High-Renaissance
#B7711C,43,183,113,28,0.0,High-Renaissance
#071113,93415,7,17,19,30.91,High-Renaissance
#837864,77632,131,120,100,25.69,High-Renaissance
#E8DAD1,39578,232,218,209,13.1,High-Renaissance
#67798F,26530,103,121,143,8.78,High-Renaissance
#3C2215,24998,60,34,21,8.27,High-Renaissance
#881B14,12037,136,27,20,3.98,High-Renaissance
#4C4D23,11038,76,77,35,3.65,High-Renaissance
#CB8677,9037,203,134,119,2.99,High-Renaissance
#273C67,7930,39,60,103,2.62,High-Renaissance
#090A0C,418211,9,10,12,45.26,High-Renaissance
#3D1716,136663,61,23,22,14.79,High-Renaissance
#CAA588,124687,202,165,136,13.49,High-Renaissance
#887243,100157,136,114,67,10.84,High-Renaissance
#293952,76271,41,57,82,8.25,High-Renaissance
#6D707F,48442,109,112,127,5.24,High-Renaissance
#7C442B,13937,124,68,43,1.51,High-Renaissance
#443D23,5033,68,61,35,0.54,High-Renaissance
#F6E3D5,597,246,227,213,0.06,High-Renaissance
#2B1D2C,579145,43,29,44,71.39,High-Renaissance
#533D2F,86285,83,61,47,10.64,High-Renaissance
#9C6B33,50126,156,107,51,6.18,High-Renaissance
#FFEAA7,42671,255,234,167,5.26,High-Renaissance
#D1D5BC,19800,209,213,188,2.44,High-Renaissance
#753221,10199,117,50,33,1.26,High-Renaissance
#465862,9621,70,88,98,1.19,High-Renaissance
#FFC561,7608,255,197,97,0.94,High-Renaissance
#AD461B,5757,173,70,27,0.71,High-Renaissance
#03080C,621603,3,8,12,53.18,High-Renaissance
#56462F,220708,86,70,47,18.88,High-Renaissance
#36434B,211121,54,67,75,18.06,High-Renaissance
#A97738,58135,169,119,56,4.97,High-Renaissance
#737D7F,23204,115,125,127,1.99,High-Renaissance
#FFFBE7,16437,255,251,231,1.41,High-Renaissance
#9E8E6C,13708,158,142,108,1.17,High-Renaissance
#EDBC7A,2144,237,188,122,0.18,High-Renaissance
#331100,1738,51,17,0,0.15,High-Renaissance
#010101,116979,1,1,1,24.3,High-Renaissance
#5A758A,68433,90,117,138,14.22,High-Renaissance
#7B5435,65446,123,84,53,13.6,High-Renaissance
#373C36,61639,55,60,54,12.8,High-Renaissance
#FDFDFB,52667,253,253,251,10.94,High-Renaissance
#401E12,43595,64,30,18,9.06,High-Renaissance
#BE9B73,26487,190,155,115,5.5,High-Renaissance
#FFE1AB,24468,255,225,171,5.08,High-Renaissance
#A7BCCF,21657,167,188,207,4.5,High-Renaissance
#9EBAEC,192469,158,186,236,21.97,High-Renaissance
#0C0F08,188027,12,15,8,21.46,High-Renaissance
#BF6C40,157671,191,108,64,18.0,High-Renaissance
#4E6692,149181,78,102,146,17.03,High-Renaissance
#680701,71081,104,7,1,8.11,High-Renaissance
#452B14,42101,69,43,20,4.81,High-Renaissance
#F6EFD3,30618,246,239,211,3.49,High-Renaissance
#B39152,27194,179,145,82,3.1,High-Renaissance
#596B6F,17737,89,107,111,2.02,High-Renaissance
#09080D,213756,9,8,13,37.89,High-Renaissance
#313826,82282,49,56,38,14.59,High-Renaissance
#39617B,58177,57,97,123,10.31,High-Renaissance
#FEFDFB,53065,254,253,251,9.41,High-Renaissance
#A3BCC1,41094,163,188,193,7.28,High-Renaissance
#6A4533,40768,106,69,51,7.23,High-Renaissance
#D1C498,35809,209,196,152,6.35,High-Renaissance
#747973,23072,116,121,115,4.09,High-Renaissance
#C56654,16131,197,102,84,2.86,High-Renaissance
#07060E,180130,7,6,14,48.58,High-Renaissance
#721E1C,83424,114,30,28,22.5,High-Renaissance
#654129,43122,101,65,41,11.63,High-Renaissance
#9C964C,27225,156,150,76,7.34,High-Renaissance
#EBC4A5,26492,235,196,165,7.14,High-Renaissance
#AA6F45,9326,170,111,69,2.52,High-Renaissance
#A33510,438,163,53,16,0.12,High-Renaissance
#EAB16A,380,234,177,106,0.1,High-Renaissance
#313828,261,49,56,40,0.07,High-Renaissance
#281C20,302170,40,28,32,34.77,High-Renaissance
#F1E5CD,239781,241,229,205,27.59,High-Renaissance
#7A5744,201411,122,87,68,23.18,High-Renaissance
#ADA6A0,120848,173,166,160,13.91,High-Renaissance
#BD916E,2934,189,145,110,0.34,High-Renaissance
#662016,1937,102,32,22,0.22,High-Renaissance
#7A6979,3,122,105,121,0.0,High-Renaissance
#1B1B11,2635235,27,27,17,61.29,High-Renaissance
#5A4726,794699,90,71,38,18.48,High-Renaissance
#DCD496,664069,220,212,150,15.44,High-Renaissance
#A2925F,199669,162,146,95,4.64,High-Renaissance
#996334,3852,153,99,52,0.09,High-Renaissance
#605B61,1676,96,91,97,0.04,High-Renaissance
#D09949,445,208,153,73,0.01,High-Renaissance
#642714,36,100,39,20,0.0,High-Renaissance
#586A30,34,88,106,48,0.0,High-Renaissance
#780419,4222745,120,4,25,31.89,High-Renaissance
#533721,2361341,83,55,33,17.84,High-Renaissance
#140E0E,1984180,20,14,14,14.99,High-Renaissance
#61799F,1970044,97,121,159,14.88,High-Renaissance
#BD8E62,1547705,189,142,98,11.69,High-Renaissance
#A2B3C7,756462,162,179,199,5.71,High-Renaissance
#565D2A,286329,86,93,42,2.16,High-Renaissance
#DEDCCF,59436,222,220,207,0.45,High-Renaissance
#737567,51513,115,117,103,0.39,High-Renaissance
#0B1717,150198,11,23,23,58.09,High-Renaissance
#987A5E,38373,152,122,94,14.84,High-Renaissance
#C24823,19395,194,72,35,7.5,High-Renaissance
#E7CFAD,15188,231,207,173,5.87,High-Renaissance
#534336,13055,83,67,54,5.05,High-Renaissance
#742E22,11061,116,46,34,4.28,High-Renaissance
#C89053,10813,200,144,83,4.18,High-Renaissance
#34101A,418,52,16,26,0.16,High-Renaissance
#C26B64,56,194,107,100,0.02,High-Renaissance
#7B7CAA,276257,123,124,170,39.81,High-Renaissance
#E5C4BB,125328,229,196,187,18.06,High-Renaissance
#3F1B1D,113113,63,27,29,16.3,High-Renaissance
#010002,87178,1,0,2,12.56,High-Renaissance
#A16241,65071,161,98,65,9.38,High-Renaissance
#A07A77,26511,160,122,119,3.82,High-Renaissance
#544B60,379,84,75,96,0.05,High-Renaissance
#BDB6D5,44,189,182,213,0.01,High-Renaissance
#EDC297,331154,237,194,151,42.39,High-Renaissance
#523531,236912,82,53,49,30.33,High-Renaissance
#9F9C97,122618,159,156,151,15.7,High-Renaissance
#965E45,89656,150,94,69,11.48,High-Renaissance
#EEE4D8,853,238,228,216,0.11,High-Renaissance
#A68444,6,166,132,68,0.0,High-Renaissance
#B19774,590698,177,151,116,34.83,High-Renaissance
#483924,515620,72,57,36,30.4,High-Renaissance
#0A0E00,254332,10,14,0,15.0,High-Renaissance
#FFFFDC,215185,255,255,220,12.69,High-Renaissance
#865B31,65992,134,91,49,3.89,High-Renaissance
#818D99,22170,129,141,153,1.31,High-Renaissance
#8E2F1B,12631,142,47,27,0.74,High-Renaissance
#4E1800,10736,78,24,0,0.63,High-Renaissance
#C17730,8590,193,119,48,0.51,High-Renaissance
#272725,216544,39,39,37,60.8,High-Renaissance
#A38B71,82089,163,139,113,23.05,High-Renaissance
#674D3C,39633,103,77,60,11.13,High-Renaissance
#985F32,14847,152,95,50,4.17,High-Renaissance
#C5A75E,2067,197,167,94,0.58,High-Renaissance
#FFD8B8,701,255,216,184,0.2,High-Renaissance
#451700,291,69,23,0,0.08,High-Renaissance
#0B0507,315013,11,5,7,26.82,High-Renaissance
#4D2D22,277179,77,45,34,23.6,High-Renaissance
#FFDE97,276487,255,222,151,23.54,High-Renaissance
#B89762,258672,184,151,98,22.02,High-Renaissance
#84502B,23631,132,80,43,2.01,High-Renaissance
#640F12,21087,100,15,18,1.8,High-Renaissance
#C9BDA7,1680,201,189,167,0.14,High-Renaissance
#7B6859,905,123,104,89,0.08,High-Renaissance
#CC7E3E,27,204,126,62,0.0,High-Renaissance
#ADADAD,449173,173,173,173,90.21,High-Renaissance
#6E6E6E,24919,110,110,110,5.0,High-Renaissance
#000000,23822,0,0,0,4.78,High-Renaissance
#190403,140274,25,4,3,40.88,High-Renaissance
#D39A6D,85361,211,154,109,24.88,High-Renaissance
#490D0C,71460,73,13,12,20.83,High-Renaissance
#804E2D,31497,128,78,45,9.18,High-Renaissance
#24092C,5199,36,9,44,1.52,High-Renaissance
#F4DBBD,3728,244,219,189,1.09,High-Renaissance
#98271F,2172,152,39,31,0.63,High-Renaissance
#8F776D,2032,143,119,109,0.59,High-Renaissance
#595169,1390,89,81,105,0.41,High-Renaissance
#1F1A17,200443,31,26,23,31.03,High-Renaissance
#DADCDB,183745,218,220,219,28.45,High-Renaissance
#76644E,122384,118,100,78,18.95,High-Renaissance
#582826,65235,88,40,38,10.1,High-Renaissance
#964033,34673,150,64,51,5.37,High-Renaissance
#999B96,18230,153,155,150,2.82,High-Renaissance
#EC8D57,13857,236,141,87,2.15,High-Renaissance
#CBBC93,7228,203,188,147,1.12,High-Renaissance
#C87F70,161,200,127,112,0.02,High-Renaissance
#17170B,1415638,23,23,11,28.91,High-Renaissance
#595740,1337277,89,87,64,27.31,High-Renaissance
#E6D6A5,714248,230,214,165,14.59,High-Renaissance
#AF2B16,408824,175,43,22,8.35,High-Renaissance
#632111,375274,99,33,17,7.66,High-Renaissance
#805626,326308,128,86,38,6.66,High-Renaissance
#59601C,138889,89,96,28,2.84,High-Renaissance
#B9975A,106584,185,151,90,2.18,High-Renaissance
#B3AB9E,73169,179,171,158,1.49,High-Renaissance
#060B11,1168454,6,11,17,71.29,High-Renaissance
#94563F,218020,148,86,63,13.3,High-Renaissance
#D39876,88481,211,152,118,5.4,High-Renaissance
#472A24,78064,71,42,36,4.76,High-Renaissance
#FFE2D0,65986,255,226,208,4.03,High-Renaissance
#525963,18405,82,89,99,1.12,High-Renaissance
#D57237,1181,213,114,55,0.07,High-Renaissance
#9A867B,322,154,134,123,0.02,High-Renaissance
#6D75A6,36,109,117,166,0.0,High-Renaissance
#050304,569283,5,3,4,32.94,High-Renaissance
#B1AC99,495665,177,172,153,28.68,High-Renaissance
#463335,384365,70,51,53,22.24,High-Renaissance
#80513F,146189,128,81,63,8.46,High-Renaissance
#74797F,44307,116,121,127,2.56,High-Renaissance
#B27E44,37719,178,126,68,2.18,High-Renaissance
#585E3A,25361,88,94,58,1.47,High-Renaissance
#A6261B,16134,166,38,27,0.93,High-Renaissance
#ECE5B7,9081,236,229,183,0.53,High-Renaissance
#745C40,309621,116,92,64,88.52,High-Renaissance
#3D251B,22420,61,37,27,6.41,High-Renaissance
#AD9E77,17737,173,158,119,5.07,High-Renaissance
#A16D48,1131169,161,109,72,38.33,High-Renaissance
#B6B0B0,851741,182,176,176,28.86,High-Renaissance
#5C4D3A,495336,92,77,58,16.78,High-Renaissance
#1D1D1D,412306,29,29,29,13.97,High-Renaissance
#642A1F,27970,100,42,31,0.95,High-Renaissance
#D8B07C,20735,216,176,124,0.7,High-Renaissance
#73737D,8454,115,115,125,0.29,High-Renaissance
#908C69,3412,144,140,105,0.12,High-Renaissance
#000007,678999,0,0,7,62.51,High-Renaissance
#DAAE8B,147424,218,174,139,13.57,High-Renaissance
#695648,131891,105,86,72,12.14,High-Renaissance
#C72E26,54699,199,46,38,5.04,High-Renaissance
#8D2B22,47629,141,43,34,4.38,High-Renaissance
#3D191B,22255,61,25,27,2.05,High-Renaissance
#B2B4B3,2320,178,180,179,0.21,High-Renaissance
#7C5923,1057,124,89,35,0.1,High-Renaissance
#282A14,21,40,42,20,0.0,High-Renaissance
#16160E,307300,22,22,14,44.81,High-Renaissance
#D96540,219937,217,101,64,32.07,High-Renaissance
#5C2C1E,93072,92,44,30,13.57,High-Renaissance
#EBBA82,51851,235,186,130,7.56,High-Renaissance
#9C5B35,11291,156,91,53,1.65,High-Renaissance
#FFEDCB,1776,255,237,203,0.26,High-Renaissance
#584D49,351,88,77,73,0.05,High-Renaissance
#9B8168,237,155,129,104,0.03,High-Renaissance
#171216,297135,23,18,22,47.15,High-Renaissance
#AF3335,143294,175,51,53,22.74,High-Renaissance
#ECB39F,109249,236,179,159,17.34,High-Renaissance
#603232,46453,96,50,50,7.37,High-Renaissance
#D87766,27674,216,119,102,4.39,High-Renaissance
#FFC27F,3850,255,194,127,0.61,High-Renaissance
#A07360,2059,160,115,96,0.33,High-Renaissance
#FFEFC2,355,255,239,194,0.06,High-Renaissance
#8F4925,85,143,73,37,0.01,High-Renaissance
#362E17,1076471,54,46,23,17.21,High-Renaissance
#7E692A,1040062,126,105,42,16.63,High-Renaissance
#D5C093,1000136,213,192,147,15.99,High-Renaissance
#000000,968466,0,0,0,15.48,High-Renaissance
#FCFCFC,900314,252,252,252,14.39,High-Renaissance
#7D7E83,633796,125,126,131,10.13,High-Renaissance
#8E2D1D,432163,142,45,29,6.91,High-Renaissance
#B4791D,158383,180,121,29,2.53,High-Renaissance
#CF8E64,45218,207,142,100,0.72,High-Renaissance
#070604,653462,7,6,4,59.39,High-Renaissance
#554222,213444,85,66,34,19.4,High-Renaissance
#3A3C53,114931,58,60,83,10.45,High-Renaissance
#DED1D8,46465,222,209,216,4.22,High-Renaissance
#6B6C6E,31608,107,108,110,2.87,High-Renaissance
#C57254,22221,197,114,84,2.02,High-Renaissance
#531C17,10653,83,28,23,0.97,High-Renaissance
#C8A28B,5888,200,162,139,0.54,High-Renaissance
#B29752,1564,178,151,82,0.14,High-Renaissance
#1F1A06,165981,31,26,6,53.14,High-Renaissance
#5E4823,65538,94,72,35,20.98,High-Renaissance
#B1A541,39967,177,165,65,12.8,High-Renaissance
#DBE4CF,21874,219,228,207,7.0,High-Renaissance
#A2A87C,10871,162,168,124,3.48,High-Renaissance
#9F6A1E,7103,159,106,30,2.27,High-Renaissance
#4F1B0D,862,79,27,13,0.28,High-Renaissance
#706D1E,82,112,109,30,0.03,High-Renaissance
#F6F7B3,67,246,247,179,0.02,High-Renaissance
