hex_code,occurence,R,G,B,percent,Movement
#753F1B,32,117,63,27,0.01,Art-Informel
#D7D6D4,797152,215,214,212,93.55,Art-Informel
#878382,48905,135,131,130,5.74,Art-Informel
#43414C,6100,67,65,76,0.72,Art-Informel
#D4D5D7,628872,212,213,215,57.53,Art-Informel
#868581,425094,134,133,129,38.89,Art-Informel
#000000,19381,0,0,0,1.77,Art-Informel
#3D3C38,15073,61,60,56,1.38,Art-Informel
#6B4D2B,2046,107,77,43,0.19,Art-Informel
#EFB4AC,1348,239,180,172,0.12,Art-Informel
#C27257,598,194,114,87,0.05,Art-Informel
#687A9E,573,104,122,158,0.05,Art-Informel
#DCC697,91,220,198,151,0.01,Art-Informel
#271717,113816,39,23,23,97.46,Art-Informel
#664B50,2222,102,75,80,1.9,Art-Informel
#A6928B,419,166,146,139,0.36,Art-Informel
#794925,289,121,73,37,0.25,Art-Informel
#FFEFD5,23,255,239,213,0.02,Art-Informel
#BF835E,17,191,131,94,0.01,Art-Informel
#120D13,257411,18,13,19,84.59,Art-Informel
#FFFFF3,24815,255,255,243,8.15,Art-Informel
#B8B9B3,11897,184,185,179,3.91,Art-Informel
#434248,9881,67,66,72,3.25,Art-Informel
#737F8B,312,115,127,139,0.1,Art-Informel
#252527,1507689,37,37,39,88.01,Art-Informel
#606163,134892,96,97,99,7.87,Art-Informel
#D7D7CB,51597,215,215,203,3.01,Art-Informel
#533F26,16560,83,63,38,0.97,Art-Informel
#8A6C38,1233,138,108,56,0.07,Art-Informel
#909FA6,961,144,159,166,0.06,Art-Informel
#986166,40,152,97,102,0.0,Art-Informel
#5A2431,15,90,36,49,0.0,Art-Informel
#23274D,6,35,39,77,0.0,Art-Informel
#AD8F59,141038,173,143,89,88.7,Art-Informel
#8B5234,16036,139,82,52,10.09,Art-Informel
#250000,1385,37,0,0,0.87,Art-Informel
#F4D0A0,395,244,208,160,0.25,Art-Informel
#4D0B00,94,77,11,0,0.06,Art-Informel
#D59383,50,213,147,131,0.03,Art-Informel
#F2E4D7,95935,242,228,215,42.62,Art-Informel
#10100E,84518,16,16,14,37.55,Art-Informel
#464237,22324,70,66,55,9.92,Art-Informel
#BDA082,13040,189,160,130,5.79,Art-Informel
#56618E,4963,86,97,142,2.2,Art-Informel
#A5ADBA,2804,165,173,186,1.25,Art-Informel
#835F6B,663,131,95,107,0.29,Art-Informel
#CA517C,634,202,81,124,0.28,Art-Informel
#19334A,207,25,51,74,0.09,Art-Informel
#ECEDE7,208088,236,237,231,79.44,Art-Informel
#A39E98,40709,163,158,152,15.54,Art-Informel
#575852,13137,87,88,82,5.02,Art-Informel
#D2CBB8,53567,210,203,184,33.05,Art-Informel
#545456,44155,84,84,86,27.25,Art-Informel
#000000,37355,0,0,0,23.05,Art-Informel
#7D9192,6094,125,145,146,3.76,Art-Informel
#3A0000,5055,58,0,0,3.12,Art-Informel
#B7877B,4592,183,135,123,2.83,Art-Informel
#2F4D27,3938,47,77,39,2.43,Art-Informel
#8B2016,3871,139,32,22,2.39,Art-Informel
#202A45,3437,32,42,69,2.12,Art-Informel
#D5C2B4,215608,213,194,180,83.35,Art-Informel
#6B3322,31925,107,51,34,12.34,Art-Informel
#BB875F,7255,187,135,95,2.8,Art-Informel
#A33D4B,3386,163,61,75,1.31,Art-Informel
#857264,502,133,114,100,0.19,Art-Informel
#4E3123,41418,78,49,35,34.06,Art-Informel
#B88A70,25156,184,138,112,20.69,Art-Informel
#EEDEC7,24879,238,222,199,20.46,Art-Informel
#000000,20663,0,0,0,16.99,Art-Informel
#B3593F,3679,179,89,63,3.03,Art-Informel
#002100,2378,0,33,0,1.96,Art-Informel
#1B551A,1767,27,85,26,1.45,Art-Informel
#E92100,1167,233,33,0,0.96,Art-Informel
#697351,492,105,115,81,0.4,Art-Informel
#6F868E,5114994,111,134,142,68.68,Art-Informel
#A43643,2145171,164,54,67,28.8,Art-Informel
#C67876,99931,198,120,118,1.34,Art-Informel
#EB4B35,47377,235,75,53,0.64,Art-Informel
#E9F4F8,18401,233,244,248,0.25,Art-Informel
#454A50,16344,69,74,80,0.22,Art-Informel
#80525C,3649,128,82,92,0.05,Art-Informel
#C8B1B7,1550,200,177,183,0.02,Art-Informel
#5B1A20,19,91,26,32,0.0,Art-Informel
#EAE8E9,127092,234,232,233,50.75,Art-Informel
#8C8F7C,68245,140,143,124,27.25,Art-Informel
#515A2F,13500,81,90,47,5.39,Art-Informel
#080000,12062,8,0,0,4.82,Art-Informel
#384043,10304,56,64,67,4.11,Art-Informel
#989A5B,6059,152,154,91,2.42,Art-Informel
#DBBA9B,4876,219,186,155,1.95,Art-Informel
#A2A8C2,4141,162,168,194,1.65,Art-Informel
#A87347,4124,168,115,71,1.65,Art-Informel
#6D6D6B,68599,109,109,107,53.15,Art-Informel
#F5F9F8,50392,245,249,248,39.05,Art-Informel
#232321,10069,35,35,33,7.8,Art-Informel
#B5ADA0,100197,181,173,160,69.8,Art-Informel
#252422,24305,37,36,34,16.93,Art-Informel
#927651,15156,146,118,81,10.56,Art-Informel
#2D6950,3111,45,105,80,2.17,Art-Informel
#5D5D5B,593,93,93,91,0.41,Art-Informel
#FFFFDD,172,255,255,221,0.12,Art-Informel
#453712,11,69,55,18,0.01,Art-Informel
#CFB97D,4,207,185,125,0.0,Art-Informel
#FFFFFF,140510,255,255,255,62.36,Art-Informel
#F0D8AC,18116,240,216,172,8.04,Art-Informel
#342C21,16024,52,44,33,7.11,Art-Informel
#EA5F58,11836,234,95,88,5.25,Art-Informel
#649AC9,11381,100,154,201,5.05,Art-Informel
#D2C262,9861,210,194,98,4.38,Art-Informel
#ADE582,7585,173,229,130,3.37,Art-Informel
#EC5715,6743,236,87,21,2.99,Art-Informel
#9BD7D7,3282,155,215,215,1.46,Art-Informel
#1A2134,177377,26,33,52,24.49,Art-Informel
#615636,164233,97,86,54,22.67,Art-Informel
#6E434C,123409,110,67,76,17.04,Art-Informel
#7E8A7C,118424,126,138,124,16.35,Art-Informel
#4D5D77,63953,77,93,119,8.83,Art-Informel
#CCCFBA,36656,204,207,186,5.06,Art-Informel
#BB4B37,21208,187,75,55,2.93,Art-Informel
#617F41,12438,97,127,65,1.72,Art-Informel
#273D76,6661,39,61,118,0.92,Art-Informel
#E5E4E2,143598,229,228,226,81.12,Art-Informel
#D3C98C,10019,211,201,140,5.66,Art-Informel
#9F9F9D,8197,159,159,157,4.63,Art-Informel
#2E2E2E,7686,46,46,46,4.34,Art-Informel
#4E9BB5,3135,78,155,181,1.77,Art-Informel
#E23D3B,2062,226,61,59,1.16,Art-Informel
#C35E54,1138,195,94,84,0.64,Art-Informel
#696357,806,105,99,87,0.46,Art-Informel
#DC9991,389,220,153,145,0.22,Art-Informel
#FCFCFA,91958,252,252,250,51.06,Art-Informel
#C39B5E,60227,195,155,94,33.44,Art-Informel
#1A234E,17832,26,35,78,9.9,Art-Informel
#D26B28,7914,210,107,40,4.39,Art-Informel
#363137,935,54,49,55,0.52,Art-Informel
#CEBEA4,684,206,190,164,0.38,Art-Informel
#8A7A6D,293,138,122,109,0.16,Art-Informel
#AD6242,219,173,98,66,0.12,Art-Informel
#5E3426,38,94,52,38,0.02,Art-Informel
#58755F,150822,88,117,95,50.4,Art-Informel
#BDC0AB,69137,189,192,171,23.1,Art-Informel
#CFB666,32281,207,182,102,10.79,Art-Informel
#9D7154,20726,157,113,84,6.93,Art-Informel
#000A00,8984,0,10,0,3.0,Art-Informel
#48433D,7984,72,67,61,2.67,Art-Informel
#647F92,7023,100,127,146,2.35,Art-Informel
#5F5019,1190,95,80,25,0.4,Art-Informel
#284E1F,1118,40,78,31,0.37,Art-Informel
#F1BD09,214141,241,189,9,74.69,Art-Informel
#EEEEEE,67221,238,238,238,23.45,Art-Informel
#CAB69E,2190,202,182,158,0.76,Art-Informel
#000000,1177,0,0,0,0.41,Art-Informel
#FFF1B8,739,255,241,184,0.26,Art-Informel
#C08600,637,192,134,0,0.22,Art-Informel
#E3C15F,413,227,193,95,0.14,Art-Informel
#564F56,147,86,79,86,0.05,Art-Informel
#694E09,32,105,78,9,0.01,Art-Informel
#192F2D,64437,25,47,45,34.52,Art-Informel
#872E28,25714,135,46,40,13.77,Art-Informel
#CB3F2E,24624,203,63,46,13.19,Art-Informel
#E8EBE2,24564,232,235,226,13.16,Art-Informel
#6C8186,16143,108,129,134,8.65,Art-Informel
#0E4C75,9149,14,76,117,4.9,Art-Informel
#B28A11,8248,178,138,17,4.42,Art-Informel
#E8D21C,7113,232,210,28,3.81,Art-Informel
#4F4B28,6696,79,75,40,3.59,Art-Informel
#FFFFEC,82749,255,255,236,57.41,Art-Informel
#A4A891,17079,164,168,145,11.85,Art-Informel
#DEC990,16477,222,201,144,11.43,Art-Informel
#6B6652,12033,107,102,82,8.35,Art-Informel
#567CA0,5090,86,124,160,3.53,Art-Informel
#E45800,4613,228,88,0,3.2,Art-Informel
#D15E6F,2762,209,94,111,1.92,Art-Informel
#302F1A,1704,48,47,26,1.18,Art-Informel
#430000,1632,67,0,0,1.13,Art-Informel
#0B0F0E,65688,11,15,14,34.31,Art-Informel
#FFFFFF,60161,255,255,255,31.42,Art-Informel
#B7BCB6,39937,183,188,182,20.86,Art-Informel
#464032,19132,70,64,50,9.99,Art-Informel
#92433C,1782,146,67,60,0.93,Art-Informel
#6E7B71,1514,110,123,113,0.79,Art-Informel
#7EB1CE,1496,126,177,206,0.78,Art-Informel
#D7BA56,1194,215,186,86,0.62,Art-Informel
#866F46,548,134,111,70,0.29,Art-Informel
#BFC2D3,551953,191,194,211,42.01,Art-Informel
#84ADE3,259511,132,173,227,19.75,Art-Informel
#B68066,178576,182,128,102,13.59,Art-Informel
#54473E,119054,84,71,62,9.06,Art-Informel
#050100,107825,5,1,0,8.21,Art-Informel
#EDC893,57021,237,200,147,4.34,Art-Informel
#B89402,24118,184,148,2,1.84,Art-Informel
#013BA6,10091,1,59,166,0.77,Art-Informel
#7C7F86,5868,124,127,134,0.45,Art-Informel
#F8F8F8,112397,248,248,248,48.21,Art-Informel
#010005,45607,1,0,5,19.56,Art-Informel
#E6C6AD,40781,230,198,173,17.49,Art-Informel
#B63724,20298,182,55,36,8.71,Art-Informel
#413634,4670,65,54,52,2.0,Art-Informel
#A08073,4082,160,128,115,1.75,Art-Informel
#BDB5C4,2111,189,181,196,0.91,Art-Informel
#2F0000,2001,47,0,0,0.86,Art-Informel
#5A0000,1176,90,0,0,0.5,Art-Informel
#F8F5F0,85733,248,245,240,32.84,Art-Informel
#733327,58170,115,51,39,22.28,Art-Informel
#323232,42069,50,50,50,16.12,Art-Informel
#20348A,37318,32,52,138,14.3,Art-Informel
#827E5B,35068,130,126,91,13.43,Art-Informel
#B0ACA9,1209,176,172,169,0.46,Art-Informel
#26335F,1090,38,51,95,0.42,Art-Informel
#777FA4,334,119,127,164,0.13,Art-Informel
#AE7C75,58,174,124,117,0.02,Art-Informel
#9D7C59,89683,157,124,89,78.95,Art-Informel
#010000,16345,1,0,0,14.39,Art-Informel
#433421,5092,67,52,33,4.48,Art-Informel
#E9B585,1593,233,181,133,1.4,Art-Informel
#764616,796,118,70,22,0.7,Art-Informel
#D57A2B,71,213,122,43,0.06,Art-Informel
#BBACA5,10,187,172,165,0.01,Art-Informel
#666962,8,102,105,98,0.01,Art-Informel
#72612D,110033,114,97,45,83.36,Art-Informel
#0B0000,7774,11,0,0,5.89,Art-Informel
#AA822D,7068,170,130,45,5.35,Art-Informel
#322600,4766,50,38,0,3.61,Art-Informel
#B0A377,1389,176,163,119,1.05,Art-Informel
#C96B14,391,201,107,20,0.3,Art-Informel
#7D3700,349,125,55,0,0.26,Art-Informel
#605247,183,96,82,71,0.14,Art-Informel
#360500,43,54,5,0,0.03,Art-Informel
#FFFFFF,61231,255,255,255,27.41,Art-Informel
#D7C7AD,58662,215,199,173,26.26,Art-Informel
#312F23,35609,49,47,35,15.94,Art-Informel
#926955,21626,146,105,85,9.68,Art-Informel
#98999B,21215,152,153,155,9.5,Art-Informel
#BCA057,18491,188,160,87,8.28,Art-Informel
#2A3354,4152,42,51,84,1.86,Art-Informel
#849163,1504,132,145,99,0.67,Art-Informel
#64373E,890,100,55,62,0.4,Art-Informel
#DDDFD2,184272,221,223,210,39.87,Art-Informel
#0E0000,162016,14,0,0,35.05,Art-Informel
#403C19,45599,64,60,25,9.87,Art-Informel
#585B64,43246,88,91,100,9.36,Art-Informel
#969BA1,9658,150,155,161,2.09,Art-Informel
#8D1A13,7788,141,26,19,1.68,Art-Informel
#B69977,3771,182,153,119,0.82,Art-Informel
#FFC3BA,3011,255,195,186,0.65,Art-Informel
#EFA300,2841,239,163,0,0.61,Art-Informel
#F1EDE2,78551,241,237,226,59.19,Art-Informel
#030710,39661,3,7,16,29.88,Art-Informel
#A2A7A3,14509,162,167,163,10.93,Art-Informel
#000000,105126,0,0,0,80.62,Art-Informel
#413537,16882,65,53,55,12.95,Art-Informel
#816C71,6283,129,108,113,4.82,Art-Informel
#C8B8BB,1666,200,184,187,1.28,Art-Informel
#6B2432,408,107,36,50,0.31,Art-Informel
#A9253C,27,169,37,60,0.02,Art-Informel
#D1B279,115788,209,178,121,47.24,Art-Informel
#191919,64427,25,25,25,26.29,Art-Informel
#6A6965,49332,106,105,101,20.13,Art-Informel
#D9B811,13613,217,184,17,5.55,Art-Informel
#5A4526,1612,90,69,38,0.66,Art-Informel
#93852D,299,147,133,45,0.12,Art-Informel
#ADA696,24,173,166,150,0.01,Art-Informel
#ECDA6E,3,236,218,110,0.0,Art-Informel
#D5C5A1,649247,213,197,161,62.19,Art-Informel
#151E25,185768,21,30,37,17.8,Art-Informel
#958D80,169202,149,141,128,16.21,Art-Informel
#505559,28657,80,85,89,2.75,Art-Informel
#6D5D39,6432,109,93,57,0.62,Art-Informel
#979443,1453,151,148,67,0.14,Art-Informel
#1B345C,1267,27,52,92,0.12,Art-Informel
#97301F,1076,151,48,31,0.1,Art-Informel
#31250D,809,49,37,13,0.08,Art-Informel
#1F2024,117015,31,32,36,44.8,Art-Informel
#55565A,61652,85,86,90,23.6,Art-Informel
#696D4A,36796,105,109,74,14.09,Art-Informel
#FFFFFF,26003,255,255,255,9.96,Art-Informel
#9A9A9A,9994,154,154,154,3.83,Art-Informel
#BCAD6C,7475,188,173,108,2.86,Art-Informel
#A87836,998,168,120,54,0.38,Art-Informel
#343412,675,52,52,18,0.26,Art-Informel
#70A183,583,112,161,131,0.22,Art-Informel
#0071B7,147910,0,113,183,54.79,Art-Informel
#51AEDA,57574,81,174,218,21.33,Art-Informel
#3E3C49,17099,62,60,73,6.33,Art-Informel
#000009,15459,0,0,9,5.73,Art-Informel
#1C377E,11664,28,55,126,4.32,Art-Informel
#88837F,10643,136,131,127,3.94,Art-Informel
#F9FFFF,7559,249,255,255,2.8,Art-Informel
#CCB79A,1394,204,183,154,0.52,Art-Informel
#A4C0CC,650,164,192,204,0.24,Art-Informel
#0D0D0D,67326,13,13,13,50.78,Art-Informel
#706A5E,42573,112,106,94,32.11,Art-Informel
#541F00,20150,84,31,0,15.2,Art-Informel
#3C3018,1160,60,48,24,0.87,Art-Informel
#6A5111,780,106,81,17,0.59,Art-Informel
#ACA47D,363,172,164,125,0.27,Art-Informel
#804243,228,128,66,67,0.17,Art-Informel
#49313F,9,73,49,63,0.01,Art-Informel
#1C4213,4,28,66,19,0.0,Art-Informel
#0A1310,59330,10,19,16,30.42,Art-Informel
#EBD379,51636,235,211,121,26.47,Art-Informel
#4C2930,37274,76,41,48,19.11,Art-Informel
#9EA6B9,15167,158,166,185,7.78,Art-Informel
#E8E1DB,10045,232,225,219,5.15,Art-Informel
#93785A,9564,147,120,90,4.9,Art-Informel
#8D3F3F,5793,141,63,63,2.97,Art-Informel
#62667F,4469,98,102,127,2.29,Art-Informel
#CD1740,1785,205,23,64,0.92,Art-Informel
#783B1E,65786,120,59,30,27.11,Art-Informel
#D8CCB6,64318,216,204,182,26.5,Art-Informel
#211C19,58320,33,28,25,24.03,Art-Informel
#303457,23182,48,52,87,9.55,Art-Informel
#9E8E6A,19593,158,142,106,8.07,Art-Informel
#605746,6354,96,87,70,2.62,Art-Informel
#828499,3293,130,132,153,1.36,Art-Informel
#CDA833,1781,205,168,51,0.73,Art-Informel
#946924,77,148,105,36,0.03,Art-Informel
#EFE9D3,209280,239,233,211,87.02,Art-Informel
#EACE8D,13162,234,206,141,5.47,Art-Informel
#AEA691,13111,174,166,145,5.45,Art-Informel
#675E4F,1231,103,94,79,0.51,Art-Informel
#F7B15C,1110,247,177,92,0.46,Art-Informel
#98743A,1053,152,116,58,0.44,Art-Informel
#98C7CD,801,152,199,205,0.33,Art-Informel
#5E7C94,462,94,124,148,0.19,Art-Informel
#C86F2D,274,200,111,45,0.11,Art-Informel
#A7A08E,516696,167,160,142,93.66,Art-Informel
#24273A,27657,36,39,58,5.01,Art-Informel
#B58516,6183,181,133,22,1.12,Art-Informel
#636059,837,99,96,89,0.15,Art-Informel
#785829,225,120,88,41,0.04,Art-Informel
#201D0A,24,32,29,10,0.0,Art-Informel
#A89553,14,168,149,83,0.0,Art-Informel
#B097B4,8,176,151,180,0.0,Art-Informel
#F0EDE4,5,240,237,228,0.0,Art-Informel
#69A7E0,80808,105,167,224,45.47,Art-Informel
#2A4FA8,52431,42,79,168,29.5,Art-Informel
#1C1A1B,15741,28,26,27,8.86,Art-Informel
#E24A32,9365,226,74,50,5.27,Art-Informel
#FBD601,7560,251,214,1,4.25,Art-Informel
#F7FFFF,4733,247,255,255,2.66,Art-Informel
#AAC6DC,3424,170,198,220,1.93,Art-Informel
#03A3BD,2113,3,163,189,1.19,Art-Informel
#172C5B,1552,23,44,91,0.87,Art-Informel
#B4AB9A,167814,180,171,154,83.59,Art-Informel
#2A5E85,13648,42,94,133,6.8,Art-Informel
#060606,11719,6,6,6,5.84,Art-Informel
#4B4B4B,7571,75,75,75,3.77,Art-Informel
#2D3134,91949,45,49,52,36.58,Art-Informel
#E3E4DE,75856,227,228,222,30.18,Art-Informel
#8D7F58,51015,141,127,88,20.29,Art-Informel
#939AA0,30859,147,154,160,12.28,Art-Informel
#496278,1320,73,98,120,0.53,Art-Informel
#514326,338,81,67,38,0.13,Art-Informel
#CBC18E,29,203,193,142,0.01,Art-Informel
#16284E,3,22,40,78,0.0,Art-Informel
#F0D23C,41389,240,210,60,37.28,Art-Informel
#E5E7F3,17457,229,231,243,15.72,Art-Informel
#B1180A,13351,177,24,10,12.03,Art-Informel
#625221,11630,98,82,33,10.48,Art-Informel
#B8922D,10191,184,146,45,9.18,Art-Informel
#081468,5108,8,20,104,4.6,Art-Informel
#DCDCBA,4649,220,220,186,4.19,Art-Informel
#501108,4067,80,17,8,3.66,Art-Informel
#7D85C4,3174,125,133,196,2.86,Art-Informel
#FFFFFF,462449,255,255,255,74.93,Art-Informel
#A59B60,61642,165,155,96,9.99,Art-Informel
#DFD2B0,40958,223,210,176,6.64,Art-Informel
#554F41,29324,85,79,65,4.75,Art-Informel
#040A08,14356,4,10,8,2.33,Art-Informel
#2E3959,6293,46,57,89,1.02,Art-Informel
#CD8C32,1205,205,140,50,0.2,Art-Informel
#5F541C,614,95,84,28,0.1,Art-Informel
#231F74,343,35,31,116,0.06,Art-Informel
#2E2E2C,81687,46,46,44,66.96,Art-Informel
#666664,20821,102,102,100,17.07,Art-Informel
#FFFFFD,19491,255,255,253,15.98,Art-Informel
#5A4300,1147752,90,67,0,69.12,Art-Informel
#6D6D00,321509,109,109,0,19.36,Art-Informel
#BCAE45,70782,188,174,69,4.26,Art-Informel
#000000,59053,0,0,0,3.56,Art-Informel
#2E0000,38985,46,0,0,2.35,Art-Informel
#282600,10885,40,38,0,0.66,Art-Informel
#541F00,4361,84,31,0,0.26,Art-Informel
#F6EF97,4299,246,239,151,0.26,Art-Informel
#314800,3006,49,72,0,0.18,Art-Informel
#574E49,279327,87,78,73,99.54,Art-Informel
#8E8C91,527,142,140,145,0.19,Art-Informel
#714D29,524,113,77,41,0.19,Art-Informel
#1D1B1E,216,29,27,30,0.08,Art-Informel
#A48A67,11,164,138,103,0.0,Art-Informel
#F4EED8,155469,244,238,216,87.83,Art-Informel
#B9AC8C,16951,185,172,140,9.58,Art-Informel
#796B50,2750,121,107,80,1.55,Art-Informel
#080100,1842,8,1,0,1.04,Art-Informel
#E0DEDF,142334,224,222,223,58.79,Art-Informel
#262626,55866,38,38,38,23.08,Art-Informel
#636363,43889,99,99,99,18.13,Art-Informel
#CBC9D6,1762765,203,201,214,97.09,Art-Informel
#8B889B,32739,139,136,155,1.8,Art-Informel
#040402,17589,4,4,2,0.97,Art-Informel
#4C4859,2419,76,72,89,0.13,Art-Informel
#52402C,37,82,64,44,0.0,Art-Informel
#FFFFFF,77849,255,255,255,32.51,Art-Informel
#E5D9B3,44505,229,217,179,18.59,Art-Informel
#D7BA30,34128,215,186,48,14.25,Art-Informel
#E89E77,21524,232,158,119,8.99,Art-Informel
#D35421,17469,211,84,33,7.3,Art-Informel
#007BA7,17469,0,123,167,7.3,Art-Informel
#A6B0BA,14888,166,176,186,6.22,Art-Informel
#2F8D8F,7824,47,141,143,3.27,Art-Informel
#81A889,3797,129,168,137,1.59,Art-Informel
#FCF6EA,78671,252,246,234,56.52,Art-Informel
#000000,27637,0,0,0,19.86,Art-Informel
#3B3B3D,15894,59,59,61,11.42,Art-Informel
#A4929E,11730,164,146,158,8.43,Art-Informel
#6D598A,3400,109,89,138,2.44,Art-Informel
#C83136,1081,200,49,54,0.78,Art-Informel
#865B52,575,134,91,82,0.41,Art-Informel
#F0BBAD,137,240,187,173,0.1,Art-Informel
#D76C66,55,215,108,102,0.04,Art-Informel
#F0E7D6,46481,240,231,214,22.4,Art-Informel
#FA842D,30108,250,132,45,14.51,Art-Informel
#4F5295,22368,79,82,149,10.78,Art-Informel
#97C9BE,21801,151,201,190,10.51,Art-Informel
#B88534,21529,184,133,52,10.37,Art-Informel
#E5E396,19782,229,227,150,9.53,Art-Informel
#AEA989,17452,174,169,137,8.41,Art-Informel
#F7C701,15915,247,199,1,7.67,Art-Informel
#737067,12088,115,112,103,5.82,Art-Informel
#A4A39F,200946,164,163,159,84.88,Art-Informel
#535349,17486,83,83,73,7.39,Art-Informel
#E6E5E3,9704,230,229,227,4.1,Art-Informel
#000100,5368,0,1,0,2.27,Art-Informel
#978255,1655,151,130,85,0.7,Art-Informel
#552D21,693,85,45,33,0.29,Art-Informel
#9F6F6F,615,159,111,111,0.26,Art-Informel
#303249,157,48,50,73,0.07,Art-Informel
#EAC591,107,234,197,145,0.05,Art-Informel
#7F7F7F,215485,127,127,127,98.48,Art-Informel
#DCD7D4,2259,220,215,212,1.03,Art-Informel
#454346,1069,69,67,70,0.49,Art-Informel
#F6F6F4,109886,246,246,244,69.89,Art-Informel
#CEBAA2,31153,206,186,162,19.81,Art-Informel
#7D6C76,8374,125,108,118,5.33,Art-Informel
#B6B8CF,2847,182,184,207,1.81,Art-Informel
#060000,1295,6,0,0,0.82,Art-Informel
#633832,1082,99,56,50,0.69,Art-Informel
#9B7550,1076,155,117,80,0.68,Art-Informel
#E39388,805,227,147,136,0.51,Art-Informel
#FFFBC5,719,255,251,197,0.46,Art-Informel
#FFFFFF,81501,255,255,255,55.44,Art-Informel
#161817,63911,22,24,23,43.47,Art-Informel
#868686,1601,134,134,134,1.09,Art-Informel
#D4BA95,111302,212,186,149,58.06,Art-Informel
#000100,54965,0,1,0,28.67,Art-Informel
#42433E,16897,66,67,62,8.81,Art-Informel
#81755D,7304,129,117,93,3.81,Art-Informel
#FFFAE5,495,255,250,229,0.26,Art-Informel
#341C00,429,52,28,0,0.22,Art-Informel
#CCA854,292,204,168,84,0.15,Art-Informel
#645119,34,100,81,25,0.02,Art-Informel
#D1CBBD,57346,209,203,189,54.6,Art-Informel
#1F2322,47692,31,35,34,45.4,Art-Informel
#2F2B10,161511,47,43,16,38.63,Art-Informel
#080000,147561,8,0,0,35.29,Art-Informel
#72603A,73275,114,96,58,17.52,Art-Informel
#976220,19041,151,98,32,4.55,Art-Informel
#C6A16C,7094,198,161,108,1.7,Art-Informel
#562E00,5432,86,46,0,1.3,Art-Informel
#E69F43,3841,230,159,67,0.92,Art-Informel
#928984,256,146,137,132,0.06,Art-Informel
#C05F00,135,192,95,0,0.03,Art-Informel
#50668B,145659,80,102,139,76.37,Art-Informel
#FCFFFF,17999,252,255,255,9.44,Art-Informel
#B6BAB9,14917,182,186,185,7.82,Art-Informel
#464145,10124,70,65,69,5.31,Art-Informel
#76796E,1143,118,121,110,0.6,Art-Informel
#1E0508,408,30,5,8,0.21,Art-Informel
#E6DFB5,221,230,223,181,0.12,Art-Informel
#1F284F,143,31,40,79,0.07,Art-Informel
#766D28,123,118,109,40,0.06,Art-Informel
#010000,157020,1,0,0,31.18,Art-Informel
#F28F00,134709,242,143,0,26.75,Art-Informel
#3E293C,85409,62,41,60,16.96,Art-Informel
#786676,43788,120,102,118,8.7,Art-Informel
#A05E00,42867,160,94,0,8.51,Art-Informel
#5E3700,11391,94,55,0,2.26,Art-Informel
#B6A8BF,11279,182,168,191,2.24,Art-Informel
#A01A11,9243,160,26,17,1.84,Art-Informel
#380107,7831,56,1,7,1.56,Art-Informel
#5B5C57,136482,91,92,87,59.86,Art-Informel
#A19A87,91509,161,154,135,40.14,Art-Informel
#434248,322472,67,66,72,60.71,Art-Informel
#777D7B,138638,119,125,123,26.1,Art-Informel
#FFFFFF,45916,255,255,255,8.64,Art-Informel
#445185,17297,68,81,133,3.26,Art-Informel
#BBBBB9,5073,187,187,185,0.96,Art-Informel
#131507,1093,19,21,7,0.21,Art-Informel
#8DA3CA,675,141,163,202,0.13,Art-Informel
#5B5837,32,91,88,55,0.01,Art-Informel
#020204,58740,2,2,4,26.33,Art-Informel
#65100D,58039,101,16,13,26.02,Art-Informel
#BA1801,35320,186,24,1,15.83,Art-Informel
#F5F1E5,32374,245,241,229,14.51,Art-Informel
#EFA40B,9330,239,164,11,4.18,Art-Informel
#0F1434,9313,15,20,52,4.18,Art-Informel
#9D4E61,7295,157,78,97,3.27,Art-Informel
#737172,6570,115,113,114,2.95,Art-Informel
#3D131D,6072,61,19,29,2.72,Art-Informel
#872C2B,141906,135,44,43,59.57,Art-Informel
#83A074,50390,131,160,116,21.15,Art-Informel
#295439,32841,41,84,57,13.79,Art-Informel
#F8DE33,4215,248,222,51,1.77,Art-Informel
#0A0F12,3835,10,15,18,1.61,Art-Informel
#78635E,2379,120,99,94,1.0,Art-Informel
#DFD9BF,1306,223,217,191,0.55,Art-Informel
#0C1E44,827,12,30,68,0.35,Art-Informel
#B26A51,506,178,106,81,0.21,Art-Informel
#E0D7C8,248457,224,215,200,42.49,Art-Informel
#8C6641,155085,140,102,65,26.52,Art-Informel
#443A38,128516,68,58,56,21.98,Art-Informel
#E1BE88,33828,225,190,136,5.78,Art-Informel
#AC522D,17063,172,82,45,2.92,Art-Informel
#A29285,840,162,146,133,0.14,Art-Informel
#E7662D,439,231,102,45,0.08,Art-Informel
#BB8A3E,329,187,138,62,0.06,Art-Informel
#EB9671,234,235,150,113,0.04,Art-Informel
#444B5B,52130,68,75,91,51.09,Art-Informel
#8C8885,36572,140,136,133,35.84,Art-Informel
#FFFFF4,3494,255,255,244,3.42,Art-Informel
#761E58,3215,118,30,88,3.15,Art-Informel
#D0B892,2929,208,184,146,2.87,Art-Informel
#7B5B44,2777,123,91,68,2.72,Art-Informel
#8F7DA5,309,143,125,165,0.3,Art-Informel
#C47964,308,196,121,100,0.3,Art-Informel
#1F0721,295,31,7,33,0.29,Art-Informel
#06050A,1904667,6,5,10,93.51,Art-Informel
#243B49,61363,36,59,73,3.01,Art-Informel
#6CCDD6,45544,108,205,214,2.24,Art-Informel
